episode,train_batch_id,target_load,actual_load,memory_load,core_load,num_gpus,num_pods,reward,balance_score,success_rate,failure_rate,allocated_count,failure_count,objective,loss,epsilon,steps,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective,best_episode,patience_counter
440,439,0.6,0.6428571428571429,0.6428571428571429,0.390625,3,8,8.77948454614867,0.4512058418019293,1.0,0.0,8,0,1.5487941581980706,0.05892326682806015,0.11019338598389174,8,,,,,1.843329727139271,200,2
441,440,0.6,0.6923076923076923,0.4,0.6923076923076923,3,11,11.964792540031759,0.2715994455191791,1.0,0.0,11,0,1.728400554480821,0.1710415780544281,0.10964241905397228,11,,,,,1.843329727139271,200,2
442,441,0.6,0.625,0.625,0.5833333333333334,3,13,13.660068064506099,0.32091683342472427,1.0,0.0,13,0,1.6790831665752757,0.17359405755996704,0.10909420695870241,13,,,,,1.843329727139271,200,2
443,442,0.6,0.6153846153846154,0.546875,0.6153846153846154,3,10,10.60624478452686,0.4588614839399186,1.0,0.0,10,0,1.5411385160600815,0.02644149586558342,0.1085487359239089,10,,,,,1.843329727139271,200,2
444,443,0.6,0.625,0.625,0.55,3,10,10.595550033026282,0.37683500956854643,1.0,0.0,10,0,1.6231649904314536,0.03216179460287094,0.10800599224428936,10,,,,,1.843329727139271,200,2
445,444,0.6,0.6527777777777778,0.6527777777777778,0.6346153846153846,3,10,10.732684390447488,0.282635449287021,1.0,0.0,10,0,1.717364550712979,0.13329245150089264,0.10746596228306791,10,,,,,1.843329727139271,200,2
446,445,0.6,0.6375,0.6375,0.5666666666666667,3,11,10.453132485736882,0.56755001097372,1.0,0.0,11,0,1.43244998902628,0.16352878510951996,0.10692863247165257,11,,,,,1.843329727139271,200,2
447,446,0.6,0.6428571428571429,0.6428571428571429,0.5333333333333333,3,11,9.42357263118452,0.6291659883260212,1.0,0.0,11,0,1.3708340116739788,0.082698293030262,0.1063939893092943,11,,,,,1.843329727139271,200,2
448,447,0.6,0.625,0.625,0.40384615384615385,3,7,6.773906402647404,0.4863533928104433,1.0,0.0,7,0,1.5136466071895567,0.10896386206150055,0.10586201936274783,7,,,,,1.843329727139271,200,2
449,448,0.6,0.6875,0.6875,0.5,3,9,9.49270426983946,0.2951539437712891,1.0,0.0,9,0,1.7048460562287109,0.12100934237241745,0.10533270926593409,9,,,,,1.843329727139271,200,2
450,449,0.6,0.625,0.625,0.46875,3,9,9.282944916801119,0.4926215779481683,1.0,0.0,9,0,1.5073784220518318,0.12369340658187866,0.10480604571960442,9,,,,,1.843329727139271,200,2
451,450,0.6,0.625,0.5375,0.625,3,12,11.912233252799465,0.5796978542179735,1.0,0.0,12,0,1.4203021457820264,0.08518600463867188,0.1042820154910064,12,,,,,1.843329727139271,200,2
452,451,0.6,0.6166666666666667,0.6136363636363636,0.6166666666666667,3,14,14.156798495561294,0.4126534638247713,1.0,0.0,14,0,1.5873465361752288,0.1714257001876831,0.10376060541355137,14,,,,,1.843329727139271,200,2
453,452,0.6,0.625,0.5694444444444444,0.625,3,9,9.348445602669967,0.5460631175683254,1.0,0.0,9,0,1.4539368824316745,0.15048548579216003,0.1032418023864836,9,,,,,1.843329727139271,200,2
454,453,0.6,0.671875,0.671875,0.6346153846153846,3,10,8.77107970361934,0.6009896598641022,1.0,0.0,10,0,1.3990103401358978,0.043182842433452606,0.10272559337455119,10,,,,,1.843329727139271,200,2
455,454,0.6,0.6666666666666666,0.6666666666666666,0.484375,3,9,8.942946669499557,0.37608921136838114,1.0,0.0,9,0,1.6239107886316189,0.058378882706165314,0.10221196540767843,9,,,,,1.843329727139271,200,2
456,455,0.6,0.6111111111111112,0.6111111111111112,0.4264705882352941,3,13,13.493965817007798,0.5114023144667549,1.0,0.0,13,0,1.4885976855332452,0.07956819236278534,0.10170090558064004,13,,,,,1.843329727139271,200,2
457,456,0.6,0.625,0.625,0.6,3,13,12.907791818504094,0.49732137798442244,1.0,0.0,13,0,1.5026786220155777,0.20493926107883453,0.10119240105273684,13,,,,,1.843329727139271,200,2
458,457,0.6,0.625,0.5875,0.625,3,10,10.092414496475044,0.38228306836434917,1.0,0.0,10,0,1.6177169316356508,0.09059947729110718,0.10068643904747315,10,,,,,1.843329727139271,200,2
459,458,0.6,0.6071428571428571,0.6071428571428571,0.42857142857142855,3,8,8.561241858858462,0.38062381083612906,1.0,0.0,8,0,1.619376189163871,0.05961881950497627,0.10018300685223579,8,,,,,1.843329727139271,200,2
460,459,0.6,0.6805555555555556,0.6805555555555556,0.59375,3,13,12.440459905786273,0.4243580236612702,1.0,0.0,13,0,1.57564197633873,0.21400584280490875,0.0996820918179746,13,,,,,1.843329727139271,200,2
461,460,0.6,0.625,0.625,0.6071428571428571,3,12,11.702035515381253,0.5157880958509049,1.0,0.0,12,0,1.484211904149095,0.08471985161304474,0.09918368135888474,12,,,,,1.843329727139271,200,2
462,461,0.6,0.6071428571428571,0.5,0.6071428571428571,3,13,13.533630841169469,0.3273300295577296,1.0,0.0,13,0,1.6726699704422705,0.058592863380908966,0.09868776295209031,13,,,,,1.843329727139271,200,2
463,462,0.6,0.7083333333333334,0.7083333333333334,0.5333333333333333,3,11,11.081159137607125,0.4445367264439224,1.0,0.0,11,0,1.5554632735560776,0.11134898662567139,0.09819432413732986,11,,,,,1.843329727139271,200,2
464,463,0.6,0.6,0.475,0.6,3,12,11.977511504643827,0.4012647411262792,1.0,0.0,12,0,1.5987352588737207,0.0467626191675663,0.09770335251664321,12,,,,,1.843329727139271,200,2
465,464,0.6,0.6388888888888888,0.6388888888888888,0.5,3,10,10.759741132870634,0.4576808202610004,1.0,0.0,10,0,1.5423191797389997,0.2078823745250702,0.09721483575406,10,,,,,1.843329727139271,200,2
466,465,0.6,0.671875,0.671875,0.421875,3,7,7.279630392626945,0.27848838634825046,1.0,0.0,7,0,1.7215116136517494,0.06189783662557602,0.09672876157528969,7,,,,,1.843329727139271,200,2
467,466,0.6,0.6428571428571429,0.6428571428571429,0.4666666666666667,3,9,9.427126844030665,0.37640522188103454,1.0,0.0,9,0,1.6235947781189655,0.193230539560318,0.09624511776741324,9,,,,,1.843329727139271,200,2
468,467,0.6,0.6166666666666667,0.3375,0.6166666666666667,3,9,9.966253726100206,0.43809514017067525,1.0,0.0,9,0,1.5619048598293248,0.10281582176685333,0.09576389217857617,9,,,,,1.843329727139271,200,2
469,468,0.6,0.6607142857142857,0.6607142857142857,0.48333333333333334,3,11,11.492271812050966,0.42184216573390176,1.0,0.0,11,0,1.5781578342660982,0.2826969623565674,0.09528507271768329,11,,,,,1.843329727139271,200,2
470,469,0.6,0.609375,0.609375,0.4117647058823529,3,10,9.804060584954016,0.47354721189033877,1.0,0.0,10,0,1.5264527881096612,0.17478004097938538,0.09480864735409487,10,,,,,1.843329727139271,200,2
471,470,0.6,0.6375,0.6375,0.5833333333333334,3,12,10.98877663274833,0.6388182031347205,1.0,0.0,12,0,1.3611817968652795,0.12571418285369873,0.0943346041173244,12,,,,,1.843329727139271,200,2
472,471,0.6,0.6625,0.6625,0.6527777777777778,3,13,12.711919116626555,0.33600245663494166,1.0,0.0,13,0,1.6639975433650585,0.03775767236948013,0.09386293109673778,13,,,,,1.843329727139271,200,2
473,472,0.6,0.65625,0.65625,0.4375,3,8,8.468715094459412,0.4262282542152245,1.0,0.0,8,0,1.5737717457847755,0.15278585255146027,0.09339361644125409,8,,,,,1.843329727139271,200,2
474,473,0.6,0.65625,0.65625,0.5833333333333334,3,12,11.011174982996039,0.5910360027446222,1.0,0.0,12,0,1.4089639972553778,0.05998114496469498,0.09292664835904782,12,,,,,1.843329727139271,200,2
475,474,0.6,0.6125,0.6125,0.5178571428571429,3,10,8.44985030231857,0.7038353960729316,1.0,0.0,10,0,1.2961646039270684,0.10615597665309906,0.09246201511725258,10,,,,,1.843329727139271,200,2
476,475,0.6,0.625,0.625,0.515625,3,9,8.829324693190607,0.5428862923266526,1.0,0.0,9,0,1.4571137076733474,0.08410131186246872,0.09199970504166631,9,,,,,1.843329727139271,200,2
477,476,0.6,0.6607142857142857,0.640625,0.6607142857142857,3,11,10.521280766620679,0.6533812511542607,1.0,0.0,11,0,1.3466187488457393,0.029237907379865646,0.09153970651645797,11,,,,,1.843329727139271,200,2
478,477,0.6,0.6071428571428571,0.6071428571428571,0.25,3,6,6.642822988391191,0.6167477964804007,1.0,0.0,6,0,1.3832522035195993,0.18060986697673798,0.09108200798387568,6,,,,,1.843329727139271,200,2
479,478,0.6,0.625,0.625,0.38333333333333336,3,11,11.164397130960765,0.5712683166437817,1.0,0.0,11,0,1.4287316833562183,0.2225467413663864,0.0906265979439563,11,,,,,1.843329727139271,200,2
480,479,0.6,0.625,0.625,0.5625,3,14,13.291774299349717,0.37485650276116045,1.0,0.0,14,0,1.6251434972388394,0.302444189786911,0.09017346495423652,14,,,,,1.843329727139271,200,2
481,480,0.6,0.625,0.625,0.4642857142857143,3,9,8.43762156421933,0.6022646769026136,1.0,0.0,9,0,1.3977353230973864,0.20273616909980774,0.08972259762946533,9,,,,,1.843329727139271,200,2
482,481,0.6,0.6388888888888888,0.6388888888888888,0.6346153846153846,3,11,10.328940252590762,0.39632478198208043,1.0,0.0,11,0,1.6036752180179197,0.07971438765525818,0.089273984641318,11,,,,,1.843329727139271,200,2
483,482,0.6,0.6166666666666667,0.4625,0.6166666666666667,3,10,9.210922727899986,0.49292848732374905,1.0,0.0,10,0,1.507071512676251,0.1604803502559662,0.0888276147181114,10,,,,,1.843329727139271,200,2
484,483,0.6,0.6136363636363636,0.6136363636363636,0.5892857142857143,3,12,10.638653258555003,0.37484559386540994,1.0,0.0,12,0,1.6251544061345902,0.17843934893608093,0.08838347664452084,12,,,,,1.843329727139271,200,2
485,484,0.6,0.6428571428571429,0.46875,0.6428571428571429,3,12,11.399668730166459,0.5818099367210859,1.0,0.0,12,0,1.4181900632789142,0.0939282551407814,0.08794155926129824,12,,,,,1.843329727139271,200,2
486,485,0.6,0.65,0.65,0.5357142857142857,3,10,8.06584204545922,0.6418581481451016,1.0,0.0,10,0,1.3581418518548984,0.09508901089429855,0.08750185146499175,10,,,,,1.843329727139271,200,2
487,486,0.6,0.6333333333333333,0.59375,0.6333333333333333,3,10,8.615967910280665,0.744266477161039,1.0,0.0,10,0,1.255733522838961,0.18440836668014526,0.08706434220766679,10,,,,,1.843329727139271,200,2
488,487,0.6,0.6346153846153846,0.48863636363636365,0.6346153846153846,3,10,9.791974476965905,0.5818356446648226,1.0,0.0,10,0,1.4181643553351773,0.055301371961832047,0.08662902049662846,10,,,,,1.843329727139271,200,2
489,488,0.6,0.6666666666666666,0.6666666666666666,0.359375,3,8,8.840549941908794,0.24345908549571743,1.0,0.0,8,0,1.7565409145042825,0.23823153972625732,0.08619587539414532,8,,,,,1.843329727139271,200,2
490,489,0.6,0.6071428571428571,0.6071428571428571,0.4666666666666667,3,9,9.722130565929177,0.20303302051901292,1.0,0.0,9,0,1.796966979480987,0.10105413943529129,0.08576489601717459,9,,,,,1.843329727139271,200,2
491,490,0.6,0.6944444444444444,0.6944444444444444,0.328125,3,7,7.641998885843255,0.3023334203967298,1.0,0.0,7,0,1.6976665796032702,0.22691811621189117,0.08533607153708872,7,,,,,1.843329727139271,200,2
492,491,0.6,0.625,0.625,0.53125,3,12,12.709091688349764,0.2876739195993692,1.0,0.0,12,0,1.7123260804006308,0.154222771525383,0.08490939117940327,12,,,,,1.843329727139271,200,2
493,492,0.6,0.625,0.625,0.515625,3,10,9.887694395366836,0.3431241008230071,1.0,0.0,10,0,1.656875899176993,0.05501074343919754,0.08448484422350626,10,,,,,1.843329727139271,200,2
494,493,0.6,0.625,0.625,0.375,3,9,9.106335290222852,0.5513916494514044,1.0,0.0,9,0,1.4486083505485956,0.09555499255657196,0.08406242000238873,9,,,,,1.843329727139271,200,2
495,494,0.6,0.6458333333333334,0.6458333333333334,0.36666666666666664,3,6,5.70491588884463,0.6393684787134974,1.0,0.0,6,0,1.3606315212865026,0.0603024922311306,0.08364210790237678,6,,,,,1.843329727139271,200,2
496,495,0.6,0.6785714285714286,0.5113636363636364,0.6785714285714286,3,11,10.389112938187356,0.5562360052271829,1.0,0.0,11,0,1.4437639947728171,0.03954489529132843,0.0832238973628649,11,,,,,1.843329727139271,200,2
497,496,0.6,0.6964285714285714,0.6964285714285714,0.5333333333333333,3,10,8.31718157165784,0.6235244771767219,1.0,0.0,10,0,1.3764755228232781,0.1187644898891449,0.08280777787605056,10,,,,,1.843329727139271,200,2
498,497,0.6,0.6071428571428571,0.6071428571428571,0.3611111111111111,3,9,8.749630820890449,0.46929192122388125,1.0,0.0,9,0,1.5307080787761187,0.057413555681705475,0.08239373898667031,9,,,,,1.843329727139271,200,2
499,498,0.6,0.6125,0.6125,0.5892857142857143,3,12,9.332970152270981,0.6906170173516893,1.0,0.0,12,0,1.3093829826483105,0.02474968135356903,0.08198177029173696,12,,,,,1.843329727139271,200,2
500,499,0.6,0.6428571428571429,0.4772727272727273,0.6428571428571429,3,13,10.122123485592816,0.700187123110346,1.0,0.0,13,0,1.299812876889654,0.16445347666740417,0.08157186144027828,13,1.469751588357188,0.5302484116428118,1.0,0.0,1.843329727139271,200,3
501,0,0.6,0.6428571428571429,0.6071428571428571,0.6428571428571429,3,10,8.878231061675763,0.3296665806976283,1.0,0.0,10,0,1.6703334193023718,0.21584159135818481,0.0811640021330769,10,,,,,1.843329727139271,200,3
502,1,0.6,0.625,0.3888888888888889,0.625,3,10,10.744483344263388,0.26552784685130293,1.0,0.0,10,0,1.734472153148697,0.11054851114749908,0.08075818212241151,10,,,,,1.843329727139271,200,3
503,2,0.6,0.6607142857142857,0.3625,0.6607142857142857,3,11,9.025784093760675,0.6353556913650329,1.0,0.0,11,0,1.364644308634967,0.07325966656208038,0.08035439121179945,11,,,,,1.843329727139271,200,3
504,3,0.6,0.6,0.4270833333333333,0.6,3,11,9.195408792518357,0.7201488595624336,1.0,0.0,11,0,1.2798511404375663,0.059234682470560074,0.07995261925574046,11,,,,,1.843329727139271,200,3
505,4,0.6,0.625,0.625,0.55,3,11,10.311828978556322,0.5880802972037978,1.0,0.0,11,0,1.4119197027962023,0.21316757798194885,0.07955285615946175,11,,,,,1.843329727139271,200,3
506,5,0.6,0.6428571428571429,0.425,0.6428571428571429,3,9,9.214445228312854,0.35931887763444875,1.0,0.0,9,0,1.6406811223655513,0.047751285135746,0.07915509187866444,9,,,,,1.843329727139271,200,3
507,6,0.6,0.6071428571428571,0.6071428571428571,0.5192307692307693,3,8,7.736750243122862,0.37364208731001014,1.0,0.0,8,0,1.6263579126899899,0.09140390902757645,0.07875931641927113,8,,,,,1.843329727139271,200,3
508,7,0.6,0.6022727272727273,0.6022727272727273,0.5625,3,14,13.269798347881899,0.48456531239783385,1.0,0.0,14,0,1.5154346876021663,0.10941029340028763,0.07836551983717477,14,,,,,1.843329727139271,200,3
509,8,0.6,0.6625,0.6625,0.5,3,13,12.435292281291897,0.24862908369017522,1.0,0.0,13,0,1.7513709163098248,0.0593666210770607,0.07797369223798889,13,,,,,1.843329727139271,200,3
510,9,0.6,0.6388888888888888,0.6388888888888888,0.53125,3,12,11.347230057947408,0.36822973359484884,1.0,0.0,12,0,1.6317702664051512,0.14607694745063782,0.07758382377679894,12,,,,,1.843329727139271,200,3
511,10,0.6,0.6041666666666666,0.6041666666666666,0.5,3,12,10.43084343147296,0.6878376169419753,1.0,0.0,12,0,1.3121623830580247,0.15323591232299805,0.07719590465791494,12,,,,,1.843329727139271,200,3
512,11,0.6,0.6022727272727273,0.6022727272727273,0.5882352941176471,3,14,13.736015197078032,0.35215764836542907,1.0,0.0,14,0,1.647842351634571,0.2578209638595581,0.07680992513462537,14,,,,,1.843329727139271,200,3
513,12,0.6,0.65625,0.65625,0.5625,3,15,12.293346677795611,0.5509577240710228,1.0,0.0,15,0,1.4490422759289772,0.0490616112947464,0.07642587550895225,15,,,,,1.843329727139271,200,3
514,13,0.6,0.6125,0.6125,0.6041666666666666,3,11,10.583623877973581,0.6108193675313143,1.0,0.0,11,0,1.3891806324686857,0.1658613681793213,0.07604374613140748,11,,,,,1.843329727139271,200,3
515,14,0.6,0.625,0.578125,0.625,3,12,10.77746127160988,0.4691261307444864,1.0,0.0,12,0,1.5308738692555135,0.05377534404397011,0.07566352740075044,12,,,,,1.843329727139271,200,3
516,15,0.6,0.6111111111111112,0.6111111111111112,0.5166666666666667,3,10,8.793905615536222,0.5472347131766064,1.0,0.0,10,0,1.4527652868233936,0.11006812751293182,0.07528520976374668,10,,,,,1.843329727139271,200,3
517,16,0.6,0.6875,0.6875,0.5588235294117647,3,10,9.345822874619774,0.39370039370059057,1.0,0.0,10,0,1.6062996062994095,0.10620756447315216,0.07490878371492794,10,,,,,1.843329727139271,200,3
518,17,0.6,0.6111111111111112,0.6111111111111112,0.578125,3,12,10.760559266297356,0.5206798465481481,1.0,0.0,12,0,1.4793201534518519,0.24157315492630005,0.0745342397963533,12,,,,,1.843329727139271,200,3
519,18,0.6,0.6666666666666666,0.6666666666666666,0.5147058823529411,3,11,10.597258211328155,0.47749390922970714,1.0,0.0,11,0,1.522506090770293,0.17667707800865173,0.07416156859737154,11,,,,,1.843329727139271,200,3
520,19,0.6,0.6125,0.6125,0.4861111111111111,3,12,11.530324661994245,0.5640400983575431,1.0,0.0,12,0,1.435959901642457,0.1324244737625122,0.07379076075438468,12,,,,,1.843329727139271,200,3
521,20,0.6,0.625,0.5555555555555556,0.625,3,9,6.759876300131874,0.6597700215398229,1.0,0.0,9,0,1.3402299784601772,0.16376076638698578,0.07342180695061275,9,,,,,1.843329727139271,200,3
522,21,0.6,0.6666666666666666,0.6666666666666666,0.5,3,9,8.528020112984624,0.3601462529480761,1.0,0.0,9,0,1.6398537470519239,0.19185009598731995,0.07305469791585968,9,,,,,1.843329727139271,200,3
523,22,0.6,0.6111111111111112,0.6111111111111112,0.375,3,11,11.211135887189382,0.5269593304908808,1.0,0.0,11,0,1.4730406695091192,0.11553098261356354,0.07268942442628039,11,,,,,1.843329727139271,200,3
524,23,0.6,0.6607142857142857,0.4431818181818182,0.6607142857142857,3,11,11.169260184038201,0.30805395694320403,1.0,0.0,11,0,1.691946043056796,0.12739107012748718,0.07232597730414898,11,,,,,1.843329727139271,200,3
525,24,0.6,0.6625,0.6625,0.375,3,9,9.553329229120418,0.417063513496851,1.0,0.0,9,0,1.582936486503149,0.09929925203323364,0.07196434741762824,9,,,,,1.843329727139271,200,3
526,25,0.6,0.6125,0.6125,0.53125,3,11,10.102713163414226,0.5836307134175173,1.0,0.0,11,0,1.4163692865824826,0.07020910084247589,0.0716045256805401,11,,,,,1.843329727139271,200,3
527,26,0.6,0.6153846153846154,0.5125,0.6153846153846154,3,9,8.236559313960134,0.6098832818834776,1.0,0.0,9,0,1.3901167181165224,0.14393818378448486,0.0712465030521374,9,,,,,1.843329727139271,200,3
528,27,0.6,0.6029411764705882,0.5125,0.6029411764705882,3,13,12.496772542799059,0.39869049085449715,1.0,0.0,13,0,1.6013095091455027,0.0733124166727066,0.0708902705368767,13,,,,,1.843329727139271,200,3
529,28,0.6,0.6875,0.6875,0.4666666666666667,3,10,9.636026088819538,0.34434102581913256,1.0,0.0,10,0,1.6556589741808674,0.09558336436748505,0.07053581918419231,10,,,,,1.843329727139271,200,3
530,29,0.6,0.6428571428571429,0.575,0.6428571428571429,3,9,8.496391354373799,0.3989081627650921,1.0,0.0,9,0,1.6010918372349079,0.16491904854774475,0.07018314008827135,9,,,,,1.843329727139271,200,3
531,30,0.6,0.6375,0.6375,0.5625,3,14,12.579535988584418,0.37620369853748287,1.0,0.0,14,0,1.6237963014625172,0.20286768674850464,0.06983222438783,14,,,,,1.843329727139271,200,3
532,31,0.6,0.6041666666666666,0.4305555555555556,0.6041666666666666,3,7,6.316837425261746,0.674260983788745,1.0,0.0,7,0,1.325739016211255,0.21968728303909302,0.06948306326589085,7,,,,,1.843329727139271,200,3
533,32,0.6,0.6875,0.6875,0.53125,3,10,9.731027839729485,0.41307710859782454,1.0,0.0,10,0,1.5869228914021756,0.0444052591919899,0.0691356479495614,10,,,,,1.843329727139271,200,3
534,33,0.6,0.6388888888888888,0.6388888888888888,0.53125,3,11,9.938352733438363,0.6878389522202146,1.0,0.0,11,0,1.3121610477797854,0.1816028654575348,0.06878996970981359,11,,,,,1.843329727139271,200,3
535,34,0.6,0.6,0.5104166666666666,0.6,3,13,11.969422442310517,0.6841195136571427,1.0,0.0,13,0,1.3158804863428573,0.17361316084861755,0.06844601986126451,13,,,,,1.843329727139271,200,3
536,35,0.6,0.6,0.5833333333333334,0.6,3,10,9.526818890707467,0.5788540792681003,1.0,0.0,10,0,1.4211459207318997,0.2788294851779938,0.06810378976195819,10,,,,,1.843329727139271,200,3
537,36,0.6,0.6125,0.6125,0.484375,3,11,10.482167108912265,0.6371957009897669,1.0,0.0,11,0,1.3628042990102331,0.12535099685192108,0.0677632708131484,11,,,,,1.843329727139271,200,3
538,37,0.6,0.65625,0.65625,0.4,3,8,9.282110545548463,0.21559079367223596,1.0,0.0,8,0,1.7844092063277641,0.10560180246829987,0.06742445445908266,8,,,,,1.843329727139271,200,3
539,38,0.6,0.6607142857142857,0.5568181818181818,0.6607142857142857,3,13,11.378103264881046,0.6000359631513007,1.0,0.0,13,0,1.3999640368486994,0.07733383029699326,0.06708733218678724,13,,,,,1.843329727139271,200,3
