episode,reward,balance_score,loss,epsilon,steps,allocated_count,success_rate,train_batch_id,eval_balance_score,eval_success_rate,best_eval_score,best_eval_success,best_episode
849,22.873088949191093,0.10801234497346433,0.04994288086891174,0.05,22,22,0.7333333333333333,348,,,0.07055856270294743,0.7480000000000001,800
850,22.22239976685392,0.062360956446232324,0.09280171990394592,0.05,21,21,0.7,349,,,0.07055856270294743,0.7480000000000001,800
851,27.41520326996693,0.164005622958384,0.06509384512901306,0.05,26,26,0.8666666666666667,350,,,0.07055856270294743,0.7480000000000001,800
852,24.195711090141398,0.1209333681586919,0.039023615419864655,0.05,23,23,0.7666666666666667,351,,,0.07055856270294743,0.7480000000000001,800
853,25.176606382318415,0.10801234497346433,0.08034590631723404,0.05,24,24,0.8,352,,,0.07055856270294743,0.7480000000000001,800
854,24.720427754246643,0.062360956446232366,0.05088845640420914,0.05,23,23,0.7666666666666667,353,,,0.07055856270294743,0.7480000000000001,800
855,24.557656569026225,0.2061215795376764,0.11864510178565979,0.05,24,24,0.8,354,,,0.07055856270294743,0.7480000000000001,800
856,23.2060157233564,0.08010853911230562,0.020211180672049522,0.05,22,22,0.7333333333333333,355,,,0.07055856270294743,0.7480000000000001,800
857,25.40372674492826,0.023570226039551605,0.0567636601626873,0.05,24,24,0.8,356,,,0.07055856270294743,0.7480000000000001,800
858,25.95400761162816,0.062360956446232366,0.027032185345888138,0.05,24,24,0.8,357,,,0.07055856270294743,0.7480000000000001,800
859,25.735281684528154,0.16683786947175705,0.1094483733177185,0.05,25,25,0.8333333333333334,358,,,0.07055856270294743,0.7480000000000001,800
860,25.927664149000886,0.023570226039551608,0.044759348034858704,0.05,24,24,0.8,359,,,0.07055856270294743,0.7480000000000001,800
861,27.819859980533863,0.10801234497346433,0.09051339328289032,0.05,26,26,0.8666666666666667,360,,,0.07055856270294743,0.7480000000000001,800
862,30.660291136727217,0.08200281147919206,0.029058381915092468,0.05,28,28,0.9333333333333333,361,,,0.07055856270294743,0.7480000000000001,800
863,24.700194805111767,0.043212081072511246,0.024814648553729057,0.05,23,23,0.7666666666666667,362,,,0.07055856270294743,0.7480000000000001,800
864,25.92587624595863,0.17165994557065956,0.07595127820968628,0.05,25,25,0.8333333333333334,363,,,0.07055856270294743,0.7480000000000001,800
865,26.880578257402128,0.082002811479192,0.031809236854314804,0.05,25,25,0.8333333333333334,364,,,0.07055856270294743,0.7480000000000001,800
866,24.307805489192507,0.04714045207910316,0.04006248712539673,0.05,23,23,0.7666666666666667,365,,,0.07055856270294743,0.7480000000000001,800
867,25.1329667554221,0.08164965809277262,0.06054532527923584,0.05,24,24,0.8,366,,,0.07055856270294743,0.7480000000000001,800
868,24.22867094004747,0.10274023338281628,0.056969814002513885,0.05,23,23,0.7666666666666667,367,,,0.07055856270294743,0.7480000000000001,800
869,25.116474504314294,0.19015902966574244,0.023905279114842415,0.05,25,25,0.8333333333333334,368,,,0.07055856270294743,0.7480000000000001,800
870,24.278696012106217,0.11392275919116596,0.04008909687399864,0.05,23,23,0.7666666666666667,369,,,0.07055856270294743,0.7480000000000001,800
871,26.021950000718814,0.13123346456686352,0.05256510525941849,0.05,25,25,0.8333333333333334,370,,,0.07055856270294743,0.7480000000000001,800
872,25.503685747287882,0.04321208107251119,0.03505788743495941,0.05,24,24,0.8,371,,,0.07055856270294743,0.7480000000000001,800
873,29.147409326861784,0.12765420000642397,0.058140452951192856,0.05,27,27,0.9,372,,,0.07055856270294743,0.7480000000000001,800
874,26.827293528234073,0.09638164731822092,0.0766502097249031,0.05,25,25,0.8333333333333334,373,,,0.07055856270294743,0.7480000000000001,800
875,25.56754515428335,0.18140005223803785,0.0340137705206871,0.05,25,25,0.8333333333333334,374,,,0.07055856270294743,0.7480000000000001,800
876,24.861441335904438,0.07484551991837489,0.015225223265588284,0.05,24,24,0.8,375,,,0.07055856270294743,0.7480000000000001,800
877,30.24810309574357,0.08164965809277258,0.03279903531074524,0.05,28,28,0.9333333333333333,376,,,0.07055856270294743,0.7480000000000001,800
878,26.114291285622055,0.10274023338281628,0.041383046656847,0.05,25,25,0.8333333333333334,377,,,0.07055856270294743,0.7480000000000001,800
879,24.1425927613233,0.20672472437165668,0.061177246272563934,0.05,24,24,0.8,378,,,0.07055856270294743,0.7480000000000001,800
880,21.645250041068216,0.10473136899064336,0.08192882686853409,0.05,21,21,0.7,379,,,0.07055856270294743,0.7480000000000001,800
881,23.21813756160034,0.18708286933869703,0.010786721482872963,0.05,23,23,0.7666666666666667,380,,,0.07055856270294743,0.7480000000000001,800
882,25.196647412212865,0.20548046676563253,0.06391061842441559,0.05,25,25,0.8333333333333334,381,,,0.07055856270294743,0.7480000000000001,800
883,24.96687291640054,0.17739277865603237,0.051686838269233704,0.05,25,25,0.8333333333333334,382,,,0.07055856270294743,0.7480000000000001,800
884,24.127061480109425,0.23312772839010032,0.039534248411655426,0.05,24,24,0.8,383,,,0.07055856270294743,0.7480000000000001,800
885,26.596575817890756,0.16106321127026912,0.044110968708992004,0.05,26,26,0.8666666666666667,384,,,0.07055856270294743,0.7480000000000001,800
886,26.94474659783733,0.22376600026489119,0.039049599319696426,0.05,26,26,0.8666666666666667,385,,,0.07055856270294743,0.7480000000000001,800
887,24.496895600299318,0.22376600026489113,0.08619144558906555,0.05,24,24,0.8,386,,,0.07055856270294743,0.7480000000000001,800
888,26.829158270922466,0.06678230711206279,0.03560210019350052,0.05,26,26,0.8666666666666667,387,,,0.07055856270294743,0.7480000000000001,800
889,27.832997153676125,0.060466684079345974,0.06498703360557556,0.05,26,26,0.8666666666666667,388,,,0.07055856270294743,0.7480000000000001,800
890,26.779420572300026,0.15713484026367724,0.04359884932637215,0.05,26,26,0.8666666666666667,389,,,0.07055856270294743,0.7480000000000001,800
891,26.601769376669306,0.023570226039551553,0.048970289528369904,0.05,25,25,0.8333333333333334,390,,,0.07055856270294743,0.7480000000000001,800
892,28.242034991589804,0.1955416283590312,0.04951906204223633,0.05,27,27,0.9,391,,,0.07055856270294743,0.7480000000000001,800
893,25.670361630719068,0.22376600026489113,0.057761307805776596,0.05,25,25,0.8333333333333334,392,,,0.07055856270294743,0.7480000000000001,800
894,26.67987158804454,0.11567034896476118,0.04315605387091637,0.05,25,25,0.8333333333333334,393,,,0.07055856270294743,0.7480000000000001,800
895,23.756741398466662,0.20229765288292273,0.027238644659519196,0.05,23,23,0.7666666666666667,394,,,0.07055856270294743,0.7480000000000001,800
896,25.479647153617158,0.04321208107251119,0.004754808731377125,0.05,24,24,0.8,395,,,0.07055856270294743,0.7480000000000001,800
897,28.597198157191606,0.12765420000642397,0.016889400780200958,0.05,27,27,0.9,396,,,0.07055856270294743,0.7480000000000001,800
898,27.775017019487706,0.10462551359283935,0.02027665637433529,0.05,26,26,0.8666666666666667,397,,,0.07055856270294743,0.7480000000000001,800
899,25.796966300078182,0.062360956446232366,0.08995425701141357,0.05,25,25,0.8333333333333334,398,,,0.07055856270294743,0.7480000000000001,800
900,27.569005816122942,0.10801234497346433,0.015746330842375755,0.05,26,26,0.8666666666666667,399,0.1445642831647157,0.8386666666666668,0.1445642831647157,0.8386666666666668,900
901,25.80790259690318,0.26504714463655543,0.01845560595393181,0.05,25,25,0.8333333333333334,400,,,0.1445642831647157,0.8386666666666668,900
902,25.64675450554714,0.16175819720507825,0.04156837239861488,0.05,25,25,0.8333333333333334,401,,,0.1445642831647157,0.8386666666666668,900
903,23.67446502268923,0.22293118805726303,0.03735858574509621,0.05,24,24,0.8,402,,,0.1445642831647157,0.8386666666666668,900
904,26.420330854482668,0.10801234497346433,0.0672459825873375,0.05,25,25,0.8333333333333334,403,,,0.1445642831647157,0.8386666666666668,900
905,25.655894483394793,0.1046255135928394,0.025853997096419334,0.05,24,24,0.8,404,,,0.1445642831647157,0.8386666666666668,900
906,24.393894465816608,0.06285393610547088,0.010988779366016388,0.05,23,23,0.7666666666666667,405,,,0.1445642831647157,0.8386666666666668,900
907,25.03810216167333,0.16301394281700338,0.033721961081027985,0.05,24,24,0.8,406,,,0.1445642831647157,0.8386666666666668,900
908,26.404005691103357,0.13749298523071757,0.021255746483802795,0.05,25,25,0.8333333333333334,407,,,0.1445642831647157,0.8386666666666668,900
909,25.639914785856472,0.060466684079345925,0.03220249339938164,0.05,24,24,0.8,408,,,0.1445642831647157,0.8386666666666668,900
910,29.28385101006973,0.04321208107251119,0.05414516478776932,0.05,27,27,0.9,409,,,0.1445642831647157,0.8386666666666668,900
911,28.40157641793668,0.14719601443879743,0.010054867714643478,0.05,27,27,0.9,410,,,0.1445642831647157,0.8386666666666668,900
912,23.651329518055352,0.32212642254053825,0.01711260713636875,0.05,24,24,0.8,411,,,0.1445642831647157,0.8386666666666668,900
913,27.02295995589929,0.12238208841577591,0.02992304041981697,0.05,26,26,0.8666666666666667,412,,,0.1445642831647157,0.8386666666666668,900
914,26.09868749442865,0.18858099913025034,0.02952251210808754,0.05,26,26,0.8666666666666667,413,,,0.1445642831647157,0.8386666666666668,900
915,27.479926058916803,0.15713484026367724,0.059589121490716934,0.05,26,26,0.8666666666666667,414,,,0.1445642831647157,0.8386666666666668,900
916,23.277367440076315,0.08010853911230562,0.05041920393705368,0.05,22,22,0.7333333333333333,415,,,0.1445642831647157,0.8386666666666668,900
917,26.89756188112454,0.1420239434487356,0.05012995004653931,0.05,25,25,0.8333333333333334,416,,,0.1445642831647157,0.8386666666666668,900
918,25.08347659574413,0.22913860653256862,0.03211251646280289,0.05,25,25,0.8333333333333334,417,,,0.1445642831647157,0.8386666666666668,900
919,25.013152163413924,0.2354047904318981,0.016677111387252808,0.05,25,25,0.8333333333333334,418,,,0.1445642831647157,0.8386666666666668,900
920,22.17969911314062,0.12765420000642397,0.03392376750707626,0.05,22,22,0.7333333333333333,419,,,0.1445642831647157,0.8386666666666668,900
921,23.375674957941804,0.11432842015142596,0.035178959369659424,0.05,22,22,0.7333333333333333,420,,,0.1445642831647157,0.8386666666666668,900
922,25.42641127590346,0.09428090415820632,0.06969060003757477,0.05,25,25,0.8333333333333334,421,,,0.1445642831647157,0.8386666666666668,900
923,26.350062755720078,0.09279229275157996,0.009265605360269547,0.05,25,25,0.8333333333333334,422,,,0.1445642831647157,0.8386666666666668,900
924,27.547668962763712,0.04082482904638634,0.11714628338813782,0.05,26,26,0.8666666666666667,423,,,0.1445642831647157,0.8386666666666668,900
925,25.59494600821171,0.15649517801114748,0.10888563096523285,0.05,25,25,0.8333333333333334,424,,,0.1445642831647157,0.8386666666666668,900
926,25.616198274059947,0.10462551359283935,0.029114626348018646,0.05,24,24,0.8,425,,,0.1445642831647157,0.8386666666666668,900
927,24.61535478137991,0.18463343730982074,0.06416188925504684,0.05,24,24,0.8,426,,,0.1445642831647157,0.8386666666666668,900
928,23.87322739725692,0.15580337402644617,0.05019187182188034,0.05,24,24,0.8,427,,,0.1445642831647157,0.8386666666666668,900
929,23.385699810088518,0.35638189128300396,0.06179509684443474,0.05,24,24,0.8,428,,,0.1445642831647157,0.8386666666666668,900
930,21.771140448357457,0.2641293361197866,0.034196384251117706,0.05,23,23,0.7666666666666667,429,,,0.1445642831647157,0.8386666666666668,900
931,25.597808905532432,0.08010853911230562,0.010858834721148014,0.05,24,24,0.8,430,,,0.1445642831647157,0.8386666666666668,900
932,25.861865005752826,0.10462551359283936,0.03815615177154541,0.05,25,25,0.8333333333333334,431,,,0.1445642831647157,0.8386666666666668,900
933,22.961493046346213,0.08010853911230562,0.0732576921582222,0.05,22,22,0.7333333333333333,432,,,0.1445642831647157,0.8386666666666668,900
934,28.564622325840627,0.062360956446232324,0.039530858397483826,0.05,27,27,0.9,433,,,0.1445642831647157,0.8386666666666668,900
935,27.597329033783755,0.14729605503938364,0.02809876576066017,0.05,26,26,0.8666666666666667,434,,,0.1445642831647157,0.8386666666666668,900
936,28.295658197461503,0.18265579784996308,0.022308602929115295,0.05,27,27,0.9,435,,,0.1445642831647157,0.8386666666666668,900
937,25.73066025275087,0.07553768974474519,0.039826057851314545,0.05,24,24,0.8,436,,,0.1445642831647157,0.8386666666666668,900
938,28.798953492398052,0.08010853911230562,0.03351227194070816,0.05,27,27,0.9,437,,,0.1445642831647157,0.8386666666666668,900
939,21.69172299395601,0.1991634781439911,0.0410546138882637,0.05,21,21,0.7,438,,,0.1445642831647157,0.8386666666666668,900
940,27.911445003653235,0.20622162013826262,0.03366861492395401,0.05,27,27,0.9,439,,,0.1445642831647157,0.8386666666666668,900
941,25.235130875797235,0.06285393610547088,0.03492845222353935,0.05,24,24,0.8,440,,,0.1445642831647157,0.8386666666666668,900
942,24.171653665998832,0.039283710065919325,0.06320655345916748,0.05,23,23,0.7666666666666667,441,,,0.1445642831647157,0.8386666666666668,900
943,25.471611060023278,0.06678230711206279,0.040304701775312424,0.05,24,24,0.8,442,,,0.1445642831647157,0.8386666666666668,900
944,27.795685805376745,0.113922759191166,0.08953464776277542,0.05,27,27,0.9,443,,,0.1445642831647157,0.8386666666666668,900
945,26.281690594246424,0.12238208841577596,0.04028213024139404,0.05,25,25,0.8333333333333334,444,,,0.1445642831647157,0.8386666666666668,900
946,25.29030902994488,0.060466684079345925,0.07542555034160614,0.05,24,24,0.8,445,,,0.1445642831647157,0.8386666666666668,900
947,27.004387714673395,0.17739277865603237,0.1661345660686493,0.05,26,26,0.8666666666666667,446,,,0.1445642831647157,0.8386666666666668,900
948,28.70699676651531,0.06678230711206284,0.02651052363216877,0.05,27,27,0.9,447,,,0.1445642831647157,0.8386666666666668,900
949,27.684732297113005,0.12238208841577596,0.03765004128217697,0.05,26,26,0.8666666666666667,448,,,0.1445642831647157,0.8386666666666668,900
950,28.100229370214322,0.05759091691154021,0.015428425744175911,0.05,26,26,0.8666666666666667,449,,,0.1445642831647157,0.8386666666666668,900
951,27.735573397679325,0.17051717463278282,0.05050601810216904,0.05,26,26,0.8666666666666667,450,,,0.1445642831647157,0.8386666666666668,900
952,26.122792942183644,0.1223820884157759,0.13722321391105652,0.05,25,25,0.8333333333333334,451,,,0.1445642831647157,0.8386666666666668,900
953,29.18635412464392,0.08642416214502249,0.14230118691921234,0.05,27,27,0.9,452,,,0.1445642831647157,0.8386666666666668,900
954,23.453840105897804,0.15997980867865796,0.028850683942437172,0.05,23,23,0.7666666666666667,453,,,0.1445642831647157,0.8386666666666668,900
955,27.64637133841545,0.08249579113843057,0.08841435611248016,0.05,26,26,0.8666666666666667,454,,,0.1445642831647157,0.8386666666666668,900
956,26.734417930412093,0.08116114295109175,0.08056260645389557,0.05,25,25,0.8333333333333334,455,,,0.1445642831647157,0.8386666666666668,900
957,25.47018084809131,0.15456030825826172,0.04605381190776825,0.05,25,25,0.8333333333333334,456,,,0.1445642831647157,0.8386666666666668,900
958,28.362108022349084,0.08498365855987977,0.057842906564474106,0.05,26,26,0.8666666666666667,457,,,0.1445642831647157,0.8386666666666668,900
959,26.41813704814603,0.10473136899064336,0.015810973942279816,0.05,25,25,0.8333333333333334,458,,,0.1445642831647157,0.8386666666666668,900
960,27.183477353493704,0.12765420000642402,0.06978379189968109,0.05,26,26,0.8666666666666667,459,,,0.1445642831647157,0.8386666666666668,900
961,26.01540145698435,0.22110356021068567,0.026273520663380623,0.05,25,25,0.8333333333333334,460,,,0.1445642831647157,0.8386666666666668,900
962,23.320494294272773,0.07553768974474519,0.026644889265298843,0.05,22,22,0.7333333333333333,461,,,0.1445642831647157,0.8386666666666668,900
963,27.39145087677713,0.15087531959982314,0.009297104552388191,0.05,26,26,0.8666666666666667,462,,,0.1445642831647157,0.8386666666666668,900
964,31.99552333858969,0.057590916911540155,0.06769202649593353,0.05,29,29,0.9666666666666667,463,,,0.1445642831647157,0.8386666666666668,900
965,25.992506656807073,0.24878046156552824,0.03317888826131821,0.05,26,26,0.8666666666666667,464,,,0.1445642831647157,0.8386666666666668,900
966,25.030392264127926,0.11900434943186837,0.04409988224506378,0.05,24,24,0.8,465,,,0.1445642831647157,0.8386666666666668,900
967,25.20151129624697,0.17739277865603237,0.04200146719813347,0.05,25,25,0.8333333333333334,466,,,0.1445642831647157,0.8386666666666668,900
968,28.031433131558703,0.13695112226507336,0.05357891321182251,0.05,26,26,0.8666666666666667,467,,,0.1445642831647157,0.8386666666666668,900
969,22.63047701508204,0.16525415543885208,0.058601319789886475,0.05,23,23,0.7666666666666667,468,,,0.1445642831647157,0.8386666666666668,900
