episode,train_batch_id,target_load,actual_load,memory_load,core_load,num_gpus,num_pods,reward,balance_score,success_rate,failure_rate,allocated_count,failure_count,objective,loss,epsilon,steps,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective,best_episode,patience_counter
758,257,1.0,1.0666666666666667,1.015625,1.0666666666666667,3,18,10.412588079185022,0.35107583657938657,0.7777777777777778,0.2222222222222222,14,4,0.7600352745317245,0.12699298560619354,0.05,14,,,,,1.3548085310080134,500,2
759,258,1.0,1.078125,1.078125,0.5666666666666667,3,13,9.414508088474186,0.31896277760415953,0.8461538461538461,0.15384615384615385,11,2,1.065652607011225,0.07332257181406021,0.05,11,,,,,1.3548085310080134,500,2
760,259,1.0,1.0535714285714286,1.0535714285714286,0.6785714285714286,3,11,7.083654190765403,0.4319318768365513,0.8181818181818182,0.18181818181818177,9,2,0.8407953958907217,0.09794171154499054,0.05,9,,,,,1.3548085310080134,500,2
761,260,1.0,1.0833333333333333,0.9875,1.0833333333333333,3,17,7.327010656376592,0.5208698323037844,0.7058823529411765,0.2941176470588235,12,5,0.3026595794609217,0.12732383608818054,0.05,12,,,,,1.3548085310080134,500,2
762,261,1.0,1.0192307692307692,0.9722222222222222,1.0192307692307692,3,18,12.80387129000165,0.4659580630580852,0.8888888888888888,0.11111111111111116,16,2,1.0895974924974703,0.03277617692947388,0.05,16,,,,,1.3548085310080134,500,2
763,262,1.0,1.0384615384615385,0.75,1.0384615384615385,3,14,8.748210376107972,0.35919542768065016,0.8571428571428571,0.1428571428571429,12,2,1.0693760008907782,0.04676435515284538,0.05,12,,,,,1.3548085310080134,500,2
764,263,1.0,1.0,1.0,0.875,3,18,12.052877103377696,0.5600585629421357,0.8888888888888888,0.11111111111111116,16,2,0.9954969926134196,0.05692308023571968,0.05,16,,,,,1.3548085310080134,500,2
765,264,1.0,1.0375,1.0375,0.9666666666666667,3,20,11.98545920573564,0.44798205302125593,0.85,0.15000000000000002,17,3,0.952017946978744,0.04229796305298805,0.05,17,,,,,1.3548085310080134,500,2
766,265,1.0,1.0714285714285714,1.0714285714285714,0.5666666666666667,3,13,10.04372963812273,0.29328178862659504,0.9230769230769231,0.07692307692307687,12,1,1.3990259036810975,0.043481484055519104,0.05,12,,,,,1.3548085310080134,500,2
767,266,1.0,1.09375,1.09375,0.75,3,18,9.471704957464867,0.457769602220895,0.8333333333333334,0.16666666666666663,15,3,0.8755637311124385,0.15346887707710266,0.05,15,,,,,1.3548085310080134,500,2
768,267,1.0,1.0694444444444444,1.0694444444444444,0.8088235294117647,3,20,16.11627313255108,0.3603332935066855,0.9,0.09999999999999998,18,2,1.2396667064933145,0.06788379698991776,0.05,18,,,,,1.3548085310080134,500,2
769,268,1.0,1.015625,1.015625,0.7205882352941176,3,18,14.292778704153301,0.3357475960535441,0.9444444444444444,0.05555555555555558,17,1,1.4420301817242336,0.17044541239738464,0.05,17,,,,,1.3548085310080134,500,2
770,269,1.0,1.0535714285714286,0.9375,1.0535714285714286,3,19,14.519551988988079,0.19405958164021414,0.8947368421052632,0.10526315789473684,17,2,1.3848877867808385,0.06488832831382751,0.05,17,,,,,1.3548085310080134,500,2
771,270,1.0,1.0625,0.9659090909090909,1.0625,3,20,14.066717821384287,0.16770900179443968,0.9,0.09999999999999998,18,2,1.4322909982055605,0.14722886681556702,0.05,18,,,,,1.3548085310080134,500,2
772,271,1.0,1.0441176470588236,0.8863636363636364,1.0441176470588236,3,24,19.514050156031356,0.31669025040956555,0.9166666666666666,0.08333333333333337,22,2,1.3499764162571009,0.14780953526496887,0.05,22,,,,,1.3548085310080134,500,2
773,272,1.0,1.078125,1.078125,0.8333333333333334,3,18,9.358275673265636,0.5188584879290274,0.7777777777777778,0.2222222222222222,14,4,0.5922526231820837,0.045231785625219345,0.05,14,,,,,1.3548085310080134,500,2
774,273,1.0,1.0,1.0,0.9615384615384616,3,21,15.074074927967771,0.37139461614480496,0.9047619047619048,0.09523809523809523,19,2,1.2476530029028141,0.05878041312098503,0.05,19,,,,,1.3548085310080134,500,2
775,274,1.0,1.0,0.8888888888888888,1.0,3,21,15.75502994508266,0.29792302878879895,0.9047619047619048,0.09523809523809523,19,2,1.32112459025882,0.1417420208454132,0.05,19,,,,,1.3548085310080134,500,2
776,275,1.0,1.0625,1.0625,0.6875,3,13,9.706159856754038,0.27848838634825046,0.8461538461538461,0.15384615384615385,11,2,1.1061269982671342,0.0614175945520401,0.05,11,,,,,1.3548085310080134,500,2
777,276,1.0,1.05,1.05,0.953125,3,25,16.356488196157237,0.4263664814843748,0.88,0.12,22,3,1.0936335185156252,0.13670313358306885,0.05,22,,,,,1.3548085310080134,500,2
778,277,1.0,1.0166666666666666,0.925,1.0166666666666666,3,19,15.839201969758387,0.24552318791199568,0.9473684210526315,0.052631578947368474,18,1,1.5439504962985304,0.05725841224193573,0.05,18,,,,,1.3548085310080134,500,2
779,278,1.0,1.0166666666666666,0.9479166666666666,1.0166666666666666,3,24,16.987926596703083,0.3526605506396313,0.875,0.125,21,3,1.1473394493603686,0.09759664535522461,0.05,21,,,,,1.3548085310080134,500,2
780,279,1.0,1.0277777777777777,1.0277777777777777,0.890625,3,18,13.250192550907261,0.2832499996779121,0.8888888888888888,0.11111111111111116,16,2,1.2723055558776433,0.3133470416069031,0.05,16,,,,,1.3548085310080134,500,2
781,280,1.0,1.0,1.0,0.7678571428571429,3,16,14.366548081228174,0.08777212307427024,0.9375,0.0625,15,1,1.6622278769257297,0.18319764733314514,0.05,15,,,,,1.3548085310080134,500,2
782,281,1.0,1.0,1.0,0.953125,3,20,15.841433909372618,0.17250607861631745,0.9,0.09999999999999998,18,2,1.4274939213836826,0.11322980374097824,0.05,18,,,,,1.3548085310080134,500,2
783,282,1.0,1.03125,1.03125,0.6428571428571429,3,14,10.217139615340749,0.3897087307350914,0.9285714285714286,0.0714285714285714,13,1,1.3245769835506231,0.16259174048900604,0.05,13,,,,,1.3548085310080134,500,2
784,283,1.0,1.0625,1.0625,0.9038461538461539,3,15,6.89881995172185,0.47001172307733863,0.7333333333333333,0.2666666666666667,11,4,0.4633216102559945,0.12005969882011414,0.05,11,,,,,1.3548085310080134,500,2
785,284,1.0,1.05,1.05,0.8088235294117647,3,20,15.579165968703183,0.21731835452560094,0.9,0.09999999999999998,18,2,1.382681645474399,0.18184971809387207,0.05,18,,,,,1.3548085310080134,500,2
786,285,1.0,1.0833333333333333,1.0833333333333333,0.7352941176470589,3,16,10.311115385421793,0.39169785923234524,0.8125,0.1875,13,3,0.8583021407676548,0.0815151184797287,0.05,13,,,,,1.3548085310080134,500,2
787,286,1.0,1.0178571428571428,0.9861111111111112,1.0178571428571428,3,18,11.873998114231952,0.3032714972194991,0.8888888888888888,0.11111111111111116,16,2,1.2522840583360564,0.09984888881444931,0.05,16,,,,,1.3548085310080134,500,2
788,287,1.0,1.0,1.0,0.4264705882352941,3,13,11.340722340065838,0.3104443073583682,0.9230769230769231,0.07692307692307687,12,1,1.3818633849493243,0.22641871869564056,0.05,12,,,,,1.3548085310080134,500,2
789,288,1.0,1.0625,1.0625,0.8888888888888888,3,23,13.24603910008802,0.48918351495886453,0.8260869565217391,0.17391304347826086,19,4,0.815164311128092,0.08149979263544083,0.05,19,,,,,1.3548085310080134,500,2
790,289,1.0,1.0,0.7638888888888888,1.0,3,16,12.541739207357885,0.3830161731427132,0.9375,0.0625,15,1,1.366983826857287,0.27992910146713257,0.05,15,,,,,1.3548085310080134,500,2
791,290,1.0,1.0277777777777777,1.0277777777777777,0.96875,3,17,9.656653596622474,0.41785814369144947,0.8235294117647058,0.17647058823529416,14,3,0.8762595033673739,0.265642911195755,0.05,14,,,,,1.3548085310080134,500,2
792,291,1.0,1.0277777777777777,1.0277777777777777,0.9375,3,20,11.870081337868305,0.3008188771100717,0.85,0.15000000000000002,17,3,1.0991811228899282,0.2575346827507019,0.05,17,,,,,1.3548085310080134,500,2
793,292,1.0,1.0277777777777777,1.0277777777777777,0.59375,3,15,11.01634950328109,0.38738280768994093,0.9333333333333333,0.06666666666666665,14,1,1.3459505256433926,0.09389681369066238,0.05,14,,,,,1.3548085310080134,500,2
794,293,1.0,1.0,0.9625,1.0,3,23,18.773589488421656,0.18781891066731882,0.9130434782608695,0.08695652173913049,21,2,1.4643550023761593,0.10590741783380508,0.05,21,,,,,1.3548085310080134,500,2
795,294,1.0,1.0416666666666667,1.0416666666666667,0.9375,3,20,11.565999791007835,0.42085699854613,0.85,0.15000000000000002,17,3,0.9791430014538698,0.10459455102682114,0.05,17,,,,,1.3548085310080134,500,2
796,295,1.0,1.0,0.95,1.0,3,19,16.979049027083654,0.2020780019626432,0.9473684210526315,0.052631578947368474,18,1,1.587395682247883,0.049998827278614044,0.05,18,,,,,1.3548085310080134,500,2
797,296,1.0,1.0,1.0,0.8,3,13,7.34579296225276,0.5302943704742831,0.8461538461538461,0.15384615384615385,11,2,0.8543210141411015,0.1824358105659485,0.05,11,,,,,1.3548085310080134,500,2
798,297,1.0,1.0208333333333333,0.6875,1.0208333333333333,3,16,7.734476162084492,0.48528833085196593,0.8125,0.1875,13,3,0.764711669148034,0.23866325616836548,0.05,13,,,,,1.3548085310080134,500,2
799,298,1.0,1.0,0.975,1.0,3,20,12.276665945558861,0.5111466196561167,0.85,0.15000000000000002,17,3,0.8888533803438832,0.12864379584789276,0.05,17,,,,,1.3548085310080134,500,2
800,299,1.0,1.0357142857142858,0.9375,1.0357142857142858,3,18,14.10609216018039,0.05205091583734306,0.9444444444444444,0.05555555555555558,17,1,1.7257268619404347,0.07256792485713959,0.05,17,1.198024840392864,0.3340681795528952,0.8830232549864399,0.1169767450135602,1.3548085310080134,500,3
801,300,1.0,1.0333333333333334,1.0,1.0333333333333334,3,20,13.35916115016719,0.38037355661773564,0.9,0.09999999999999998,18,2,1.2196264433822643,0.31421953439712524,0.05,18,,,,,1.3548085310080134,500,3
802,301,1.0,1.0333333333333334,0.7840909090909091,1.0333333333333334,3,19,13.268343752145485,0.24207793847930953,0.9473684210526315,0.052631578947368474,18,1,1.5473957457312166,0.0915171280503273,0.05,18,,,,,1.3548085310080134,500,3
803,302,1.0,1.0,0.7638888888888888,1.0,3,13,6.407577451666811,0.4660729106051069,0.7692307692307693,0.23076923076923073,10,3,0.6108501663179702,0.07846638560295105,0.05,10,,,,,1.3548085310080134,500,3
804,303,1.0,1.0625,1.0625,0.8928571428571429,3,17,9.408468972183163,0.3884338538684603,0.8235294117647058,0.17647058823529416,14,3,0.905683793190363,0.1851472556591034,0.05,14,,,,,1.3548085310080134,500,3
805,304,1.0,1.0,1.0,0.390625,3,10,9.391573486034861,0.26990428127551647,0.9,0.09999999999999998,9,1,1.3300957187244837,0.08871658891439438,0.05,9,,,,,1.3548085310080134,500,3
806,305,1.0,1.0,0.9444444444444444,1.0,3,15,10.48275000477281,0.2640643541217468,0.8666666666666667,0.1333333333333333,13,2,1.20260231254492,0.19159077107906342,0.05,13,,,,,1.3548085310080134,500,3
807,306,1.0,1.0113636363636365,1.0113636363636365,0.921875,3,18,13.702245694372538,0.28071295909726623,0.9444444444444444,0.05555555555555558,17,1,1.4970648186805113,0.04381652921438217,0.05,17,,,,,1.3548085310080134,500,3
808,307,1.0,1.0,0.9772727272727273,1.0,3,25,15.144392886312673,0.4075128275193839,0.84,0.16000000000000003,21,4,0.9524871724806159,0.16546978056430817,0.05,21,,,,,1.3548085310080134,500,3
809,308,1.0,1.0,1.0,0.6964285714285714,3,12,10.941095282758878,0.2559100801762261,1.0,0.0,12,0,1.7440899198237738,0.4044345021247864,0.05,12,,,,,1.3548085310080134,500,3
810,309,1.0,1.0,0.9305555555555556,1.0,3,17,8.715950209449984,0.5416952959286081,0.7647058823529411,0.23529411764705888,13,4,0.5171282334831564,0.06709601730108261,0.05,13,,,,,1.3548085310080134,500,3
811,310,1.0,1.0535714285714286,1.0535714285714286,0.7321428571428571,3,14,9.726676473614582,0.49592320469082707,0.8571428571428571,0.1428571428571429,12,2,0.9326482238806013,0.05615788698196411,0.05,12,,,,,1.3548085310080134,500,3
812,311,1.0,1.0178571428571428,1.0178571428571428,0.7916666666666666,3,12,7.578738272815656,0.33906522302321,0.9166666666666666,0.08333333333333337,11,1,1.3276014436434564,0.11520582437515259,0.05,11,,,,,1.3548085310080134,500,3
813,312,1.0,1.0384615384615385,0.953125,1.0384615384615385,3,18,9.038137651426773,0.5705603349266035,0.7777777777777778,0.2222222222222222,14,4,0.5405507761845076,0.07367104291915894,0.05,14,,,,,1.3548085310080134,500,3
814,313,1.0,1.0,1.0,0.7352941176470589,3,20,16.432509689911978,0.3327504958429065,0.95,0.050000000000000044,19,1,1.4672495041570932,0.15048152208328247,0.05,19,,,,,1.3548085310080134,500,3
815,314,1.0,1.0208333333333333,1.0208333333333333,0.7,3,12,9.726463169992332,0.23036237187588943,0.9166666666666666,0.08333333333333337,11,1,1.4363042947907771,0.18753618001937866,0.05,11,,,,,1.3548085310080134,500,3
816,315,1.0,1.0227272727272727,1.0227272727272727,0.7941176470588235,3,20,14.586165280156735,0.2048292561033131,0.95,0.050000000000000044,19,1,1.5951707438966867,0.16576948761940002,0.05,19,,,,,1.3548085310080134,500,3
817,316,1.0,1.015625,1.015625,0.5588235294117647,3,16,11.94382730035133,0.41226455062466527,0.9375,0.0625,15,1,1.3377354493753346,0.10666560381650925,0.05,15,,,,,1.3548085310080134,500,3
818,317,1.0,1.0,1.0,0.9107142857142857,3,17,12.343715971293225,0.18767893376831266,0.9411764705882353,0.05882352941176472,16,1,1.5770269485846284,0.11678970605134964,0.05,16,,,,,1.3548085310080134,500,3
819,318,1.0,1.0125,1.0125,0.8166666666666667,3,16,11.283427963385478,0.27286055651108154,0.9375,0.0625,15,1,1.4771394434889185,0.061277925968170166,0.05,15,,,,,1.3548085310080134,500,3
820,319,1.0,1.09375,1.09375,0.71875,3,14,9.08625290131081,0.2763561957356736,0.8571428571428571,0.1428571428571429,12,2,1.1522152328357549,0.051511481404304504,0.05,12,,,,,1.3548085310080134,500,3
821,320,1.0,1.109375,1.109375,0.7884615384615384,3,15,10.363703193591334,0.32487673539160794,0.8666666666666667,0.1333333333333333,13,2,1.1417899312750588,0.12175554037094116,0.05,13,,,,,1.3548085310080134,500,3
822,321,1.0,1.046875,1.046875,0.7794117647058824,3,15,9.451068056217425,0.4491096977266704,0.8,0.19999999999999996,12,3,0.7508903022733298,0.04581591859459877,0.05,12,,,,,1.3548085310080134,500,3
823,322,1.0,1.015625,1.015625,0.8928571428571429,3,17,10.826614271341683,0.48725944959640455,0.8823529411764706,0.11764705882352944,15,2,1.0421523151094778,0.06164969503879547,0.05,15,,,,,1.3548085310080134,500,3
824,323,1.0,1.0,1.0,0.7833333333333333,3,14,11.505358636789047,0.2240807033976076,0.9285714285714286,0.0714285714285714,13,1,1.4902050108881069,0.11330721527338028,0.05,13,,,,,1.3548085310080134,500,3
825,324,1.0,1.0357142857142858,0.775,1.0357142857142858,3,18,15.746513837696082,0.24977377413484705,0.9444444444444444,0.05555555555555558,17,1,1.5280040036429305,0.20157377421855927,0.05,17,,,,,1.3548085310080134,500,3
826,325,1.0,1.0555555555555556,1.0555555555555556,0.6764705882352942,3,16,10.515533366743426,0.3180923382382239,0.875,0.125,14,2,1.181907661761776,0.1463228464126587,0.05,14,,,,,1.3548085310080134,500,3
827,326,1.0,1.0333333333333334,0.9166666666666666,1.0333333333333334,3,17,9.201052961583004,0.3300287350325546,0.7647058823529411,0.23529411764705888,13,4,0.7287947943792099,0.11071021854877472,0.05,13,,,,,1.3548085310080134,500,3
828,327,1.0,1.0576923076923077,0.8181818181818182,1.0576923076923077,3,20,15.196044114669252,0.2609847697462402,0.95,0.050000000000000044,19,1,1.5390152302537596,0.11212672293186188,0.05,19,,,,,1.3548085310080134,500,3
829,328,1.0,1.0,1.0,0.8035714285714286,3,13,8.009726940957153,0.31670809496077235,0.7692307692307693,0.23076923076923073,10,3,0.7602149819623047,0.043803147971630096,0.05,10,,,,,1.3548085310080134,500,3
830,329,1.0,1.0694444444444444,1.0694444444444444,0.7321428571428571,3,15,12.498165717215754,0.2609490589591306,0.9333333333333333,0.06666666666666665,14,1,1.4723842743742028,0.06051553785800934,0.05,14,,,,,1.3548085310080134,500,3
831,330,1.0,1.0892857142857142,1.0892857142857142,0.55,3,11,8.487699380179423,0.18432268367976384,0.8181818181818182,0.18181818181818177,9,2,1.0884045890475091,0.22388505935668945,0.05,9,,,,,1.3548085310080134,500,3
832,331,1.0,1.03125,1.03125,0.7647058823529411,3,17,11.57728174371644,0.4769706461246517,0.8823529411764706,0.11764705882352944,15,2,1.0524411185812306,0.047460585832595825,0.05,15,,,,,1.3548085310080134,500,3
833,332,1.0,1.0,0.9125,1.0,3,19,13.168544030439627,0.47278156616095424,0.8947368421052632,0.10526315789473684,17,2,1.1061658022600984,0.0750773474574089,0.05,17,,,,,1.3548085310080134,500,3
834,333,1.0,1.025,1.025,0.8833333333333333,3,16,9.56964259646344,0.4803160502945115,0.875,0.125,14,2,1.0196839497054886,0.12273067981004715,0.05,14,,,,,1.3548085310080134,500,3
835,334,1.0,1.0208333333333333,1.0208333333333333,0.5208333333333334,3,10,8.380695829851232,0.31035371843178117,0.9,0.09999999999999998,9,1,1.289646281568219,0.14590442180633545,0.05,9,,,,,1.3548085310080134,500,3
836,335,1.0,1.0375,1.0375,0.95,3,18,11.994699397674525,0.38006602832094016,0.8888888888888888,0.11111111111111116,16,2,1.1754895272346153,0.42789262533187866,0.05,16,,,,,1.3548085310080134,500,3
837,336,1.0,1.0357142857142858,1.0357142857142858,0.671875,3,14,8.784518472160928,0.3596192076433576,0.8571428571428571,0.1428571428571429,12,2,1.0689522209280709,0.11846543103456497,0.05,12,,,,,1.3548085310080134,500,3
838,337,1.0,1.125,1.125,0.9038461538461539,3,16,9.8751478297617,0.3655020596349171,0.875,0.125,14,2,1.1344979403650828,0.03618944063782692,0.05,14,,,,,1.3548085310080134,500,3
839,338,1.0,1.0416666666666667,1.0416666666666667,0.8235294117647058,3,22,12.762309340789244,0.47688685630595784,0.8636363636363636,0.13636363636363635,19,3,0.9776585982394967,0.1486910581588745,0.05,19,,,,,1.3548085310080134,500,3
840,339,1.0,1.05,1.05,0.9285714285714286,3,17,10.925440258487317,0.37864315923490466,0.8235294117647058,0.17647058823529416,14,3,0.9154744878239187,0.17155742645263672,0.05,14,,,,,1.3548085310080134,500,3
841,340,1.0,1.0625,1.0625,0.890625,3,19,14.234263047206563,0.19407905925585373,0.8947368421052632,0.10526315789473684,17,2,1.384868309165199,0.07078015059232712,0.05,17,,,,,1.3548085310080134,500,3
842,341,1.0,1.0,0.6590909090909091,1.0,3,19,13.497811763020726,0.18294259085029724,0.9473684210526315,0.052631578947368474,18,1,1.6065310933602288,0.09667446464300156,0.05,18,,,,,1.3548085310080134,500,3
843,342,1.0,1.0,1.0,0.9333333333333333,3,18,8.960633294014412,0.6204640917824898,0.7777777777777778,0.2222222222222222,14,4,0.4906470193286213,0.0933879092335701,0.05,14,,,,,1.3548085310080134,500,3
844,343,1.0,1.0625,1.0625,0.75,3,15,10.111575529093821,0.31257572655705845,0.9333333333333333,0.06666666666666665,14,1,1.420757606776275,0.04847335070371628,0.05,14,,,,,1.3548085310080134,500,3
845,344,1.0,1.0416666666666667,1.0416666666666667,0.9375,3,18,9.433197388675572,0.47954032121833967,0.7777777777777778,0.2222222222222222,14,4,0.6315707898927714,0.1595354676246643,0.05,14,,,,,1.3548085310080134,500,3
846,345,1.0,1.0138888888888888,1.0138888888888888,0.71875,3,17,9.864790888144558,0.40717562733065543,0.8823529411764706,0.11764705882352944,15,2,1.1222361373752268,0.09660806506872177,0.05,15,,,,,1.3548085310080134,500,3
847,346,1.0,1.0892857142857142,1.0892857142857142,0.8461538461538461,3,14,9.026260929395471,0.39174884766977885,0.9285714285714286,0.0714285714285714,13,1,1.3225368666159356,0.10917256772518158,0.05,13,,,,,1.3548085310080134,500,3
848,347,1.0,1.0625,1.0625,0.859375,3,18,9.512663573415608,0.2797479447277376,0.8333333333333334,0.16666666666666663,15,3,1.053585388605596,0.19787466526031494,0.05,15,,,,,1.3548085310080134,500,3
849,348,1.0,1.0138888888888888,1.0138888888888888,1.0,3,16,8.630301508492424,0.396477772934269,0.8125,0.1875,13,3,0.853522227065731,0.13682740926742554,0.05,13,,,,,1.3548085310080134,500,3
