episode,train_batch_id,target_load,actual_load,memory_load,core_load,num_gpus,num_pods,reward,balance_score,success_rate,failure_rate,allocated_count,failure_count,objective,loss,epsilon,steps,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective,best_episode,patience_counter
554,53,1.2,1.25,1.09375,1.25,3,17,8.291195024401393,0.2663898302613421,0.7058823529411765,0.2941176470588235,12,5,0.557139581503364,0.10531554371118546,0.062228127537270826,12,,,,,0.9702574048151825,300,2
555,54,1.2,1.2222222222222223,1.2222222222222223,1.1470588235294117,3,23,12.231982545335375,0.3746312812377418,0.782608695652174,0.21739130434782605,18,5,0.7558035013709541,0.05765870213508606,0.06191698689958447,18,,,,,0.9702574048151825,300,2
556,55,1.2,1.25,1.25,0.453125,3,10,6.419366638353217,0.17677669529663687,0.7,0.30000000000000004,7,3,0.6232233047033628,0.19654861092567444,0.061607401965086545,7,,,,,0.9702574048151825,300,2
557,56,1.2,1.2115384615384615,1.1527777777777777,1.2115384615384615,3,20,13.258066264363611,0.30105313681026113,0.8,0.19999999999999996,16,4,0.898946863189739,0.19281549751758575,0.06129936495526111,16,,,,,0.9702574048151825,300,2
558,57,1.2,1.3125,1.3125,0.609375,3,13,9.534956732022145,0.2508152471398454,0.8461538461538461,0.15384615384615385,11,2,1.133800137475539,0.1533614695072174,0.0609928681304848,11,,,,,0.9702574048151825,300,2
559,58,1.2,1.2222222222222223,1.2222222222222223,0.78125,3,19,9.308013734924486,0.5515194053864158,0.7894736842105263,0.21052631578947367,15,4,0.6063753314556894,0.05322857201099396,0.060687903789832374,15,,,,,0.9702574048151825,300,2
560,59,1.2,1.296875,1.296875,1.0,3,17,6.639499335809334,0.5074969453369338,0.7058823529411765,0.2941176470588235,12,5,0.3160324664277723,0.04932510852813721,0.06038446427088321,12,,,,,0.9702574048151825,300,2
561,60,1.2,1.2916666666666667,1.2916666666666667,1.0,3,23,9.421229616892962,0.5961626414336917,0.6956521739130435,0.30434782608695654,16,7,0.18644605421848215,0.12473496794700623,0.06008254194952879,16,,,,,0.9702574048151825,300,2
562,61,1.2,1.25,1.1666666666666667,1.25,3,21,11.14136875813869,0.2681663550514958,0.7619047619047619,0.23809523809523814,16,5,0.7794526925675518,0.18136896193027496,0.05978212923978115,16,,,,,0.9702574048151825,300,2
563,62,1.2,1.2166666666666666,1.0625,1.2166666666666666,3,22,12.176449326367383,0.41314990891930253,0.7727272727272727,0.2272727272727273,17,5,0.6777591819897884,0.1327533721923828,0.05948321859358224,17,,,,,0.9702574048151825,300,2
564,63,1.2,1.25,1.25,1.0,3,21,8.17606826514964,0.46459837404464854,0.7142857142857143,0.2857142857142857,15,6,0.39254448309820866,0.2348615527153015,0.05918580250061433,15,,,,,0.9702574048151825,300,2
565,64,1.2,1.2291666666666667,1.2291666666666667,0.6666666666666666,3,13,9.836988439752536,0.2967309400351588,0.8461538461538461,0.15384615384615385,11,2,1.0878844445802258,0.10585416108369827,0.058889873488111255,11,,,,,0.9702574048151825,300,2
566,65,1.2,1.25,0.9875,1.25,3,19,7.688415462504244,0.5379651380735764,0.6842105263157895,0.3157894736842105,13,6,0.1988769671895816,0.22577190399169922,0.058595424120670696,13,,,,,0.9702574048151825,300,2
567,66,1.2,1.2375,1.2375,0.9666666666666667,3,20,10.017729107091288,0.28406471969129404,0.75,0.25,15,5,0.715935280308706,0.1258789598941803,0.05830244700006734,15,,,,,0.9702574048151825,300,2
568,67,1.2,1.203125,1.203125,0.6029411764705882,3,16,10.933385761693872,0.3643250882479453,0.875,0.125,14,2,1.1356749117520546,0.14459791779518127,0.058010934765067,14,,,,,0.9702574048151825,300,2
569,68,1.2,1.2375,1.2375,1.078125,3,23,9.782002832785777,0.6091334769763008,0.7391304347826086,0.26086956521739135,17,6,0.34738826215413376,0.11161451041698456,0.05772088009124167,17,,,,,0.9702574048151825,300,2
570,69,1.2,1.25,1.1136363636363635,1.25,3,31,14.42620234667427,0.37446691098806173,0.7096774193548387,0.29032258064516125,22,9,0.46424276643129314,0.20614458620548248,0.05743227569078546,22,,,,,0.9702574048151825,300,2
571,70,1.2,1.2361111111111112,1.2361111111111112,0.8088235294117647,3,19,11.93905750156132,0.26231667975284406,0.8421052631578947,0.1578947368421053,16,3,1.1061043728787348,0.10090639442205429,0.05714511431233153,16,,,,,0.9702574048151825,300,2
572,71,1.2,1.25,1.25,0.7058823529411765,3,17,10.70640352485903,0.3914046650604055,0.8235294117647058,0.17647058823529416,14,3,0.9027129819984179,0.1138218343257904,0.05685938874076987,14,,,,,0.9702574048151825,300,2
573,72,1.2,1.265625,1.265625,1.1166666666666667,3,22,8.151880580233316,0.6560520609960874,0.6818181818181818,0.31818181818181823,15,7,0.0712206662766397,0.07111713290214539,0.056575091797066025,15,,,,,0.9702574048151825,300,2
574,73,1.2,1.2307692307692308,1.0277777777777777,1.2307692307692308,3,22,11.17199720334686,0.3097706570811471,0.7727272727272727,0.2272727272727273,17,5,0.7811384338279437,0.06593342870473862,0.056292216338080694,17,,,,,0.9702574048151825,300,2
575,74,1.2,1.2638888888888888,1.2638888888888888,0.9375,3,22,9.906192612475323,0.5696137959558301,0.7272727272727273,0.2727272727272727,16,6,0.3394771131350791,0.06091078370809555,0.05601075525639029,16,,,,,0.9702574048151825,300,2
576,75,1.2,1.296875,1.296875,0.8833333333333333,3,21,13.857326479591734,0.22194612975943778,0.8571428571428571,0.1428571428571429,18,3,1.2066252988119905,0.09513308852910995,0.05573070148010834,18,,,,,0.9702574048151825,300,2
577,76,1.2,1.234375,1.234375,0.9666666666666667,3,23,12.324676758658915,0.48847905366948485,0.782608695652174,0.21739130434782605,18,5,0.6419557289392108,0.10950520634651184,0.0554520479727078,18,,,,,0.9702574048151825,300,2
578,77,1.2,1.2,0.84375,1.2,3,21,16.603469520210304,0.14052851628366708,0.8571428571428571,0.1428571428571429,18,3,1.2880429122877612,0.0852779746055603,0.05517478773284426,18,,,,,0.9702574048151825,300,2
579,78,1.2,1.2083333333333333,1.2083333333333333,0.921875,3,21,8.988697920391767,0.5753188137629558,0.7619047619047619,0.23809523809523814,16,5,0.47230023385609166,0.11886601150035858,0.05489891379418004,16,,,,,0.9702574048151825,300,2
580,79,1.2,1.203125,1.203125,0.765625,3,16,11.094293698653612,0.30898444747739934,0.875,0.125,14,2,1.1910155525226007,0.17551803588867188,0.05462441922520914,14,,,,,0.9702574048151825,300,2
581,80,1.2,1.203125,1.203125,0.859375,3,22,13.13502637301027,0.42378639031044935,0.7727272727272727,0.2272727272727273,17,5,0.6671227005986415,0.25496822595596313,0.0543512971290831,17,,,,,0.9702574048151825,300,2
582,81,1.2,1.2916666666666667,1.2916666666666667,0.5735294117647058,3,13,9.100136610188109,0.27671804522895527,0.7692307692307693,0.23076923076923073,10,3,0.8002050316941218,0.17431889474391937,0.05407954064343768,10,,,,,0.9702574048151825,300,2
583,82,1.2,1.2916666666666667,1.28125,1.2916666666666667,3,21,11.92377651858953,0.17677669529663687,0.7619047619047619,0.23809523809523814,16,5,0.8708423523224105,0.08544620126485825,0.05380914294022049,16,,,,,0.9702574048151825,300,2
584,83,1.2,1.2625,1.2625,1.109375,3,22,10.1386221964509,0.5353421374076772,0.7272727272727273,0.2727272727272727,16,6,0.37374877168323195,0.19685666263103485,0.05354009722551939,16,,,,,0.9702574048151825,300,2
585,84,1.2,1.25,1.25,0.7166666666666667,3,15,8.056986936331771,0.32105833294152414,0.8,0.19999999999999996,12,3,0.878941667058476,0.22512131929397583,0.05327239673939179,12,,,,,0.9702574048151825,300,2
586,85,1.2,1.21875,1.21875,0.8166666666666667,3,19,11.343165672766162,0.4933955936317612,0.8421052631578947,0.1578947368421053,16,3,0.8750254589998177,0.061905670911073685,0.053006034755694834,16,,,,,0.9702574048151825,300,2
587,86,1.2,1.2142857142857142,0.8409090909090909,1.2142857142857142,3,21,12.412015625759382,0.30052038200428266,0.8095238095238095,0.19047619047619047,17,4,0.9375748560909556,0.1470152735710144,0.052741004581916356,17,,,,,0.9702574048151825,300,2
588,87,1.2,1.21875,1.21875,0.703125,3,15,9.280575271091362,0.25167020843942245,0.8,0.19999999999999996,12,3,0.9483297915605777,0.09655249118804932,0.052477299559006776,12,,,,,0.9702574048151825,300,2
589,88,1.2,1.2159090909090908,1.2159090909090908,1.1607142857142858,3,22,10.163364359625213,0.48536585929986464,0.7272727272727273,0.2727272727272727,16,6,0.42372504979104453,0.07238977402448654,0.052214913061211746,16,,,,,0.9702574048151825,300,2
590,89,1.2,1.2142857142857142,1.2142857142857142,0.6666666666666666,3,17,10.84798329660096,0.3893527110258323,0.8823529411764706,0.11764705882352944,15,2,1.14005905368005,0.07234746962785721,0.05195383849590569,15,,,,,0.9702574048151825,300,2
591,90,1.2,1.2321428571428572,1.2321428571428572,0.8125,3,18,8.870473922967715,0.5561107623837349,0.7777777777777778,0.2222222222222222,14,4,0.5550003487273762,0.179786816239357,0.05169406930342616,14,,,,,0.9702574048151825,300,2
592,91,1.2,1.234375,1.234375,1.125,3,20,9.864382465414034,0.4980446105954437,0.75,0.25,15,5,0.5019553894045563,0.09722303599119186,0.05143559895690903,15,,,,,0.9702574048151825,300,2
593,92,1.2,1.25,1.125,1.25,3,24,14.313136667892667,0.25293549627525386,0.8333333333333334,0.16666666666666663,20,4,1.0803978370580796,0.0554574616253376,0.051178420962124486,20,,,,,0.9702574048151825,300,2
594,93,1.2,1.2083333333333333,1.2083333333333333,1.1730769230769231,3,19,7.7579695045162635,0.4739751862197796,0.6842105263157895,0.3157894736842105,13,6,0.26286691904337833,0.24301612377166748,0.05092252885731386,13,,,,,0.9702574048151825,300,2
595,94,1.2,1.28125,1.28125,0.9558823529411765,3,24,13.625902897547247,0.16300850338470899,0.7916666666666666,0.20833333333333337,19,5,1.0036581632819574,0.22165262699127197,0.05066791621302729,19,,,,,0.9702574048151825,300,2
596,95,1.2,1.2083333333333333,1.2083333333333333,0.9027777777777778,3,22,9.243475975622133,0.667789436229224,0.7272727272727273,0.2727272727272727,16,6,0.24130147286168513,0.10557660460472107,0.05041457663196215,16,,,,,0.9702574048151825,300,2
597,96,1.2,1.2333333333333334,0.8977272727272727,1.2333333333333334,3,18,9.176830627512846,0.3319765038497682,0.7777777777777778,0.2222222222222222,14,4,0.779134607261343,0.18379348516464233,0.050162503748802344,14,,,,,0.9702574048151825,300,2
598,97,1.2,1.2386363636363635,1.2386363636363635,0.9444444444444444,3,24,13.10331727570068,0.5352405496481505,0.8333333333333334,0.16666666666666663,20,4,0.798092783685183,0.09031760692596436,0.05,20,,,,,0.9702574048151825,300,2
599,98,1.2,1.2045454545454546,1.2045454545454546,1.109375,3,24,12.797022972747726,0.33117044908743054,0.7916666666666666,0.20833333333333337,19,5,0.835496217579236,0.13343539834022522,0.05,19,,,,,0.9702574048151825,300,2
600,99,1.2,1.3214285714285714,1.3214285714285714,0.671875,3,14,7.115205211018202,0.3826244976977282,0.7857142857142857,0.2142857142857143,11,3,0.7602326451594146,0.3395722210407257,0.05,11,0.6992775033454497,0.40652414199922965,0.7764504113361699,0.22354958866383015,0.9702574048151825,300,3
601,100,1.2,1.2321428571428572,1.2321428571428572,0.671875,3,16,8.924822072863522,0.44799793630111384,0.8125,0.1875,13,3,0.802002063698886,0.3139052391052246,0.05,13,,,,,0.9702574048151825,300,3
602,101,1.2,1.203125,1.203125,0.5192307692307693,3,13,8.31565562638134,0.3564996688482177,0.8461538461538461,0.15384615384615385,11,2,1.0281157157671668,0.19055065512657166,0.05,11,,,,,0.9702574048151825,300,3
603,102,1.2,1.2142857142857142,0.8295454545454546,1.2142857142857142,3,20,13.031913707093612,0.286701168900521,0.85,0.15000000000000002,17,3,1.113298831099479,0.21076735854148865,0.05,17,,,,,0.9702574048151825,300,3
604,103,1.2,1.2,1.2,0.95,3,21,11.707003221848343,0.36499451115360854,0.8095238095238095,0.19047619047619047,17,4,0.8731007269416295,0.30205780267715454,0.05,17,,,,,0.9702574048151825,300,3
605,104,1.2,1.2142857142857142,0.825,1.2142857142857142,3,18,10.756931285243262,0.21126302814704578,0.7777777777777778,0.2222222222222222,14,4,0.8998480829640654,0.1698581576347351,0.05,14,,,,,0.9702574048151825,300,3
606,105,1.2,1.2321428571428572,0.9479166666666666,1.2321428571428572,3,22,15.75622584773007,0.1804972356206178,0.8181818181818182,0.18181818181818177,18,4,1.0922300371066551,0.13881632685661316,0.05,18,,,,,0.9702574048151825,300,3
607,106,1.2,1.203125,1.203125,0.96875,3,21,12.283208299358359,0.34659528919958843,0.8095238095238095,0.19047619047619047,17,4,0.8914999488956497,0.15352892875671387,0.05,17,,,,,0.9702574048151825,300,3
608,107,1.2,1.2,0.9772727272727273,1.2,3,21,13.413543752086278,0.17677669529663687,0.8095238095238095,0.19047619047619047,17,4,1.0613185427986012,0.16996270418167114,0.05,17,,,,,0.9702574048151825,300,3
609,108,1.2,1.2,1.2,1.0666666666666667,3,21,8.613501624774145,0.5434356699862427,0.7142857142857143,0.2857142857142857,15,6,0.3137071871566145,0.1364591121673584,0.05,15,,,,,0.9702574048151825,300,3
610,109,1.2,1.2638888888888888,1.2638888888888888,0.8472222222222222,3,19,12.57573145158989,0.360785510867428,0.7894736842105263,0.21052631578947367,15,4,0.7971092259746773,0.2364124357700348,0.05,15,,,,,0.9702574048151825,300,3
611,110,1.2,1.2916666666666667,1.2916666666666667,0.796875,3,16,10.250877176268023,0.34977630272945864,0.8125,0.1875,13,3,0.9002236972705413,0.1527266502380371,0.05,13,,,,,0.9702574048151825,300,3
612,111,1.2,1.2142857142857142,1.2142857142857142,0.7083333333333334,3,15,9.21696137125052,0.4411968726095028,0.8666666666666667,0.1333333333333333,13,2,1.025469794057164,0.08824542909860611,0.05,13,,,,,0.9702574048151825,300,3
613,112,1.2,1.2166666666666666,0.95,1.2166666666666666,3,23,11.94310311865132,0.3415868210263612,0.782608695652174,0.21739130434782605,18,5,0.7888479615823345,0.24913425743579865,0.05,18,,,,,0.9702574048151825,300,3
614,113,1.2,1.21875,1.21875,1.0333333333333334,3,17,5.411474393674361,0.5849342448741994,0.6470588235294118,0.3529411764705882,11,6,0.0033010492434477623,0.1461394727230072,0.05,11,,,,,0.9702574048151825,300,3
615,114,1.2,1.203125,1.203125,0.8333333333333334,3,16,5.620584162700766,0.5860072323099803,0.6875,0.3125,11,5,0.1639927676900197,0.3262975215911865,0.05,11,,,,,0.9702574048151825,300,3
616,115,1.2,1.3035714285714286,1.3035714285714286,0.7166666666666667,3,15,8.10174497065745,0.4175819206208351,0.8,0.19999999999999996,12,3,0.7824180793791651,0.13264137506484985,0.05,12,,,,,0.9702574048151825,300,3
617,116,1.2,1.265625,1.265625,0.875,3,17,8.996259278969648,0.3655866680567652,0.8235294117647058,0.17647058823529416,14,3,0.9285309790020582,0.14078664779663086,0.05,14,,,,,0.9702574048151825,300,3
618,117,1.2,1.2727272727272727,1.2727272727272727,1.15625,3,27,20.494753543070583,0.12313821096313914,0.8518518518518519,0.14814814814814814,23,4,1.2842691964442683,0.1805107593536377,0.05,23,,,,,0.9702574048151825,300,3
619,118,1.2,1.2083333333333333,1.2083333333333333,1.0535714285714286,3,20,7.335472690688734,0.4560524385138023,0.7,0.30000000000000004,14,6,0.34394756148619754,0.09686979651451111,0.05,14,,,,,0.9702574048151825,300,3
620,119,1.2,1.225,1.225,1.1176470588235294,3,29,16.594999132777215,0.28815989425902067,0.8275862068965517,0.1724137931034483,24,5,1.0221849333271862,0.10889668762683868,0.05,24,,,,,0.9702574048151825,300,3
621,120,1.2,1.2375,1.2375,0.85,3,23,13.049375263717113,0.3769016621924584,0.8260869565217391,0.17391304347826086,19,4,0.9274461638944982,0.239875927567482,0.05,19,,,,,0.9702574048151825,300,3
622,121,1.2,1.21875,1.21875,0.90625,3,17,7.294084549441637,0.42607183034620677,0.7058823529411765,0.2941176470588235,12,5,0.3974575814184993,0.11141343414783478,0.05,12,,,,,0.9702574048151825,300,3
623,122,1.2,1.2333333333333334,1.0,1.2333333333333334,3,22,15.183513314953013,0.16989069198229262,0.8181818181818182,0.18181818181818177,18,4,1.1028365807449803,0.13587671518325806,0.05,18,,,,,0.9702574048151825,300,3
624,123,1.2,1.25,1.25,0.6428571428571429,3,15,9.330346052768157,0.23281191741164992,0.8666666666666667,0.1333333333333333,13,2,1.233854749255017,0.0710410624742508,0.05,13,,,,,0.9702574048151825,300,3
625,124,1.2,1.2,1.1022727272727273,1.2,3,21,11.192819310207971,0.39186540013251603,0.7619047619047619,0.23809523809523814,16,5,0.6557536474865313,0.15918609499931335,0.05,16,,,,,0.9702574048151825,300,3
626,125,1.2,1.2222222222222223,1.2222222222222223,1.0416666666666667,3,24,13.54923989102844,0.35107583657938657,0.8333333333333334,0.16666666666666663,20,4,0.9822574967539468,0.10712726414203644,0.05,20,,,,,0.9702574048151825,300,3
627,126,1.2,1.2125,1.2125,0.8823529411764706,3,19,12.646147526179499,0.2722357797493961,0.8421052631578947,0.1578947368421053,16,3,1.0961852728821826,0.07842697203159332,0.05,16,,,,,0.9702574048151825,300,3
628,127,1.2,1.21875,1.21875,1.1666666666666667,3,23,10.805396291847215,0.38782838831061983,0.7391304347826086,0.26086956521739135,17,6,0.5686933508198146,0.17889975011348724,0.05,17,,,,,0.9702574048151825,300,3
629,128,1.2,1.2625,1.2625,0.9411764705882353,3,23,11.992991790939978,0.411340439071487,0.782608695652174,0.21739130434782605,18,5,0.7190943435372088,0.21367956697940826,0.05,18,,,,,0.9702574048151825,300,3
630,129,1.2,1.21875,0.925,1.21875,3,21,13.830763942774983,0.1455678019397249,0.8095238095238095,0.19047619047619047,17,4,1.0925274361555133,0.12313257157802582,0.05,17,,,,,0.9702574048151825,300,3
631,130,1.2,1.2142857142857142,0.9204545454545454,1.2142857142857142,3,22,12.912033525464075,0.3662016559760097,0.8181818181818182,0.18181818181818177,18,4,0.9065256167512632,0.1716049313545227,0.05,18,,,,,0.9702574048151825,300,3
632,131,1.2,1.2,1.1388888888888888,1.2,3,19,7.568378633076102,0.4818839016279234,0.6842105263157895,0.3157894736842105,13,6,0.2549582036352346,0.0613861121237278,0.05,13,,,,,0.9702574048151825,300,3
633,132,1.2,1.2222222222222223,1.2222222222222223,0.9821428571428571,3,19,12.27354509014258,0.20268930632531582,0.7894736842105263,0.21052631578947367,15,4,0.9552054305167894,0.1722782850265503,0.05,15,,,,,0.9702574048151825,300,3
634,133,1.2,1.28125,1.28125,0.7333333333333333,3,17,10.545326629868592,0.3089142300074694,0.8235294117647058,0.17647058823529416,14,3,0.985203417051354,0.048554666340351105,0.05,14,,,,,0.9702574048151825,300,3
635,134,1.2,1.25,1.25,0.9027777777777778,3,23,13.185939664260559,0.49505658112837825,0.8260869565217391,0.17391304347826086,19,4,0.8092912449585783,0.12171170860528946,0.05,19,,,,,0.9702574048151825,300,3
636,135,1.2,1.2142857142857142,1.125,1.2142857142857142,3,20,11.149487702453817,0.3076381154549227,0.75,0.25,15,5,0.6923618845450772,0.15188869833946228,0.05,15,,,,,0.9702574048151825,300,3
637,136,1.2,1.2321428571428572,1.0,1.2321428571428572,3,20,11.293128820742632,0.2936010884732125,0.8,0.19999999999999996,16,4,0.9063989115267876,0.29336822032928467,0.05,16,,,,,0.9702574048151825,300,3
