episode,train_batch_id,target_load,actual_load,memory_load,core_load,num_gpus,num_pods,reward,balance_score,success_rate,failure_rate,allocated_count,failure_count,objective,loss,epsilon,steps,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective,best_episode,patience_counter
847,346,1.5,1.515625,1.515625,1.2307692307692308,3,21,9.578450502213272,0.3994398631689035,0.7142857142857143,0.2857142857142857,15,6,0.45770299397395364,0.06197617948055267,0.05,15,,,,,0.6806228267872172,300,5
848,347,1.5,1.5,1.5,1.2857142857142858,3,27,13.687507322799389,0.16293485411767017,0.7407407407407407,0.2592592592592593,20,7,0.8000281088452925,0.14751294255256653,0.05,20,,,,,0.6806228267872172,300,5
849,348,1.5,1.515625,1.515625,1.234375,3,27,16.1836375412859,0.2821642814529374,0.7777777777777778,0.2222222222222222,21,6,0.8289468296581737,0.07596886157989502,0.05,21,,,,,0.6806228267872172,300,5
850,349,1.5,1.5357142857142858,1.4583333333333333,1.5357142857142858,3,29,12.797681375483267,0.3366080215328023,0.6551724137931034,0.3448275862068966,19,10,0.2840816336396115,0.18239764869213104,0.05,19,,,,,0.6806228267872172,300,5
851,350,1.5,1.5,1.5,1.46875,3,35,20.105555970284886,0.2020463406385577,0.6857142857142857,0.3142857142857143,24,11,0.5408108022185851,0.054185036569833755,0.05,24,,,,,0.6806228267872172,300,5
852,351,1.5,1.546875,1.546875,1.0416666666666667,3,18,6.698835678596193,0.4216362517506363,0.6666666666666666,0.33333333333333337,12,6,0.24503041491603028,0.11055180430412292,0.05,12,,,,,0.6806228267872172,300,5
853,352,1.5,1.53125,1.53125,1.0357142857142858,3,21,7.02885729952067,0.6001896941160465,0.6190476190476191,0.38095238095238093,13,8,-0.12399921792557023,0.26285290718078613,0.05,13,,,,,0.6806228267872172,300,5
854,353,1.5,1.5,1.5,1.2833333333333334,3,27,11.990663223051694,0.4308445832618434,0.7037037037037037,0.2962962962962963,19,8,0.3839702315529715,0.12316575646400452,0.05,19,,,,,0.6806228267872172,300,5
855,354,1.5,1.5,1.5,1.3666666666666667,3,22,10.842004977889708,0.3036176427243007,0.6818181818181818,0.31818181818181823,15,7,0.4236550845484264,0.06559304893016815,0.05,15,,,,,0.6806228267872172,300,5
856,355,1.5,1.5555555555555556,1.5555555555555556,1.3035714285714286,3,24,8.272896318664813,0.5502564005710031,0.5833333333333334,0.41666666666666663,14,10,-0.21692306723766963,0.11152482032775879,0.05,14,,,,,0.6806228267872172,300,5
857,356,1.5,1.5277777777777777,1.5277777777777777,0.8529411764705882,3,21,10.199681800085598,0.4065863991822648,0.7142857142857143,0.2857142857142857,15,6,0.4505564579605925,0.1041766032576561,0.05,15,,,,,0.6806228267872172,300,5
858,357,1.5,1.5416666666666667,1.5416666666666667,1.140625,3,25,7.988614195246004,0.5617505499458251,0.64,0.36,16,9,-0.0017505499458250195,0.1772858202457428,0.05,16,,,,,0.6806228267872172,300,5
859,358,1.5,1.5,1.5,1.1785714285714286,3,22,10.118185935078401,0.2770044671080241,0.7272727272727273,0.2727272727272727,16,6,0.6320864419828851,0.06517273187637329,0.05,16,,,,,0.6806228267872172,300,5
860,359,1.5,1.5972222222222223,1.5972222222222223,1.3166666666666667,3,24,9.267129247218591,0.33119357011870143,0.6666666666666666,0.33333333333333337,16,8,0.3354730965479651,0.10315597802400589,0.05,16,,,,,0.6806228267872172,300,5
861,360,1.5,1.578125,1.578125,1.15,3,22,11.409827741836292,0.44500138640556886,0.7272727272727273,0.2727272727272727,16,6,0.4640895226853403,0.19062265753746033,0.05,16,,,,,0.6806228267872172,300,5
862,361,1.5,1.5178571428571428,1.1363636363636365,1.5178571428571428,3,29,16.806157003419127,0.23755604462469887,0.7241379310344828,0.27586206896551724,21,8,0.6589956795132321,0.19262683391571045,0.05,21,,,,,0.6806228267872172,300,5
863,362,1.5,1.546875,1.546875,1.3269230769230769,3,22,7.66269834280433,0.45621855097682473,0.6363636363636364,0.36363636363636365,14,8,0.08923599447772068,0.1780838966369629,0.05,14,,,,,0.6806228267872172,300,5
864,363,1.5,1.5,1.5,0.9166666666666666,3,20,11.295161130103956,0.285821050378565,0.75,0.25,15,5,0.714178949621435,0.17098718881607056,0.05,15,,,,,0.6806228267872172,300,5
865,364,1.5,1.5833333333333333,1.5833333333333333,1.140625,3,26,15.657868774365452,0.15980615093940576,0.7692307692307693,0.23076923076923073,20,6,0.9171169259836713,0.14773344993591309,0.05,20,,,,,0.6806228267872172,300,5
866,365,1.5,1.5714285714285714,1.4659090909090908,1.5714285714285714,3,26,7.769001588885981,0.5310373463584714,0.5384615384615384,0.46153846153846156,14,12,-0.3771911925123177,0.22753912210464478,0.05,14,,,,,0.6806228267872172,300,5
867,366,1.5,1.53125,1.53125,1.2321428571428572,3,26,11.040445801418956,0.49875197072632627,0.7307692307692307,0.2692307692307693,19,7,0.42432495235059664,0.14413821697235107,0.05,19,,,,,0.6806228267872172,300,5
868,367,1.5,1.5555555555555556,1.5555555555555556,1.1176470588235294,3,28,13.39912234807071,0.3262737808936645,0.7142857142857143,0.2857142857142857,20,8,0.5308690762491928,0.15681926906108856,0.05,20,,,,,0.6806228267872172,300,5
869,368,1.5,1.5,1.4625,1.5,3,23,5.160543980240557,0.49912574376435975,0.5217391304347826,0.4782608695652174,12,11,-0.4121692220252293,0.06004100665450096,0.05,12,,,,,0.6806228267872172,300,5
870,369,1.5,1.5178571428571428,1.40625,1.5178571428571428,3,24,8.779234160922744,0.4120473748779064,0.625,0.375,15,9,0.08795262512209368,0.11697353422641754,0.05,15,,,,,0.6806228267872172,300,5
871,370,1.5,1.625,1.625,1.2333333333333334,3,24,12.102859070493812,0.22093008809669315,0.7083333333333334,0.29166666666666663,17,7,0.6124032452366404,0.11769630759954453,0.05,17,,,,,0.6806228267872172,300,5
872,371,1.5,1.609375,1.609375,1.4285714285714286,3,29,13.854759058971982,0.2698466479658299,0.6551724137931034,0.3448275862068966,19,10,0.3508430072065838,0.29800525307655334,0.05,19,,,,,0.6806228267872172,300,5
873,372,1.5,1.5,1.5,1.2058823529411764,3,24,7.045194247473141,0.5879432710769348,0.5833333333333334,0.41666666666666663,14,10,-0.2546099377436013,0.09009767323732376,0.05,14,,,,,0.6806228267872172,300,5
874,373,1.5,1.5,1.5,0.8970588235294118,3,20,10.281396728905152,0.4236007772505621,0.75,0.25,15,5,0.5763992227494379,0.477417528629303,0.05,15,,,,,0.6806228267872172,300,5
875,374,1.5,1.5,1.5,0.9305555555555556,3,24,14.96953939593592,0.3737519824598494,0.75,0.25,18,6,0.6262480175401506,0.08288466930389404,0.05,18,,,,,0.6806228267872172,300,5
876,375,1.5,1.515625,1.515625,1.2321428571428572,3,25,12.007091460346938,0.3576215759239566,0.72,0.28,18,7,0.5223784240760434,0.10054297745227814,0.05,18,,,,,0.6806228267872172,300,5
877,376,1.5,1.5,1.5,1.265625,3,26,8.378831206275963,0.6007186461234091,0.6538461538461539,0.34615384615384615,17,9,0.014665969261206335,0.040440063923597336,0.05,17,,,,,0.6806228267872172,300,5
878,377,1.5,1.5535714285714286,1.4861111111111112,1.5535714285714286,3,31,16.163958019559185,0.24492269062995756,0.6774193548387096,0.32258064516129037,21,10,0.464754728724881,0.11184010654687881,0.05,21,,,,,0.6806228267872172,300,5
879,378,1.5,1.5535714285714286,1.5535714285714286,0.84375,3,22,12.087454623100431,0.36060283161378204,0.7727272727272727,0.2272727272727273,17,5,0.7303062592953089,0.0683455765247345,0.05,17,,,,,0.6806228267872172,300,5
880,379,1.5,1.5,1.15625,1.5,3,23,10.481634857682554,0.29352089174177853,0.6521739130434783,0.34782608695652173,15,8,0.31517476043213444,0.1479921042919159,0.05,15,,,,,0.6806228267872172,300,5
881,380,1.5,1.5357142857142858,1.5357142857142858,1.4285714285714286,3,29,13.286772366456514,0.17290284296400088,0.7241379310344828,0.27586206896551724,21,8,0.7236488811739301,0.061706189066171646,0.05,21,,,,,0.6806228267872172,300,5
882,381,1.5,1.5454545454545454,1.5454545454545454,1.4642857142857142,3,29,8.089390047521254,0.6132842658275071,0.5517241379310345,0.4482758620689655,16,13,-0.40638771410336916,0.10117807984352112,0.05,16,,,,,0.6806228267872172,300,5
883,382,1.5,1.5555555555555556,1.5555555555555556,1.1666666666666667,3,25,11.94840284338336,0.27393338812091494,0.72,0.28,18,7,0.606066611879085,0.0859866514801979,0.05,18,,,,,0.6806228267872172,300,5
884,383,1.5,1.5535714285714286,1.5227272727272727,1.5535714285714286,3,29,12.0636865850982,0.3383850817005415,0.6551724137931034,0.3448275862068966,19,10,0.2823045734718722,0.07103610038757324,0.05,19,,,,,0.6806228267872172,300,5
885,384,1.5,1.6041666666666667,1.6041666666666667,1.1071428571428572,3,20,8.647832670042671,0.3038745393771968,0.65,0.35,13,7,0.2961254606228033,0.09234623610973358,0.05,13,,,,,0.6806228267872172,300,5
886,385,1.5,1.5,1.5,1.0555555555555556,3,28,12.93756659215736,0.5048603567137957,0.75,0.25,21,7,0.4951396432862043,0.2458254098892212,0.05,21,,,,,0.6806228267872172,300,5
887,386,1.5,1.5375,1.5375,1.4642857142857142,3,32,15.15353413991771,0.14623357140521612,0.6875,0.3125,22,10,0.6037664285947839,0.09499630331993103,0.05,22,,,,,0.6806228267872172,300,5
888,387,1.5,1.5,1.1363636363636365,1.5,3,28,15.997576607268599,0.13348876935236864,0.7142857142857143,0.2857142857142857,20,8,0.7236540877904887,0.16747036576271057,0.05,20,,,,,0.6806228267872172,300,5
889,388,1.5,1.5,1.3409090909090908,1.5,3,32,14.577628686545342,0.30115464944043047,0.6875,0.3125,22,10,0.44884535055956953,0.17050915956497192,0.05,22,,,,,0.6806228267872172,300,5
890,389,1.5,1.515625,1.515625,0.8571428571428571,3,19,8.025972552268135,0.3978282550134762,0.7368421052631579,0.26315789473684215,14,5,0.5495401660391552,0.10429205000400543,0.05,14,,,,,0.6806228267872172,300,5
891,390,1.5,1.578125,1.578125,1.0833333333333333,3,23,11.151991907824616,0.3982309876263358,0.7391304347826086,0.26086956521739135,17,6,0.5582907515040989,0.07838787138462067,0.05,17,,,,,0.6806228267872172,300,5
892,391,1.5,1.5795454545454546,1.5795454545454546,1.3235294117647058,3,30,15.084227536614762,0.21027793318200913,0.7,0.30000000000000004,21,9,0.5897220668179908,0.18426969647407532,0.05,21,,,,,0.6806228267872172,300,5
893,392,1.5,1.625,1.625,1.0333333333333334,3,22,9.607215584126445,0.45568330363100573,0.6818181818181818,0.31818181818181823,15,7,0.27158942364172134,0.1582140326499939,0.05,15,,,,,0.6806228267872172,300,5
894,393,1.5,1.5625,1.5625,1.0833333333333333,3,19,8.494199380632951,0.36825012561099935,0.7368421052631579,0.26315789473684215,14,5,0.5791182954416321,0.13080361485481262,0.05,14,,,,,0.6806228267872172,300,5
895,394,1.5,1.546875,1.546875,1.0,3,21,11.387442037118213,0.36185648384318964,0.7619047619047619,0.23809523809523814,16,5,0.6857625637758578,0.08968102931976318,0.05,16,,,,,0.6806228267872172,300,5
896,395,1.5,1.5208333333333333,1.421875,1.5208333333333333,3,23,7.013314299398683,0.4562927169240236,0.6086956521739131,0.3913043478260869,14,9,-0.021510108228371294,0.09764975309371948,0.05,14,,,,,0.6806228267872172,300,5
897,396,1.5,1.5357142857142858,1.5357142857142858,1.1153846153846154,3,20,10.080608641486492,0.35656190490535933,0.7,0.30000000000000004,14,6,0.4434380950946406,0.06443125009536743,0.05,14,,,,,0.6806228267872172,300,5
898,397,1.5,1.546875,1.546875,1.3088235294117647,3,31,13.463741732788408,0.38556195494531087,0.7096774193548387,0.29032258064516125,22,9,0.4531477224740441,0.17039673030376434,0.05,22,,,,,0.6806228267872172,300,5
899,398,1.5,1.55,1.4875,1.55,3,32,10.98532169966991,0.43053789144464283,0.59375,0.40625,19,13,-0.05553789144464283,0.1259482204914093,0.05,19,,,,,0.6806228267872172,300,5
900,399,1.5,1.5892857142857142,1.5892857142857142,1.109375,3,23,10.887215201924471,0.4733122440046127,0.7391304347826086,0.26086956521739135,17,6,0.4832094951258219,0.10517562180757523,0.05,17,0.36441916512551287,0.3606943297633991,0.681278373722228,0.318721626277772,0.6806228267872172,300,6
901,400,1.5,1.5,1.5,1.4411764705882353,3,30,11.295465559774762,0.4714045207910317,0.6666666666666666,0.33333333333333337,20,10,0.19526214587563484,0.18890482187271118,0.05,20,,,,,0.6806228267872172,300,6
902,401,1.5,1.5625,1.5625,1.1764705882352942,3,26,9.702854317928324,0.4058932672642044,0.6538461538461539,0.34615384615384615,17,9,0.20949134812041104,0.19397790729999542,0.05,17,,,,,0.6806228267872172,300,6
903,402,1.5,1.5416666666666667,1.5416666666666667,1.046875,3,26,11.70386638913973,0.5020279016881303,0.7307692307692307,0.2692307692307693,19,7,0.42104902138879263,0.1404743194580078,0.05,19,,,,,0.6806228267872172,300,6
904,403,1.5,1.5375,1.5375,1.5333333333333334,3,30,12.600185956831996,0.3148826913425824,0.7,0.30000000000000004,21,9,0.4851173086574174,0.0654263123869896,0.05,21,,,,,0.6806228267872172,300,6
905,404,1.5,1.5178571428571428,1.4270833333333333,1.5178571428571428,3,31,13.91605753125614,0.24340253011558172,0.6451612903225806,0.3548387096774194,20,11,0.33724263117474074,0.1239250972867012,0.05,20,,,,,0.6806228267872172,300,6
906,405,1.5,1.5178571428571428,1.3181818181818181,1.5178571428571428,3,28,10.960497821567728,0.4754012578133473,0.6428571428571429,0.3571428571428571,18,10,0.09602731361522432,0.12846483290195465,0.05,18,,,,,0.6806228267872172,300,6
907,406,1.5,1.5,1.5,1.4642857142857142,3,24,7.813451740773832,0.41976030024230454,0.625,0.375,15,9,0.08023969975769552,0.23079009354114532,0.05,15,,,,,0.6806228267872172,300,6
908,407,1.5,1.5694444444444444,1.5694444444444444,1.390625,3,23,4.338684051780708,0.565118417455323,0.5217391304347826,0.4782608695652174,12,11,-0.4781618957161926,0.0708652138710022,0.05,12,,,,,0.6806228267872172,300,6
909,408,1.5,1.5192307692307692,1.475,1.5192307692307692,3,25,9.506683078734854,0.357811582186244,0.64,0.36,16,9,0.20218841781375607,0.0928327739238739,0.05,16,,,,,0.6806228267872172,300,6
910,409,1.5,1.5535714285714286,1.5535714285714286,1.1538461538461537,3,20,9.679160891076409,0.33160877417600076,0.75,0.25,15,5,0.6683912258239992,0.09207692742347717,0.05,15,,,,,0.6806228267872172,300,6
911,410,1.5,1.53125,1.53125,1.2321428571428572,3,23,8.845227486586484,0.42296447363791956,0.6521739130434783,0.34782608695652173,15,8,0.18573117853599352,0.10306136310100555,0.05,15,,,,,0.6806228267872172,300,6
912,411,1.5,1.5972222222222223,1.5972222222222223,1.161764705882353,3,29,10.869744969795427,0.2868801208291226,0.6896551724137931,0.31034482758620685,20,9,0.47174056882604987,0.08675260841846466,0.05,20,,,,,0.6806228267872172,300,6
913,412,1.5,1.5357142857142858,1.5357142857142858,0.8333333333333334,3,18,9.052520586380352,0.3796656357393391,0.7222222222222222,0.2777777777777778,13,5,0.5092232531495497,0.08238843828439713,0.05,13,,,,,0.6806228267872172,300,6
914,413,1.5,1.5178571428571428,1.425,1.5178571428571428,3,28,13.475959846301238,0.06699665259193828,0.6785714285714286,0.3214285714285714,19,9,0.6472890616937761,0.10094000399112701,0.05,19,,,,,0.6806228267872172,300,6
915,414,1.5,1.5178571428571428,1.2,1.5178571428571428,3,23,10.196767563725887,0.4316376575424049,0.6521739130434783,0.34782608695652173,15,8,0.17705799463150818,0.15653076767921448,0.05,15,,,,,0.6806228267872172,300,6
916,415,1.5,1.5,1.5,1.0714285714285714,3,19,8.420039918916496,0.19654336575387682,0.631578947368421,0.368421052631579,12,7,0.3297724237198072,0.11177004873752594,0.05,12,,,,,0.6806228267872172,300,6
917,416,1.5,1.5,1.5,1.25,3,25,10.540196519747383,0.3632283098591117,0.68,0.31999999999999995,17,8,0.3567716901408885,0.0891960859298706,0.05,17,,,,,0.6806228267872172,300,6
918,417,1.5,1.546875,1.546875,0.640625,3,19,7.03823656424213,0.570310889134753,0.6842105263157895,0.3157894736842105,13,6,0.16653121612840494,0.06242910027503967,0.05,13,,,,,0.6806228267872172,300,6
919,418,1.5,1.515625,1.515625,1.3269230769230769,3,22,12.498671146730974,0.23963063140210777,0.7272727272727273,0.2727272727272727,16,6,0.6694602776888015,0.13397352397441864,0.05,16,,,,,0.6806228267872172,300,6
920,419,1.5,1.515625,1.515625,1.0576923076923077,3,20,9.931527875084642,0.21260887819301272,0.75,0.25,15,5,0.7873911218069873,0.11101680994033813,0.05,15,,,,,0.6806228267872172,300,6
921,420,1.5,1.5208333333333333,1.5208333333333333,0.7166666666666667,3,15,8.443571285305428,0.359406021334532,0.7333333333333333,0.2666666666666667,11,4,0.5739273119988011,0.1025649756193161,0.05,11,,,,,0.6806228267872172,300,6
922,421,1.5,1.5125,1.5125,1.15625,3,24,10.461980108218434,0.2914669622046278,0.7083333333333334,0.29166666666666663,17,7,0.5418663711287057,0.1254579722881317,0.05,17,,,,,0.6806228267872172,300,6
923,422,1.5,1.5138888888888888,1.5138888888888888,1.2142857142857142,3,28,11.26530319581081,0.505755995380939,0.6785714285714286,0.3214285714285714,19,9,0.20852971890477545,0.06591343879699707,0.05,19,,,,,0.6806228267872172,300,6
924,423,1.5,1.5178571428571428,1.5178571428571428,0.890625,3,21,11.071306937341783,0.38443183430113387,0.7619047619047619,0.23809523809523814,16,5,0.6631872133179135,0.2234276831150055,0.05,16,,,,,0.6806228267872172,300,6
925,424,1.5,1.55,1.2727272727272727,1.55,3,32,15.310598607322591,0.2560081387151472,0.65625,0.34375,21,11,0.36899186128485284,0.1680574119091034,0.05,21,,,,,0.6806228267872172,300,6
926,425,1.5,1.5208333333333333,1.125,1.5208333333333333,3,27,13.697807042806124,0.2276358805983856,0.7037037037037037,0.2962962962962963,19,8,0.5871789342164293,0.1752013862133026,0.05,19,,,,,0.6806228267872172,300,6
927,426,1.5,1.5625,1.5625,1.1176470588235294,3,25,10.788675078955547,0.37992871454843546,0.64,0.36,16,9,0.1800712854515646,0.20219570398330688,0.05,16,,,,,0.6806228267872172,300,6
928,427,1.5,1.5,1.5,1.0714285714285714,3,21,10.508262195252536,0.4370475553834012,0.7619047619047619,0.23809523809523814,16,5,0.6105714922356462,0.07611009478569031,0.05,16,,,,,0.6806228267872172,300,6
929,428,1.5,1.546875,1.546875,1.3,3,23,6.8990100223664195,0.5954513479567625,0.6086956521739131,0.3913043478260869,14,9,-0.16066873926111014,0.12279807031154633,0.05,14,,,,,0.6806228267872172,300,6
930,429,1.5,1.5178571428571428,1.5178571428571428,1.0,3,20,9.397006606656586,0.4450934656522467,0.7,0.30000000000000004,14,6,0.3549065343477531,0.21366967260837555,0.05,14,,,,,0.6806228267872172,300,6
931,430,1.5,1.5,1.5,1.5,3,34,17.184264788603894,0.11692679333668567,0.6470588235294118,0.3529411764705882,22,12,0.4713085007809614,0.17786385118961334,0.05,22,,,,,0.6806228267872172,300,6
932,431,1.5,1.546875,1.546875,1.1785714285714286,3,26,12.616960065843445,0.3465952891995883,0.6923076923076923,0.3076923076923077,18,8,0.4226354800311809,0.15049222111701965,0.05,18,,,,,0.6806228267872172,300,6
933,432,1.5,1.5576923076923077,1.4583333333333333,1.5576923076923077,3,24,8.492889784264214,0.30816034517540636,0.6666666666666666,0.33333333333333337,16,8,0.35850632149126027,0.07385560125112534,0.05,16,,,,,0.6806228267872172,300,6
934,433,1.5,1.5,1.5,1.4615384615384615,3,26,10.506427302324244,0.38690494105931506,0.6538461538461539,0.34615384615384615,17,9,0.22847967432530036,0.1437290608882904,0.05,17,,,,,0.6806228267872172,300,6
935,434,1.5,1.5,1.35,1.5,3,31,19.02925948241221,0.2791765427103704,0.7741935483870968,0.22580645161290325,24,7,0.8175976508380165,0.047246262431144714,0.05,24,,,,,0.6806228267872172,300,6
936,435,1.5,1.5892857142857142,1.5892857142857142,1.0192307692307692,3,19,10.000613119750273,0.29118562286601113,0.7368421052631579,0.26315789473684215,14,5,0.6561827981866204,0.08650671690702438,0.05,14,,,,,0.6806228267872172,300,6
937,436,1.5,1.515625,1.515625,1.09375,3,22,8.65475526643706,0.4817378616908605,0.6818181818181818,0.31818181818181823,15,7,0.24553486558186655,0.17320287227630615,0.05,15,,,,,0.6806228267872172,300,6
