episode,scenario_id,target_load,actual_load,memory_load,core_load,reward,objective,balance_score,success_rate,failure_rate,allocated_count,failure_count,num_gpus,num_pods,steps,loss,epsilon,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective
432,train-394,1.0,1.044478068220329,1.044478068220329,0.9615401749476804,205.02093781603023,1.5659325285616559,0.21184524921612174,0.9444444444444444,0.05555555555555555,153,9,6,162,153,0.33111661672592163,0.11470197137452155,,,,,1.4242303494515953
433,train-2084,1.0,1.0268770326305845,1.0268770326305845,1.0164534322032006,306.26613511720575,1.612402818711884,0.15714450639099675,0.9423868312757202,0.05761316872427984,229,14,8,243,229,0.3790505826473236,0.11412846151764894,,,,,1.4242303494515953
434,train-1644,0.6,0.6243868494236198,0.6243868494236198,0.5655074436937517,262.82886595724653,1.7589210560779895,0.2410789439220105,1.0,0.0,192,0,10,192,192,0.13716423511505127,0.1135578192100607,,,,,1.4242303494515953
435,train-1504,0.8,0.8160609691556019,0.8160609691556019,0.7512801240730148,186.28764757925083,1.822818130636166,0.17718186936383407,1.0,0.0,135,0,7,135,135,0.10958948731422424,0.11299003011401039,,,,,1.4242303494515953
436,train-2511,1.0,1.0167716520599315,1.0018971990893444,1.0167716520599315,293.4831653870412,1.65387855337632,0.1539817086324135,0.9519650655021834,0.048034934497816595,218,11,10,229,218,0.13216421008110046,0.11242507996344034,,,,,1.4242303494515953
437,train-81,1.0,1.0416245822993886,1.0416245822993886,1.010276595493794,162.86834011037575,1.6782456882397376,0.12975431176026225,0.952,0.048,119,6,7,125,119,0.287973016500473,0.11186295456362313,,,,,1.4242303494515953
438,train-1053,0.8,0.8396743973622065,0.8396743973622065,0.7848401890174301,192.51497915124054,1.8003566476002382,0.19964335239976172,1.0,0.0,138,0,10,138,138,0.16564616560935974,0.11130363979080501,,,,,1.4242303494515953
439,train-883,1.2,1.243733633396352,1.243733633396352,1.203255581244344,287.40735225356127,1.3130949853934109,0.12201951842338332,0.8587786259541985,0.14122137404580154,225,37,6,262,225,0.04070121794939041,0.11074712159185099,,,,,1.4242303494515953
440,train-1711,0.8,0.8338623661678932,0.8338623661678932,0.7436337317223592,179.6913335669613,1.789073773501212,0.21092622649878778,1.0,0.0,129,0,12,129,129,0.17293506860733032,0.11019338598389174,,,,,1.4242303494515953
441,train-2796,1.0,1.0303611637846517,1.0303611637846517,0.9770227964725087,270.98019637067665,1.6051805034961646,0.1892120198683217,0.9485981308411215,0.0514018691588785,203,11,11,214,203,0.029887640848755836,0.10964241905397228,,,,,1.4242303494515953
442,train-1082,1.0,1.0222174863211697,1.0133531265819122,1.0222174863211697,209.47207129114796,1.4689854498106043,0.22692098293793378,0.9239766081871345,0.07602339181286549,158,13,8,171,158,0.021483369171619415,0.10909420695870241,,,,,1.4242303494515953
443,train-2226,1.0,1.0403109490346063,1.0403109490346063,1.023174092715134,159.02404522085388,1.2717058803132124,0.287117649098552,0.8897058823529411,0.11029411764705882,121,15,12,136,121,0.12742234766483307,0.1085487359239089,,,,,1.4242303494515953
444,train-1805,0.6,0.6255756138376061,0.6255756138376061,0.590681731091043,268.3362689444462,1.6502640213428603,0.3497359786571397,1.0,0.0,200,0,6,200,200,0.2593464255332947,0.10800599224428936,,,,,1.4242303494515953
445,train-1289,1.5,1.4928065108516961,1.4811584814167906,1.4928065108516961,237.20378476123508,0.7945330201372632,0.1497048980783502,0.7360594795539034,0.26394052044609667,198,71,12,269,198,0.8732085824012756,0.10746596228306791,,,,,1.4242303494515953
446,train-334,1.0,0.9816943496389456,0.9816943496389456,0.9399914227463175,284.2377066352322,1.7191395800229106,0.187402476051856,0.9766355140186916,0.02336448598130841,209,5,11,214,209,0.40308260917663574,0.10692863247165257,,,,,1.4242303494515953
447,train-2768,0.6,0.6186633049329068,0.6186633049329068,0.57565402766919,316.13873772542973,1.5458352240121145,0.4541647759878854,1.0,0.0,236,0,8,236,236,0.10193175822496414,0.1063939893092943,,,,,1.4242303494515953
448,train-599,0.8,0.8013358201219923,0.8013358201219923,0.7646396648123321,200.5587583141757,1.7735588771217312,0.22644112287826887,1.0,0.0,146,0,12,146,146,0.14891231060028076,0.10586201936274783,,,,,1.4242303494515953
449,train-1459,1.2,1.2021092538723062,1.2021092538723062,1.1632784974756023,294.08092753939235,1.3437077122436312,0.14308474058655757,0.8716981132075472,0.12830188679245283,231,34,9,265,231,0.3097577691078186,0.10533270926593409,,,,,1.4242303494515953
450,train-2572,1.2,1.2466794788737845,1.2466794788737845,1.226533998846712,111.48394313199313,1.198220866054276,0.1160648482314384,0.8285714285714286,0.17142857142857143,87,18,8,105,87,0.23065194487571716,0.10480604571960442,,,,,1.4242303494515953
451,train-2349,1.2,1.2028207798874995,1.1773479728318534,1.2028207798874995,309.81374606000435,1.1898352003079276,0.21500909034951216,0.8512110726643599,0.14878892733564014,246,43,12,289,246,0.193240225315094,0.1042820154910064,,,,,1.4242303494515953
452,train-2081,1.0,1.016055691609546,1.016055691609546,0.9797578197622522,163.3553919806928,1.343478764684157,0.30615627181219335,0.9124087591240876,0.08759124087591241,125,12,8,137,125,0.1814691424369812,0.10376060541355137,,,,,1.4242303494515953
453,train-840,1.0,1.0192480527507946,0.9837076257088235,1.0192480527507946,151.08195126906233,1.5173630889215914,0.2181741011610532,0.9338842975206612,0.06611570247933884,113,8,6,121,113,0.39145520329475403,0.1032418023864836,,,,,1.4242303494515953
454,train-136,0.6,0.6093509123398565,0.6093509123398565,0.5907267343946105,220.48950965871867,1.7314373241846943,0.2685626758153057,1.0,0.0,162,0,9,162,162,0.32005128264427185,0.10272559337455119,,,,,1.4242303494515953
455,train-598,1.2,1.188355444260226,1.188355444260226,1.142809414735936,240.2979070337551,1.3783692600385493,0.16230059642078076,0.8851674641148325,0.11483253588516747,185,24,11,209,185,0.2807433307170868,0.10221196540767843,,,,,1.4242303494515953
456,train-228,1.0,1.0127275481022828,1.0127275481022828,0.9940846508166736,162.09741428923806,1.5692753778225013,0.21025218123261688,0.9448818897637795,0.05511811023622047,120,7,7,127,120,0.27295976877212524,0.10170090558064004,,,,,1.4242303494515953
457,train-1844,1.0,1.03792767642667,1.03792767642667,0.9761704499290799,307.9004089856512,1.5983838227506686,0.18850142315097076,0.9467213114754098,0.05327868852459016,231,13,9,244,231,0.30789726972579956,0.10119240105273684,,,,,1.4242303494515953
458,train-1650,1.2,1.1883881114521755,1.1883881114521755,1.1487443169477065,209.9452381778273,1.1584135271617984,0.2913219225736514,0.8624338624338624,0.13756613756613756,163,26,8,189,163,0.4765133261680603,0.10068643904747315,,,,,1.4242303494515953
459,train-2673,0.8,0.8306519152949534,0.8306519152949534,0.7436946289071799,278.68583868427226,1.8111565290808886,0.1888434709191114,1.0,0.0,203,0,7,203,203,0.3769553601741791,0.10018300685223579,,,,,1.4242303494515953
460,train-1737,0.8,0.8377606354068877,0.8377606354068877,0.7878691138487287,311.74556940889386,1.8148261828597925,0.18517381714020759,1.0,0.0,227,0,8,227,227,0.48986780643463135,0.0996820918179746,,,,,1.4242303494515953
461,train-844,0.8,0.8318264360544243,0.8318264360544243,0.747353999642043,376.04298638397705,1.724830957288962,0.27516904271103804,1.0,0.0,276,0,9,276,276,0.07301896810531616,0.09918368135888474,,,,,1.4242303494515953
462,train-2680,1.2,1.2418089410407116,1.2077831876813632,1.2418089410407116,271.5127732864302,1.2686394338738916,0.11231294707848935,0.8452380952380952,0.15476190476190477,213,39,7,252,213,0.07134195417165756,0.09868776295209031,,,,,1.4242303494515953
463,train-2130,0.6,0.6216884608945159,0.6216884608945159,0.6212552750153071,275.0922679322837,1.7420783571747886,0.2579216428252113,1.0,0.0,200,0,12,200,200,0.42858630418777466,0.09819432413732986,,,,,1.4242303494515953
464,train-71,0.6,0.5949844713070119,0.5888510705610815,0.5949844713070119,396.1189800473008,1.8032958290771601,0.19670417092283998,1.0,0.0,289,0,11,289,289,0.2070693075656891,0.09770335251664321,,,,,1.4242303494515953
465,train-1899,0.8,0.8039937658715456,0.7855785459708255,0.8039937658715456,403.83901703969906,1.8124302553730833,0.18756974462691672,1.0,0.0,295,0,10,295,295,0.02453385852277279,0.09721483575406,,,,,1.4242303494515953
466,train-48,1.0,1.0356816956640038,1.0003148837021327,1.0356816956640038,267.3248760356244,1.6312791416966543,0.14123270664457774,0.943127962085308,0.05687203791469194,199,12,7,211,199,0.4842158555984497,0.09672876157528969,,,,,1.4242303494515953
467,train-342,0.8,0.8044768942255706,0.8044768942255706,0.7846527060091394,376.5157355193093,1.7751208256361983,0.22487917436380167,1.0,0.0,274,0,11,274,274,0.1578422635793686,0.09624511776741324,,,,,1.4242303494515953
468,train-1153,1.5,1.5723959880365925,1.5723959880365925,1.39303223056976,136.1180579234963,0.3088071797812667,0.2922857163935965,0.6502732240437158,0.34972677595628415,119,64,11,183,119,0.1520688682794571,0.09576389217857617,,,,,1.4242303494515953
469,train-1829,1.5,1.4997148941900154,1.4997148941900154,1.4436856200545307,139.8913817106218,0.5321125675372318,0.3042510688264045,0.7090909090909091,0.2909090909090909,117,48,6,165,117,0.23063302040100098,0.09528507271768329,,,,,1.4242303494515953
470,train-1474,1.2,1.1915635004839218,1.1915635004839218,1.115455693664643,304.3479530663261,1.4047655601763138,0.13896067556513117,0.8859315589353612,0.11406844106463879,233,30,8,263,233,0.1964011788368225,0.09480864735409487,,,,,1.4242303494515953
471,train-2681,0.6,0.6204522052182988,0.584224122777167,0.6204522052182988,194.37632155368522,1.8170104950231751,0.1829895049768248,1.0,0.0,140,0,8,140,140,0.13667550683021545,0.0943346041173244,,,,,1.4242303494515953
472,train-1838,1.0,1.029894525293054,0.9997477565968732,1.029894525293054,369.81019408457547,1.6131623584453485,0.16614798638223777,0.9448275862068966,0.05517241379310345,274,16,11,290,274,0.05934448167681694,0.09386293109673778,,,,,1.4242303494515953
473,train-548,1.2,1.2295698459869309,1.2295698459869309,1.1882700927286916,304.0688915927269,1.2713714349254965,0.13657080334165161,0.851985559566787,0.148014440433213,236,41,10,277,236,0.2048412710428238,0.09339361644125409,,,,,1.4242303494515953
474,train-2937,1.0,1.015678398363741,1.015678398363741,0.928497552196622,199.29745440610273,1.5355548318413443,0.23659706689283294,0.9430379746835443,0.056962025316455694,149,9,8,158,149,0.2720355987548828,0.09292664835904782,,,,,1.4242303494515953
475,train-2927,0.8,0.8077541417867982,0.8077541417867982,0.7363772009748538,196.40799043418426,1.7512928731792157,0.24870712682078433,1.0,0.0,142,0,9,142,142,0.11047051846981049,0.09246201511725258,,,,,1.4242303494515953
476,train-916,0.8,0.7861147561403051,0.7861147561403051,0.7519036163365808,378.37572247832554,1.8095852373355572,0.19041476266444268,1.0,0.0,279,0,8,279,279,0.02208803966641426,0.09199970504166631,,,,,1.4242303494515953
477,train-2382,1.2,1.243901148518655,1.235677778678113,1.243901148518655,266.6297596462057,1.2778074841633977,0.12056649957643971,0.8495934959349594,0.15040650406504066,209,37,9,246,209,0.7094534635543823,0.09153970651645797,,,,,1.4242303494515953
478,train-1816,0.6,0.6212188797377366,0.6126870839122545,0.6212188797377366,371.76247157869005,1.7567924570213194,0.24320754297868058,1.0,0.0,276,0,6,276,276,0.25240227580070496,0.09108200798387568,,,,,1.4242303494515953
479,train-2313,1.2,1.189067740956478,1.189067740956478,1.1076287304832224,285.4785042185712,1.3674154999058732,0.14052100803063466,0.876984126984127,0.12301587301587301,221,31,12,252,221,0.2695174515247345,0.0906265979439563,,,,,1.4242303494515953
480,train-1992,0.6,0.6152720264581668,0.6152720264581668,0.5858692969795771,145.4609027231617,1.6373796088689465,0.3626203911310535,1.0,0.0,106,0,6,106,106,0.1581590175628662,0.09017346495423652,,,,,1.4242303494515953
481,train-387,1.0,1.000031463292905,1.000031463292905,0.9626019865959304,342.12545961038234,1.6230374952859987,0.21216849722336453,0.9588014981273408,0.04119850187265917,256,11,11,267,256,0.10416090488433838,0.08972259762946533,,,,,1.4242303494515953
482,train-2689,0.6,0.6001498476056981,0.6001498476056981,0.5792179375593058,203.67341739265942,1.7309128221718264,0.26908717782817354,1.0,0.0,148,0,12,148,148,0.12386199831962585,0.089273984641318,,,,,1.4242303494515953
483,train-2981,1.0,1.02420412260858,0.9844583813907701,1.02420412260858,306.7075497611177,1.3113205552008298,0.31944867556840084,0.9076923076923077,0.09230769230769231,236,24,7,260,236,0.3091696500778198,0.0888276147181114,,,,,1.4242303494515953
484,train-983,1.0,0.9906348480889178,0.9906348480889178,0.9674690400359454,354.07082107039355,1.3933424559636185,0.267674493188924,0.9152542372881356,0.0847457627118644,270,25,11,295,270,0.4205143451690674,0.08838347664452084,,,,,1.4242303494515953
485,train-569,1.0,0.9940580955224552,0.9715252922487312,0.9940580955224552,126.99831187756718,1.2493104534947206,0.3394745932342512,0.897196261682243,0.102803738317757,96,11,12,107,96,0.17464809119701385,0.08794155926129824,,,,,1.4242303494515953
486,train-818,1.0,1.0389922553717785,1.0389922553717785,0.9547699412014343,361.77180605114285,1.4785827480751532,0.26203158639583674,0.9351535836177475,0.06484641638225255,274,19,9,293,274,0.5029022097587585,0.08750185146499175,,,,,1.4242303494515953
487,train-1374,0.6,0.6169415541372035,0.6169415541372035,0.5688077350307256,252.3509069717939,1.757962040650301,0.24203795934969907,1.0,0.0,184,0,8,184,184,0.3662804365158081,0.08706434220766679,,,,,1.4242303494515953
488,train-7,0.8,0.8155418553135169,0.8155418553135169,0.800700683331602,401.0316397057128,1.7715404341301384,0.22845956586986166,1.0,0.0,293,0,12,293,293,0.12131604552268982,0.08662902049662846,,,,,1.4242303494515953
489,train-821,1.2,1.2075483572957848,1.2075483572957848,1.1925511361942085,231.1225979901485,1.2915658716056906,0.15074182070200162,0.8605769230769231,0.13942307692307693,179,29,10,208,179,0.31296220421791077,0.08619587539414532,,,,,1.4242303494515953
490,train-367,1.5,1.4714326390432642,1.4657703676004108,1.4714326390432642,161.90205423092033,0.8644387336285001,0.15270412351435725,0.7542857142857143,0.24571428571428572,132,43,10,175,132,0.08060935884714127,0.08576489601717459,,,,,1.4242303494515953
491,train-915,0.8,0.7762290316179212,0.7762290316179212,0.763064093950944,242.88123477289517,1.7059911710450324,0.2940088289549676,1.0,0.0,177,0,11,177,177,0.041714467108249664,0.08533607153708872,,,,,1.4242303494515953
492,train-2242,0.6,0.6140212866524513,0.6112779055438036,0.6140212866524513,209.32670899139012,1.6822716211556452,0.3177283788443548,1.0,0.0,153,0,10,153,153,0.21579277515411377,0.08490939117940327,,,,,1.4242303494515953
493,train-1548,0.8,0.8297022977235982,0.7779188129065996,0.8297022977235982,219.90724035887462,1.7996046887800508,0.2003953112199492,1.0,0.0,160,0,6,160,160,0.19708141684532166,0.08448484422350626,,,,,1.4242303494515953
494,train-677,0.8,0.830600129094832,0.830600129094832,0.7451663861342732,360.72932093378375,1.7872881810728758,0.21271181892712426,1.0,0.0,264,0,9,264,264,0.036649152636528015,0.08406242000238873,,,,,1.4242303494515953
495,train-805,0.8,0.8311983011488104,0.8311983011488104,0.7500542304595316,212.88003979854767,1.7377346346518925,0.26226536534810746,1.0,0.0,154,0,12,154,154,0.10738268494606018,0.08364210790237678,,,,,1.4242303494515953
496,train-2363,1.0,1.030957226394463,1.030957226394463,0.937333386490559,143.29262442138764,1.6116887204204926,0.20813109939932722,0.954954954954955,0.04504504504504504,106,5,7,111,106,0.32334262132644653,0.0832238973628649,,,,,1.4242303494515953
497,train-1137,1.0,0.9840767368010219,0.9840767368010219,0.925277975640997,311.39318896032404,1.828602837954808,0.11944911009713999,0.987012987012987,0.012987012987012988,228,3,9,231,228,0.23766915500164032,0.08280777787605056,,,,,1.4242303494515953
498,train-414,1.0,1.0389658467804765,1.0389658467804765,0.9386980119772624,310.80014991688364,1.7094731801540062,0.15663560645687252,0.9665271966527197,0.03347280334728033,231,8,12,239,231,0.10533574968576431,0.08239373898667031,,,,,1.4242303494515953
499,train-98,0.8,0.8054760776244094,0.8054760776244094,0.7798638019457007,179.0216314459768,1.777481708665387,0.22251829133461318,1.0,0.0,130,0,6,130,130,0.2974448502063751,0.08198177029173696,,,,,1.4242303494515953
500,train-2782,1.2,1.2526035498819272,1.2526035498819272,1.1348004376041188,125.15225369560657,1.2739172004651615,0.18062825408029304,0.8636363636363636,0.13636363636363635,95,15,7,110,95,0.007888269610702991,0.08157186144027828,1.4278016992774978,0.20251788652343555,0.9075798964502333,0.09242010354976675,1.4278016992774978
501,train-2688,0.8,0.831082418298665,0.831082418298665,0.8148184916215416,264.4456990706966,1.800038385321023,0.19996161467897705,1.0,0.0,191,0,11,191,191,0.20833660662174225,0.0811640021330769,,,,,1.4278016992774978
502,train-2548,0.8,0.8137407490727833,0.8137407490727833,0.7700549215555311,239.83404080763844,1.7744355825990046,0.22556441740099553,1.0,0.0,174,0,9,174,174,0.022824730724096298,0.08075818212241151,,,,,1.4278016992774978
