episode,train_batch_id,target_load,actual_load,memory_load,core_load,num_gpus,num_pods,reward,balance_score,success_rate,failure_rate,allocated_count,failure_count,objective,loss,epsilon,steps,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective,best_episode,patience_counter
393,392,0.8,0.9027777777777778,0.9027777777777778,0.7857142857142857,3,14,14.947009114783416,0.07660323462854264,1.0,0.0,14,0,1.9233967653714574,0.11944013833999634,0.13946676683816583,14,,,,,1.7529602217534164,300,0
394,393,0.8,0.8214285714285714,0.8214285714285714,0.5892857142857143,3,10,11.235794469145759,0.15997980867865796,1.0,0.0,10,0,1.840020191321342,0.1493372917175293,0.138769433003975,10,,,,,1.7529602217534164,300,0
395,394,0.8,0.8625,0.8625,0.6764705882352942,3,16,16.248189437571305,0.28204725247556833,1.0,0.0,16,0,1.7179527475244316,0.13676565885543823,0.13807558583895513,16,,,,,1.7529602217534164,300,0
396,395,0.8,0.8,0.8,0.796875,3,15,14.840472245590302,0.3096853238770611,1.0,0.0,15,0,1.6903146761229388,0.17178061604499817,0.13738520790976036,15,,,,,1.7529602217534164,300,0
397,396,0.8,0.8,0.8,0.6,3,14,13.391114742627126,0.39891502610089047,1.0,0.0,14,0,1.6010849738991095,0.1979272961616516,0.13669828187021155,14,,,,,1.7529602217534164,300,0
398,397,0.8,0.859375,0.859375,0.4583333333333333,3,11,11.388359934725582,0.25572031551228985,1.0,0.0,11,0,1.7442796844877102,0.09249226003885269,0.13601479046086049,11,,,,,1.7529602217534164,300,0
399,398,0.8,0.8035714285714286,0.8035714285714286,0.7333333333333333,3,13,13.301516265095298,0.17563318198048294,1.0,0.0,13,0,1.824366818019517,0.04376085847616196,0.1353347165085562,13,,,,,1.7529602217534164,300,0
400,399,0.8,0.8,0.8,0.53125,3,15,15.033571770036895,0.23070800677415293,1.0,0.0,15,0,1.769291993225847,0.058379869908094406,0.1346580429260134,15,1.7004874757591426,0.2701925274162165,0.9926700007938397,0.0073299992061601985,1.7529602217534164,300,1
401,400,0.8,0.8269230769230769,0.6875,0.8269230769230769,3,15,15.00657188674371,0.2462349963421566,1.0,0.0,15,0,1.7537650036578434,0.2131832242012024,0.13398475271138335,15,,,,,1.7529602217534164,300,1
402,401,0.8,0.8035714285714286,0.8035714285714286,0.5833333333333334,3,13,12.442483721261254,0.3801195465620282,1.0,0.0,13,0,1.6198804534379718,0.07602020353078842,0.13331482894782642,13,,,,,1.7529602217534164,300,1
403,402,0.8,0.84375,0.7272727272727273,0.84375,3,16,17.16942777596382,0.2040646294406816,1.0,0.0,16,0,1.7959353705593184,0.1696540117263794,0.13264825480308728,16,,,,,1.7529602217534164,300,1
404,403,0.8,0.85,0.85,0.75,3,15,12.578857837964442,0.37422387275002245,0.9333333333333333,0.06666666666666665,14,1,1.359109460583311,0.20096009969711304,0.13198501352907185,14,,,,,1.7529602217534164,300,1
405,404,0.8,0.8166666666666667,0.7638888888888888,0.8166666666666667,3,15,11.922910741189005,0.524041145211372,0.9333333333333333,0.06666666666666665,14,1,1.2092921881219614,0.07625038176774979,0.1313250884614265,14,,,,,1.7529602217534164,300,1
406,405,0.8,0.8214285714285714,0.8214285714285714,0.6730769230769231,3,12,11.500574294287862,0.39842763237186457,1.0,0.0,12,0,1.6015723676281355,0.16832728683948517,0.13066846301911936,12,,,,,1.7529602217534164,300,1
407,406,0.8,0.825,0.825,0.765625,3,16,16.5819183423607,0.2349834865835935,1.0,0.0,16,0,1.7650165134164064,0.07994531840085983,0.13001512070402377,16,,,,,1.7529602217534164,300,1
408,407,0.8,0.8333333333333334,0.75,0.8333333333333334,3,15,16.479792982292658,0.24409510846141869,1.0,0.0,15,0,1.7559048915385813,0.061564065515995026,0.12936504510050365,15,,,,,1.7529602217534164,300,1
409,408,0.8,0.8295454545454546,0.8295454545454546,0.75,3,16,16.058337530864296,0.24309974301082674,1.0,0.0,16,0,1.7569002569891732,0.13025683164596558,0.12871821987500112,16,,,,,1.7529602217534164,300,1
410,409,0.8,0.8888888888888888,0.8888888888888888,0.6,3,14,13.48745073586644,0.2943952552805949,1.0,0.0,14,0,1.7056047447194052,0.21850237250328064,0.12807462877562611,14,,,,,1.7529602217534164,300,1
411,410,0.8,0.875,0.875,0.6923076923076923,3,11,11.842396344857992,0.09417854726758157,1.0,0.0,11,0,1.9058214527324184,0.17025557160377502,0.12743425563174798,11,,,,,1.7529602217534164,300,1
412,411,0.8,0.8214285714285714,0.7875,0.8214285714285714,3,16,16.551557066116104,0.22214177974467764,1.0,0.0,16,0,1.7778582202553224,0.019819896668195724,0.12679708435358925,16,,,,,1.7529602217534164,300,1
413,412,0.8,0.8522727272727273,0.8522727272727273,0.8088235294117647,3,17,14.39835864419452,0.39572812722604006,0.9411764705882353,0.05882352941176472,16,1,1.3689777551269011,0.051853377372026443,0.1261630989318213,16,,,,,1.7529602217534164,300,1
414,413,0.8,0.8611111111111112,0.8611111111111112,0.5416666666666666,3,13,12.988836994761186,0.3128392930098343,1.0,0.0,13,0,1.6871607069901657,0.12575575709342957,0.1255322834371622,13,,,,,1.7529602217534164,300,1
415,414,0.8,0.8611111111111112,0.8611111111111112,0.7352941176470589,3,14,13.379841349490025,0.20959280534688585,0.9285714285714286,0.0714285714285714,13,1,1.5046929089388286,0.11836624145507812,0.12490462201997637,13,,,,,1.7529602217534164,300,1
416,415,0.8,0.825,0.825,0.640625,3,14,13.22568750692425,0.4007075153134241,1.0,0.0,14,0,1.599292484686576,0.0950867235660553,0.1242800989098765,14,,,,,1.7529602217534164,300,1
417,416,0.8,0.8392857142857143,0.8392857142857143,0.4666666666666667,3,10,10.327610679640719,0.39770957751117464,1.0,0.0,10,0,1.6022904224888253,0.09162729978561401,0.12365869841532712,10,,,,,1.7529602217534164,300,1
418,417,0.8,0.8194444444444444,0.8194444444444444,0.6029411764705882,3,14,13.170677782627006,0.4194269612618489,1.0,0.0,14,0,1.5805730387381511,0.14943256974220276,0.12304040492325048,14,,,,,1.7529602217534164,300,1
419,418,0.8,0.828125,0.828125,0.765625,3,14,12.165066919577722,0.3020187291372639,0.9285714285714286,0.0714285714285714,13,1,1.4122669851484506,0.18259146809577942,0.12242520289863423,13,,,,,1.7529602217534164,300,1
420,419,0.8,0.8166666666666667,0.65,0.8166666666666667,3,13,12.174717901681046,0.29087533755590633,1.0,0.0,13,0,1.7091246624440937,0.19476163387298584,0.12181307688414106,13,,,,,1.7529602217534164,300,1
421,420,0.8,0.8571428571428571,0.8068181818181818,0.8571428571428571,3,17,16.423778416008744,0.2186367192376131,1.0,0.0,17,0,1.781363280762387,0.07966925203800201,0.12120401149972035,17,,,,,1.7529602217534164,300,1
422,421,0.8,0.859375,0.859375,0.6166666666666667,3,14,14.114351653396199,0.3054535790879431,1.0,0.0,14,0,1.6945464209120569,0.16344104707241058,0.12059799144222175,14,,,,,1.7529602217534164,300,1
423,422,0.8,0.828125,0.828125,0.7857142857142857,3,12,9.91259183190395,0.3900642703767716,0.9166666666666666,0.08333333333333337,11,1,1.276602396289895,0.07524367421865463,0.11999500148501063,11,,,,,1.7529602217534164,300,1
424,423,0.8,0.8333333333333334,0.8333333333333334,0.609375,3,13,12.578146298774612,0.4078075259385352,1.0,0.0,13,0,1.5921924740614648,0.12963268160820007,0.11939502647758558,13,,,,,1.7529602217534164,300,1
425,424,0.8,0.8472222222222222,0.8472222222222222,0.765625,3,15,12.35885280713877,0.43263048499555895,0.9333333333333333,0.06666666666666665,14,1,1.3007028483377745,0.08179625868797302,0.11879805134519765,14,,,,,1.7529602217534164,300,1
426,425,0.8,0.8571428571428571,0.7222222222222222,0.8571428571428571,3,14,14.93749430869579,0.21042364819568504,1.0,0.0,14,0,1.7895763518043148,0.09951677918434143,0.11820406108847166,14,,,,,1.7529602217534164,300,1
427,426,0.8,0.8194444444444444,0.8194444444444444,0.65,3,14,14.171787130001567,0.29922652474811023,1.0,0.0,14,0,1.7007734752518897,0.20325973629951477,0.1176130407830293,14,,,,,1.7529602217534164,300,1
428,427,0.8,0.825,0.825,0.5357142857142857,3,12,12.179485333029247,0.2768075421868051,1.0,0.0,12,0,1.723192457813195,0.15114270150661469,0.11702497557911415,12,,,,,1.7529602217534164,300,1
429,428,0.8,0.8472222222222222,0.8472222222222222,0.59375,3,12,12.703753730674212,0.15050006611793085,1.0,0.0,12,0,1.8494999338820692,0.11301861703395844,0.11643985070121858,12,,,,,1.7529602217534164,300,1
430,429,0.8,0.8541666666666666,0.8125,0.8541666666666666,3,14,12.749718191570796,0.260642023369993,0.9285714285714286,0.0714285714285714,13,1,1.4536436909157215,0.06471817195415497,0.11585765144771248,13,,,,,1.7529602217534164,300,1
431,430,0.8,0.90625,0.90625,0.6785714285714286,3,13,13.059615520706377,0.2816766718426066,1.0,0.0,13,0,1.7183233281573935,0.1737976223230362,0.11527836319047392,13,,,,,1.7529602217534164,300,1
432,431,0.8,0.8571428571428571,0.8571428571428571,0.8333333333333334,3,15,13.756034299583742,0.28792994545888406,1.0,0.0,15,0,1.7120700545411158,0.10951371490955353,0.11470197137452155,15,,,,,1.7529602217534164,300,1
433,432,0.8,0.8125,0.8125,0.4666666666666667,3,11,12.180721669230312,0.25425566839988073,1.0,0.0,11,0,1.7457443316001193,0.15680663287639618,0.11412846151764894,11,,,,,1.7529602217534164,300,1
434,433,0.8,0.8214285714285714,0.775,0.8214285714285714,3,17,16.10825229906009,0.34768952887676297,1.0,0.0,17,0,1.652310471123237,0.0647486224770546,0.1135578192100607,17,,,,,1.7529602217534164,300,1
435,434,0.8,0.8214285714285714,0.75,0.8214285714285714,3,16,16.58959802427571,0.2992888057197561,1.0,0.0,16,0,1.700711194280244,0.11297464370727539,0.11299003011401039,16,,,,,1.7529602217534164,300,1
436,435,0.8,0.890625,0.890625,0.35,3,10,10.865221884080771,0.27891434146802707,1.0,0.0,10,0,1.721085658531973,0.0945339947938919,0.11242507996344034,10,,,,,1.7529602217534164,300,1
437,436,0.8,0.8125,0.8125,0.53125,3,12,11.010796421354911,0.40714810770347387,1.0,0.0,12,0,1.592851892296526,0.0824718251824379,0.11186295456362313,12,,,,,1.7529602217534164,300,1
438,437,0.8,0.8125,0.8125,0.6,3,10,10.394740386280002,0.41233392392719614,1.0,0.0,10,0,1.5876660760728039,0.0187324620783329,0.11130363979080501,10,,,,,1.7529602217534164,300,1
439,438,0.8,0.8,0.8,0.5666666666666667,3,14,14.254407733508607,0.2711154023986305,1.0,0.0,14,0,1.7288845976013696,0.12865754961967468,0.11074712159185099,14,,,,,1.7529602217534164,300,1
440,439,0.8,0.8020833333333334,0.8020833333333334,0.7833333333333333,3,16,15.549583117564422,0.32212965004789007,1.0,0.0,16,0,1.67787034995211,0.11404723674058914,0.11019338598389174,16,,,,,1.7529602217534164,300,1
441,440,0.8,0.825,0.825,0.8,3,17,13.725515563710427,0.3579243854426961,0.9411764705882353,0.05882352941176472,16,1,1.406781496910245,0.09990613907575607,0.10964241905397228,16,,,,,1.7529602217534164,300,1
442,441,0.8,0.8068181818181818,0.8068181818181818,0.7666666666666667,3,16,15.638577553801506,0.4253975298913766,1.0,0.0,16,0,1.5746024701086234,0.15018585324287415,0.10909420695870241,16,,,,,1.7529602217534164,300,1
443,442,0.8,0.8333333333333334,0.8125,0.8333333333333334,3,12,7.466373765942027,0.4964684187505187,0.8333333333333334,0.16666666666666663,10,2,0.8368649145828149,0.12360049784183502,0.1085487359239089,10,,,,,1.7529602217534164,300,1
444,443,0.8,0.8472222222222222,0.8472222222222222,0.515625,3,12,13.134946036536373,0.2917356876680166,1.0,0.0,12,0,1.7082643123319834,0.07003305107355118,0.10800599224428936,12,,,,,1.7529602217534164,300,1
445,444,0.8,0.825,0.825,0.8035714285714286,3,15,15.712559388837356,0.23303296402083828,1.0,0.0,15,0,1.7669670359791616,0.06947967410087585,0.10746596228306791,15,,,,,1.7529602217534164,300,1
446,445,0.8,0.8125,0.8125,0.7833333333333333,3,15,15.699617869683392,0.1666769336341125,1.0,0.0,15,0,1.8333230663658875,0.16528931260108948,0.10692863247165257,15,,,,,1.7529602217534164,300,1
447,446,0.8,0.825,0.825,0.625,3,15,13.412787983260223,0.38888745676244674,1.0,0.0,15,0,1.6111125432375533,0.18348567187786102,0.1063939893092943,15,,,,,1.7529602217534164,300,1
448,447,0.8,0.8,0.8,0.7638888888888888,3,16,16.8789281345649,0.302414943471886,1.0,0.0,16,0,1.6975850565281139,0.06448638439178467,0.10586201936274783,16,,,,,1.7529602217534164,300,1
449,448,0.8,0.84375,0.84375,0.44642857142857145,3,10,10.408649127893241,0.16476630033553352,1.0,0.0,10,0,1.8352336996644665,0.06430763006210327,0.10533270926593409,10,,,,,1.7529602217534164,300,1
450,449,0.8,0.8625,0.8625,0.7794117647058824,3,17,15.899259858748156,0.30746118483386975,1.0,0.0,17,0,1.6925388151661303,0.031115584075450897,0.10480604571960442,17,,,,,1.7529602217534164,300,1
451,450,0.8,0.8035714285714286,0.6666666666666666,0.8035714285714286,3,16,16.267940174416275,0.34337646913813313,1.0,0.0,16,0,1.6566235308618669,0.06715801358222961,0.1042820154910064,16,,,,,1.7529602217534164,300,1
452,451,0.8,0.875,0.7222222222222222,0.875,3,16,15.28737754728472,0.32911631661882357,1.0,0.0,16,0,1.6708836833811764,0.12757185101509094,0.10376060541355137,16,,,,,1.7529602217534164,300,1
453,452,0.8,0.8125,0.8125,0.36764705882352944,3,9,10.028914552518636,0.29259177036272327,1.0,0.0,9,0,1.7074082296372768,0.11365490406751633,0.1032418023864836,9,,,,,1.7529602217534164,300,1
454,453,0.8,0.8888888888888888,0.8888888888888888,0.7222222222222222,3,14,9.10209058687839,0.5245830944782329,0.8571428571428571,0.1428571428571429,12,2,0.9039883340931956,0.07878433912992477,0.10272559337455119,12,,,,,1.7529602217534164,300,1
455,454,0.8,0.8,0.8,0.75,3,15,15.141742150745515,0.13510469762738697,1.0,0.0,15,0,1.864895302372613,0.21171224117279053,0.10221196540767843,15,,,,,1.7529602217534164,300,1
456,455,0.8,0.8035714285714286,0.7777777777777778,0.8035714285714286,3,15,12.589074425612182,0.46799947784562285,0.9333333333333333,0.06666666666666665,14,1,1.2653338554877105,0.1385328769683838,0.10170090558064004,14,,,,,1.7529602217534164,300,1
457,456,0.8,0.8035714285714286,0.55,0.8035714285714286,3,14,13.815799471667296,0.38638045222961653,1.0,0.0,14,0,1.6136195477703834,0.1507912576198578,0.10119240105273684,14,,,,,1.7529602217534164,300,1
458,457,0.8,0.859375,0.859375,0.6071428571428571,3,14,14.41689515094712,0.3129667354173523,1.0,0.0,14,0,1.6870332645826478,0.06215882673859596,0.10068643904747315,14,,,,,1.7529602217534164,300,1
459,458,0.8,0.8125,0.8125,0.4642857142857143,3,11,11.169661124012656,0.2405292720216063,1.0,0.0,11,0,1.7594707279783937,0.329133540391922,0.10018300685223579,11,,,,,1.7529602217534164,300,1
460,459,0.8,0.8461538461538461,0.775,0.8461538461538461,3,15,14.403479540300554,0.3136534559533063,1.0,0.0,15,0,1.6863465440466938,0.08985725045204163,0.0996820918179746,15,,,,,1.7529602217534164,300,1
461,460,0.8,0.8125,0.8125,0.6944444444444444,3,15,14.549110785314829,0.33651891227470676,1.0,0.0,15,0,1.6634810877252932,0.06245514005422592,0.09918368135888474,15,,,,,1.7529602217534164,300,1
462,461,0.8,0.8166666666666667,0.7125,0.8166666666666667,3,14,13.999217680538429,0.3529581639575122,1.0,0.0,14,0,1.6470418360424879,0.23994237184524536,0.09868776295209031,14,,,,,1.7529602217534164,300,1
463,462,0.8,0.875,0.875,0.7307692307692307,3,12,12.222235098092984,0.2571699093419287,1.0,0.0,12,0,1.7428300906580714,0.0328829362988472,0.09819432413732986,12,,,,,1.7529602217534164,300,1
464,463,0.8,0.8541666666666666,0.609375,0.8541666666666666,3,13,13.164094433518219,0.2924671224370997,1.0,0.0,13,0,1.7075328775629002,0.06042357534170151,0.09770335251664321,13,,,,,1.7529602217534164,300,1
465,464,0.8,0.8295454545454546,0.8295454545454546,0.828125,3,18,18.353344520540638,0.31494894581484667,1.0,0.0,18,0,1.6850510541851533,0.047747962176799774,0.09721483575406,18,,,,,1.7529602217534164,300,1
466,465,0.8,0.8068181818181818,0.8068181818181818,0.8,3,16,15.816951466414313,0.2655233061984438,1.0,0.0,16,0,1.7344766938015561,0.0352616086602211,0.09672876157528969,16,,,,,1.7529602217534164,300,1
467,466,0.8,0.859375,0.859375,0.59375,3,12,11.675352818906656,0.34720806862879694,1.0,0.0,12,0,1.652791931371203,0.01835229992866516,0.09624511776741324,12,,,,,1.7529602217534164,300,1
468,467,0.8,0.8269230769230769,0.3958333333333333,0.8269230769230769,3,18,19.181416616095014,0.36296764653431945,1.0,0.0,18,0,1.6370323534656805,0.047417156398296356,0.09576389217857617,18,,,,,1.7529602217534164,300,1
469,468,0.8,0.8863636363636364,0.8863636363636364,0.75,3,17,14.929485411360329,0.3064417918976035,0.9411764705882353,0.05882352941176472,16,1,1.4582640904553377,0.10280226171016693,0.09528507271768329,16,,,,,1.7529602217534164,300,1
470,469,0.8,0.8194444444444444,0.8194444444444444,0.4642857142857143,3,12,12.454994409648165,0.27587666236185027,1.0,0.0,12,0,1.7241233376381497,0.12257152795791626,0.09480864735409487,12,,,,,1.7529602217534164,300,1
471,470,0.8,0.8,0.775,0.8,3,15,15.065275209378578,0.2973237473528904,1.0,0.0,15,0,1.7026762526471095,0.05476302653551102,0.0943346041173244,15,,,,,1.7529602217534164,300,1
472,471,0.8,0.8392857142857143,0.8125,0.8392857142857143,3,15,11.825606963823283,0.45861488012806806,0.9333333333333333,0.06666666666666665,14,1,1.2747184532052653,0.043851807713508606,0.09386293109673778,14,,,,,1.7529602217534164,300,1
473,472,0.8,0.8125,0.8125,0.39285714285714285,3,9,8.949719862209712,0.41536152528821885,1.0,0.0,9,0,1.5846384747117812,0.05758482217788696,0.09339361644125409,9,,,,,1.7529602217534164,300,1
474,473,0.8,0.8125,0.8125,0.7115384615384616,3,11,9.205593623839883,0.34787890877920924,0.9090909090909091,0.09090909090909094,10,1,1.2884847275844271,0.05352766811847687,0.09292664835904782,10,,,,,1.7529602217534164,300,1
475,474,0.8,0.8214285714285714,0.8214285714285714,0.5882352941176471,3,12,11.522910665630581,0.38582072565990655,1.0,0.0,12,0,1.6141792743400933,0.05234573781490326,0.09246201511725258,12,,,,,1.7529602217534164,300,1
476,475,0.8,0.84375,0.8,0.84375,3,17,17.98903232066039,0.12996231861247334,1.0,0.0,17,0,1.8700376813875266,0.2155492901802063,0.09199970504166631,17,,,,,1.7529602217534164,300,1
477,476,0.8,0.8125,0.8125,0.75,3,15,14.590253129428941,0.38655179900487596,1.0,0.0,15,0,1.613448200995124,0.021382464095950127,0.09153970651645797,15,,,,,1.7529602217534164,300,1
478,477,0.8,0.8035714285714286,0.6022727272727273,0.8035714285714286,3,16,16.50013668373988,0.31894604695998013,1.0,0.0,16,0,1.68105395304002,0.05206621438264847,0.09108200798387568,16,,,,,1.7529602217534164,300,1
479,478,0.8,0.8625,0.8625,0.6875,3,17,16.28244237050092,0.3582749204629526,1.0,0.0,17,0,1.6417250795370473,0.14228707551956177,0.0906265979439563,17,,,,,1.7529602217534164,300,1
480,479,0.8,0.8392857142857143,0.8392857142857143,0.609375,3,11,10.737077030034728,0.28539544821410473,1.0,0.0,11,0,1.7146045517858952,0.050855603069067,0.09017346495423652,11,,,,,1.7529602217534164,300,1
481,480,0.8,0.8214285714285714,0.8214285714285714,0.5625,3,11,10.423096013680093,0.3360962490590656,1.0,0.0,11,0,1.6639037509409345,0.14588019251823425,0.08972259762946533,11,,,,,1.7529602217534164,300,1
482,481,0.8,0.8,0.7045454545454546,0.8,3,17,16.247393813432815,0.33659016198877334,1.0,0.0,17,0,1.6634098380112268,0.08805620670318604,0.089273984641318,17,,,,,1.7529602217534164,300,1
483,482,0.8,0.8076923076923077,0.765625,0.8076923076923077,3,15,14.852001654846863,0.3365240163355375,1.0,0.0,15,0,1.6634759836644624,0.04787641763687134,0.0888276147181114,15,,,,,1.7529602217534164,300,1
484,483,0.8,0.8214285714285714,0.7613636363636364,0.8214285714285714,3,15,13.589914558752081,0.4265105972219718,1.0,0.0,15,0,1.5734894027780282,0.04870547354221344,0.08838347664452084,15,,,,,1.7529602217534164,300,1
485,484,0.8,0.875,0.875,0.7833333333333333,3,14,11.732704501283797,0.4484880635217771,0.9285714285714286,0.0714285714285714,13,1,1.2657976507639372,0.04986552521586418,0.08794155926129824,13,,,,,1.7529602217534164,300,1
486,485,0.8,0.8194444444444444,0.8194444444444444,0.8035714285714286,3,13,9.482732753554096,0.33878584039486814,0.8461538461538461,0.15384615384615385,11,2,1.0458295442205163,0.06737606227397919,0.08750185146499175,11,,,,,1.7529602217534164,300,1
