episode,scenario_id,target_load,actual_load,memory_load,core_load,reward,objective,balance_score,success_rate,failure_rate,allocated_count,failure_count,num_gpus,num_pods,steps,loss,epsilon,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective
439,train-883,1.5,1.5146755594086754,1.5146755594086754,1.428519383025712,139.0918013862624,0.4417527276358555,0.2791775049222839,0.6802325581395349,0.31976744186046513,117,55,11,172,117,0.2025560438632965,0.11074712159185099,,,,,1.4106723444895182
440,train-1711,0.6,0.591689451350152,0.591689451350152,0.5820286465189414,343.6674905929823,1.8975928085775307,0.10240719142246943,1.0,0.0,249,0,9,249,249,0.1418989896774292,0.11019338598389174,,,,,1.4106723444895182
441,train-2796,0.8,0.8286259621215019,0.8286259621215019,0.738116878374146,210.83027827255702,1.855974288822156,0.1440257111778441,1.0,0.0,150,0,12,150,150,0.32611849904060364,0.10964241905397228,,,,,1.4106723444895182
442,train-1082,0.6,0.5930000534342239,0.5930000534342239,0.5562632232339448,321.1890202108248,1.8776539785653952,0.1223460214346048,1.0,0.0,233,0,9,233,233,0.04985436797142029,0.10909420695870241,,,,,1.4106723444895182
443,train-2226,1.2,1.2425402956067404,1.2425402956067404,1.136349268578665,293.2722385849443,1.4258099351768545,0.10174911994125578,0.8818897637795275,0.11811023622047244,224,30,7,254,224,0.3494953513145447,0.1085487359239089,,,,,1.4106723444895182
444,train-1805,0.6,0.5826385909843139,0.5826385909843139,0.5590478520212661,361.4450344900473,1.8739417281233006,0.12605827187669938,1.0,0.0,262,0,12,262,262,0.26810169219970703,0.10800599224428936,,,,,1.4106723444895182
445,train-1289,0.8,0.8279534502648559,0.8279534502648559,0.781321488973329,253.5741820902571,1.913053178673551,0.08694682132644904,1.0,0.0,182,0,9,182,182,0.17774111032485962,0.10746596228306791,,,,,1.4106723444895182
446,train-334,0.6,0.6042798097204658,0.5839773996479625,0.6042798097204658,346.80599536521345,1.8793508407243271,0.12064915927567291,1.0,0.0,254,0,7,254,254,0.18861344456672668,0.10692863247165257,,,,,1.4106723444895182
447,train-2768,1.5,1.5400829151344053,1.5400829151344053,1.4529537406694912,179.33586172878665,0.5268673522857888,0.13979931438087786,0.6666666666666666,0.3333333333333333,152,76,10,228,152,0.2176584005355835,0.1063939893092943,,,,,1.4106723444895182
448,train-599,1.5,1.5416023172179536,1.5416023172179536,1.5312050749076407,207.35957444541836,0.4722843485428272,0.1448160232043846,0.654275092936803,0.34572490706319703,176,93,12,269,176,0.12934629619121552,0.10586201936274783,,,,,1.4106723444895182
449,train-1459,1.2,1.203710135946138,1.203710135946138,1.1922371062514094,341.29612506474126,1.3728945140991213,0.1304611905988653,0.8758389261744967,0.12416107382550336,261,37,8,298,261,0.08584326505661011,0.10533270926593409,,,,,1.4106723444895182
450,train-2572,1.5,1.5145857149522899,1.5145857149522899,1.503813674475524,162.60635358483233,0.8864932187524966,0.172330310659268,0.7647058823529411,0.23529411764705882,130,40,6,170,130,0.11060293018817902,0.10480604571960442,,,,,1.4106723444895182
451,train-2349,1.2,1.1794510684648214,1.1794510684648214,1.1513961274977926,218.73589391464708,1.504602024551129,0.041343921394817185,0.8864864864864865,0.11351351351351352,164,21,10,185,164,0.06777510046958923,0.1042820154910064,,,,,1.4106723444895182
452,train-2081,1.2,1.2215811264720413,1.1821718242897448,1.2215811264720413,181.92371888062272,1.2506441060972444,0.16039883868803156,0.852760736196319,0.147239263803681,139,24,9,163,139,0.43964844942092896,0.10376060541355137,,,,,1.4106723444895182
453,train-840,1.0,1.044033863787459,1.044033863787459,0.9984135562050771,351.73673662415405,1.8284858691002048,0.08060503999070426,0.9772727272727273,0.022727272727272728,258,6,6,264,258,0.05842128396034241,0.1032418023864836,,,,,1.4106723444895182
454,train-136,1.2,1.1811106047733488,1.1811106047733488,1.1372602087297379,147.1588435964142,1.402260681100876,0.11773931889912395,0.88,0.12,110,15,10,125,110,0.3282627463340759,0.10272559337455119,,,,,1.4106723444895182
455,train-598,0.8,0.8235168953313659,0.8107963972350729,0.8235168953313659,286.28693414300153,1.8714232969180484,0.12857670308195163,1.0,0.0,207,0,12,207,207,0.22593984007835388,0.10221196540767843,,,,,1.4106723444895182
456,train-228,1.0,0.9902303365752909,0.9902303365752909,0.9465279256954463,319.81696584471274,1.8713493929438183,0.061140058532974884,0.9831223628691983,0.016877637130801686,233,4,9,237,233,0.12107720971107483,0.10170090558064004,,,,,1.4106723444895182
457,train-1844,0.8,0.8168608893185276,0.8168608893185276,0.7620010993474556,224.19868927471842,1.8813587102783322,0.11864128972166788,1.0,0.0,161,0,9,161,161,0.12066227197647095,0.10119240105273684,,,,,1.4106723444895182
458,train-1650,1.0,1.0242727491224315,1.0242727491224315,0.9738712430951539,352.33969083284796,1.693480712184742,0.10288292417889436,0.9490909090909091,0.05090909090909091,261,14,11,275,261,0.029208891093730927,0.10068643904747315,,,,,1.4106723444895182
459,train-2673,0.8,0.821980145771296,0.7898916445237174,0.821980145771296,253.92542571975258,1.8730394038755267,0.1269605961244734,1.0,0.0,184,0,8,184,184,0.25067222118377686,0.10018300685223579,,,,,1.4106723444895182
460,train-1737,1.2,1.2406020130050865,1.2406020130050865,1.220175799392207,121.33997425966288,0.6979742864646208,0.3020257135353792,0.75,0.25,99,33,12,132,99,0.47180333733558655,0.0996820918179746,,,,,1.4106723444895182
461,train-844,1.5,1.5045962687794576,1.4573460864249488,1.5045962687794576,132.04811028515098,0.9697407078621634,0.11849458625548373,0.7720588235294118,0.22794117647058823,105,31,10,136,105,0.2491191029548645,0.09918368135888474,,,,,1.4106723444895182
462,train-2680,1.5,1.5413760082759007,1.5413760082759007,1.4866281398573338,126.72546555904775,0.8512085259591755,0.13429872041763602,0.7463768115942029,0.2536231884057971,103,35,7,138,103,0.03994864225387573,0.09868776295209031,,,,,1.4106723444895182
463,train-2130,1.0,1.0439734216239933,1.0439734216239933,1.0289512355764459,313.7158691095525,1.7999307182081485,0.08242222296832213,0.9705882352941176,0.029411764705882353,231,7,6,238,231,0.02424319088459015,0.09819432413732986,,,,,1.4106723444895182
464,train-71,1.0,1.017511565894979,1.017511565894979,0.9245916349962741,200.65292145790877,1.715841298886406,0.1774920344469274,0.9733333333333334,0.02666666666666667,146,4,7,150,146,0.1338832527399063,0.09770335251664321,,,,,1.4106723444895182
465,train-1899,1.0,0.9787897181431737,0.9787897181431737,0.968973873576029,176.87268028403682,1.6733461674427943,0.14887605477942817,0.9555555555555556,0.044444444444444446,129,6,12,135,129,0.02171448804438114,0.09721483575406,,,,,1.4106723444895182
466,train-48,0.8,0.8065412021182672,0.8065412021182672,0.736050448570532,316.5517684588582,1.8546814795930269,0.14531852040697318,1.0,0.0,229,0,12,229,229,0.14909106492996216,0.09672876157528969,,,,,1.4106723444895182
467,train-342,1.2,1.248317585110212,1.248317585110212,1.2225097858052143,222.49871127513632,0.8440798195254522,0.21077250114965326,0.7637130801687764,0.23628691983122363,181,56,10,237,181,0.4371008276939392,0.09624511776741324,,,,,1.4106723444895182
468,train-1153,0.6,0.6176885569408769,0.6172283203394827,0.6176885569408769,222.753805501071,1.872394918133625,0.1276050818663749,1.0,0.0,162,0,8,162,162,0.08361408859491348,0.09576389217857617,,,,,1.4106723444895182
469,train-1829,0.6,0.5955326734241867,0.5882052524728831,0.5955326734241867,312.77912365628526,1.8493029595947441,0.1506970404052559,1.0,0.0,228,0,9,228,228,0.08419547975063324,0.09528507271768329,,,,,1.4106723444895182
470,train-1474,0.8,0.7890878401523258,0.7890878401523258,0.7829921822265041,296.9118033677646,1.8476410333115154,0.15235896668848456,1.0,0.0,215,0,10,215,215,0.35656970739364624,0.09480864735409487,,,,,1.4106723444895182
471,train-2681,0.6,0.6074710510621522,0.6071901436309604,0.6074710510621522,351.28769250942565,1.8729731259315257,0.1270268740684743,1.0,0.0,255,0,12,255,255,0.11393366754055023,0.0943346041173244,,,,,1.4106723444895182
472,train-1838,1.2,1.220003093466966,1.2105261071539175,1.220003093466966,234.71162121726962,1.3416682513417835,0.041509318751674594,0.8457943925233645,0.1542056074766355,181,33,10,214,181,0.0919317901134491,0.09386293109673778,,,,,1.4106723444895182
473,train-548,1.2,1.2422763250442943,1.2422763250442943,1.2116920509304272,301.32447496955024,1.4117520390374334,0.16801449792754725,0.8949416342412452,0.10505836575875487,230,27,8,257,230,0.10437583178281784,0.09339361644125409,,,,,1.4106723444895182
474,train-2937,1.2,1.243739637871307,1.2281277785203308,1.243739637871307,226.8929579229239,1.3437745575726043,0.1362254424273957,0.87,0.13,174,26,6,200,174,0.2161981165409088,0.09292664835904782,,,,,1.4106723444895182
475,train-2927,1.2,1.236602824045096,1.236602824045096,1.1100653548728694,348.8775033005913,1.4564077427683153,0.17372924353305433,0.9075342465753424,0.09246575342465753,265,27,7,292,265,0.06012686714529991,0.09246201511725258,,,,,1.4106723444895182
476,train-916,1.0,1.0089683088883052,1.0089683088883052,1.0020974918974006,124.71799306564911,1.4067026684895982,0.27329733151040203,0.92,0.08,92,8,11,100,92,0.12745094299316406,0.09199970504166631,,,,,1.4106723444895182
477,train-2382,0.6,0.6189449991965531,0.5886608940853979,0.6189449991965531,299.8844026140733,1.823041249792573,0.17695875020742693,1.0,0.0,219,0,9,219,219,0.2596743106842041,0.09153970651645797,,,,,1.4106723444895182
478,train-1816,1.2,1.176811393026142,1.176811393026142,1.172174185451697,269.2286075755817,1.274075459498172,0.096892282437312,0.842741935483871,0.15725806451612903,209,39,12,248,209,0.14173805713653564,0.09108200798387568,,,,,1.4106723444895182
479,train-2313,0.6,0.5989843283733826,0.5832648677790347,0.5989843283733826,408.7053747186484,1.8915631342293064,0.1084368657706935,1.0,0.0,299,0,10,299,299,0.40599822998046875,0.0906265979439563,,,,,1.4106723444895182
480,train-1992,1.5,1.5551988976870426,1.5551988976870426,1.4307892484042357,222.50830296587273,0.5967909869667859,0.17811676211070496,0.6937269372693727,0.3062730627306273,188,83,9,271,188,0.305255651473999,0.09017346495423652,,,,,1.4106723444895182
481,train-387,0.8,0.8082745453984618,0.8082745453984618,0.7936855624484919,166.69374823194522,1.8897248787451406,0.11027512125485942,1.0,0.0,119,0,8,119,119,0.22083830833435059,0.08972259762946533,,,,,1.4106723444895182
482,train-2689,1.0,1.0188005564673503,1.0140087646982254,1.0188005564673503,272.4885714390047,1.6264632506791685,0.11427749006157249,0.9351851851851852,0.06481481481481481,202,14,10,216,202,0.2809572219848633,0.089273984641318,,,,,1.4106723444895182
483,train-2981,1.2,1.2305948254422558,1.1705868982187886,1.2305948254422558,293.2942957845496,1.554263776693929,0.1000572109603918,0.9135802469135802,0.08641975308641975,222,21,6,243,222,0.14043976366519928,0.0888276147181114,,,,,1.4106723444895182
484,train-983,0.8,0.8020458853014389,0.8020458853014389,0.7542592879345744,403.45129908710686,1.8983528623345354,0.10164713766546468,1.0,0.0,292,0,7,292,292,0.40785452723503113,0.08838347664452084,,,,,1.4106723444895182
485,train-569,1.5,1.5531674039406411,1.5482312674315335,1.5531674039406411,246.23703154253212,0.6563604081915787,0.1868451667213134,0.710801393728223,0.289198606271777,204,83,11,287,204,0.07010780274868011,0.08794155926129824,,,,,1.4106723444895182
486,train-818,1.0,1.0033014711781565,1.0033014711781565,0.9827555111041885,250.69559146117433,1.4801103574826735,0.2398896425173266,0.93,0.07,186,14,11,200,186,0.5327655076980591,0.08750185146499175,,,,,1.4106723444895182
487,train-1374,1.2,1.20964916093103,1.20964916093103,1.1818718701659088,172.1807452530837,1.1739771094487192,0.15102289055128099,0.83125,0.16875,133,27,12,160,133,0.22041893005371094,0.08706434220766679,,,,,1.4106723444895182
488,train-7,1.5,1.463965611275368,1.463965611275368,1.4164882576717341,247.00957366166574,0.777593039775706,0.1538149024625611,0.7328519855595668,0.26714801444043323,203,74,10,277,203,0.08898498117923737,0.08662902049662846,,,,,1.4106723444895182
489,train-821,0.6,0.6082112606237383,0.6082112606237383,0.6038968744651948,292.2023379947318,1.8507911022058376,0.14920889779416244,1.0,0.0,212,0,10,212,212,0.07172782719135284,0.08619587539414532,,,,,1.4106723444895182
490,train-367,1.5,1.5038690876515475,1.5038690876515475,1.3935646899431968,255.38615656981003,1.1772218874366414,0.06775803224207334,0.8112449799196787,0.18875502008032127,202,47,8,249,202,0.16053956747055054,0.08576489601717459,,,,,1.4106723444895182
491,train-915,1.0,1.0126448545498354,1.0114118200282145,1.0126448545498354,167.96411811882695,1.4471671904818677,0.2543253468315651,0.9253731343283582,0.07462686567164178,124,10,11,134,124,0.2541951835155487,0.08533607153708872,,,,,1.4106723444895182
492,train-2242,0.8,0.8237679245729124,0.8237679245729124,0.7420366270620187,247.5380748642482,1.8777747284725572,0.12222527152744278,1.0,0.0,180,0,9,180,180,0.027346216142177582,0.08490939117940327,,,,,1.4106723444895182
493,train-1548,1.0,0.9975533807829181,0.9975533807829181,0.9935420589734764,202.0406923356792,1.5795193350718015,0.16890833788417334,0.9371069182389937,0.06289308176100629,149,10,12,159,149,0.06276624649763107,0.08448484422350626,,,,,1.4106723444895182
494,train-677,1.2,1.2411702383279322,1.2411702383279322,1.2408788937669646,250.98043216410264,1.1253332176218946,0.14739405510537804,0.8181818181818182,0.18181818181818182,198,44,11,242,198,0.34829142689704895,0.08406242000238873,,,,,1.4106723444895182
495,train-805,0.8,0.8280627797949096,0.7949763701333257,0.8280627797949096,362.0448160828735,1.8735633988374567,0.12643660116254335,1.0,0.0,265,0,9,265,265,0.11597863584756851,0.08364210790237678,,,,,1.4106723444895182
496,train-2363,0.8,0.804135333390264,0.804135333390264,0.7771960224376028,311.90095347967645,1.8744127689055239,0.12558723109447617,1.0,0.0,227,0,10,227,227,0.6818089485168457,0.0832238973628649,,,,,1.4106723444895182
497,train-1137,0.8,0.824877804957378,0.824877804957378,0.754163201809789,372.427608508815,1.8998157702452225,0.10018422975477737,1.0,0.0,272,0,8,272,272,0.225102961063385,0.08280777787605056,,,,,1.4106723444895182
498,train-414,1.5,1.4668273791431505,1.4668273791431505,1.4276153980304946,115.39438215318457,1.1901877657163258,0.1683028003214102,0.839622641509434,0.16037735849056603,89,17,9,106,89,0.04084457829594612,0.08239373898667031,,,,,1.4106723444895182
499,train-98,1.0,1.0322680691412975,1.0322680691412975,1.0115540926571787,225.5227982449102,1.5932208154608813,0.24492947355645966,0.9595375722543352,0.04046242774566474,166,7,9,173,166,0.03441241383552551,0.08198177029173696,,,,,1.4106723444895182
500,train-2782,1.2,1.2027172898591454,1.172325935326279,1.2027172898591454,147.4403491949067,1.1923402336145554,0.2580414457747574,0.8625954198473282,0.13740458015267176,113,18,12,131,113,0.11017277836799622,0.08157186144027828,1.5408183936227042,0.1515212500755662,0.9230849109245676,0.07691508907543251,1.5408183936227042
501,train-2688,0.8,0.8081681009076978,0.8081681009076978,0.7969078379584945,402.5473414044365,1.8803705008407767,0.11962949915922336,1.0,0.0,292,0,12,292,292,0.39535874128341675,0.0811640021330769,,,,,1.5408183936227042
502,train-2548,1.5,1.5599300876314899,1.5282565590222705,1.5599300876314899,173.6898777631899,0.5415012939262857,0.1747777758411561,0.6790697674418604,0.3209302325581395,146,69,10,215,146,0.02208787202835083,0.08075818212241151,,,,,1.5408183936227042
503,train-2571,0.6,0.6198009110191921,0.6198009110191921,0.5906980114505729,274.36496468409666,1.835986844731362,0.16401315526863797,1.0,0.0,200,0,10,200,200,0.7262201309204102,0.08035439121179945,,,,,1.5408183936227042
504,train-2321,0.8,0.8346404295444778,0.8346404295444778,0.7788372634937134,366.9142141543241,1.8371115911374383,0.16288840886256178,1.0,0.0,268,0,9,268,268,0.2557029724121094,0.07995261925574046,,,,,1.5408183936227042
505,train-2447,1.0,1.0250706427314638,1.0250706427314638,1.0059492064705535,325.34307729784956,1.5662229919939847,0.21587817532119025,0.9455252918287937,0.054474708171206226,243,14,6,257,243,0.4575788378715515,0.07955285615946175,,,,,1.5408183936227042
506,train-1280,0.6,0.615696937867222,0.5946532457401716,0.615696937867222,399.8270291393129,1.895473126997175,0.10452687300282493,1.0,0.0,293,0,9,293,293,0.25154486298561096,0.07915509187866444,,,,,1.5408183936227042
507,train-2351,1.2,1.1981453052794533,1.1981453052794533,1.1595258086275282,260.9805466014118,1.1512279366082472,0.17938430828971197,0.8326530612244898,0.1673469387755102,204,41,12,245,204,0.025049354881048203,0.07875931641927113,,,,,1.5408183936227042
508,train-940,1.5,1.5527880301120722,1.528419767582335,1.5527880301120722,110.14117450147364,0.6252594767690811,0.31022439419866094,0.7338709677419355,0.2661290322580645,91,33,6,124,91,0.05629284679889679,0.07836551983717477,,,,,1.5408183936227042
509,train-554,1.0,1.0215164706731,1.0215164706731,1.0004951464092549,304.4801231585917,1.8148717963356193,0.09740890541876679,0.9780701754385965,0.021929824561403508,223,5,8,228,223,0.16254663467407227,0.07797369223798889,,,,,1.5408183936227042
510,train-2473,0.6,0.6287533624956506,0.6287533624956506,0.5520934911626053,361.00568632711173,1.884354270971178,0.11564572902882209,1.0,0.0,265,0,9,265,265,0.19151292741298676,0.07758382377679894,,,,,1.5408183936227042
