episode,train_batch_id,num_gpus,num_pods,reward,balance_score,success_rate,failure_rate,allocated_count,failure_count,objective,loss,epsilon,steps,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective,best_episode,patience_counter
434,433,3,30,11.780138507237403,0.13882400302182574,0.6333333333333333,0.3666666666666667,19,11,0.3945093303115075,0.08450767397880554,0.1135578192100607,19,,,,,0.1336899489092802,300,1
435,434,3,30,5.440052878474427,0.6013737500384888,0.5,0.5,15,15,-0.6013737500384888,0.20761077105998993,0.11299003011401039,15,,,,,0.1336899489092802,300,1
436,435,3,30,11.659342879391442,0.21606040536255622,0.6,0.4,18,12,0.1839395946374437,0.12477484345436096,0.11242507996344034,18,,,,,0.1336899489092802,300,1
437,436,3,30,7.704624225559781,0.5568379372169048,0.5666666666666667,0.43333333333333335,17,13,-0.29017127055023817,0.3365616500377655,0.11186295456362313,17,,,,,0.1336899489092802,300,1
438,437,3,30,13.907835344738167,0.14580656080492027,0.7,0.30000000000000004,21,9,0.6541934391950797,0.1369917392730713,0.11130363979080501,21,,,,,0.1336899489092802,300,1
439,438,3,30,13.664490469479704,0.0962261962726462,0.7,0.30000000000000004,21,9,0.7037738037273535,0.21875996887683868,0.11074712159185099,21,,,,,0.1336899489092802,300,1
440,439,3,30,13.359519688765495,0.3794066610477224,0.7,0.30000000000000004,21,9,0.42059333895227735,0.12297811359167099,0.11019338598389174,21,,,,,0.1336899489092802,300,1
441,440,3,30,7.32710441002313,0.33776433301148157,0.5333333333333333,0.4666666666666667,16,14,-0.20443099967814826,0.07350891828536987,0.10964241905397228,16,,,,,0.1336899489092802,300,1
442,441,3,30,10.994857492370915,0.37649137109173636,0.6333333333333333,0.3666666666666667,19,11,0.15684196224159686,0.19493097066879272,0.10909420695870241,19,,,,,0.1336899489092802,300,1
443,442,3,30,15.972470927602679,0.2806504059803619,0.7,0.30000000000000004,21,9,0.519349594019638,0.18836578726768494,0.1085487359239089,21,,,,,0.1336899489092802,300,1
444,443,3,30,4.315140561738482,0.5698183098861895,0.5,0.5,15,15,-0.5698183098861895,0.07591192424297333,0.10800599224428936,15,,,,,0.1336899489092802,300,1
445,444,3,30,10.13071710594518,0.17677669529663687,0.6,0.4,18,12,0.22322330470336316,0.144365131855011,0.10746596228306791,18,,,,,0.1336899489092802,300,1
446,445,3,30,10.095914346982648,0.28170265016291696,0.6,0.4,18,12,0.11829734983708295,0.10024064034223557,0.10692863247165257,18,,,,,0.1336899489092802,300,1
447,446,3,30,11.297507173671324,0.11641106785431149,0.6,0.4,18,12,0.28358893214568837,0.2599632143974304,0.1063939893092943,18,,,,,0.1336899489092802,300,1
448,447,3,30,10.396326634019562,0.31130096738087065,0.6666666666666666,0.33333333333333337,20,10,0.35536569928579587,0.20874089002609253,0.10586201936274783,20,,,,,0.1336899489092802,300,1
449,448,3,30,7.4123930968235845,0.3989081627650921,0.5333333333333333,0.4666666666666667,16,14,-0.2655748294317588,0.24049337208271027,0.10533270926593409,16,,,,,0.1336899489092802,300,1
450,449,3,30,9.34765770204172,0.3383477008443631,0.6,0.4,18,12,0.06165229915563675,0.36442428827285767,0.10480604571960442,18,,,,,0.1336899489092802,300,1
451,450,3,30,10.465114364299923,0.3732961313698749,0.6333333333333333,0.3666666666666667,19,11,0.1600372019634584,0.22753340005874634,0.1042820154910064,19,,,,,0.1336899489092802,300,1
452,451,3,30,8.007127177873944,0.414921531400557,0.5666666666666667,0.43333333333333335,17,13,-0.14825486473389038,0.03547356650233269,0.10376060541355137,17,,,,,0.1336899489092802,300,1
453,452,3,30,10.226728745561898,0.3089037618969178,0.6,0.4,18,12,0.0910962381030821,0.2672894597053528,0.1032418023864836,18,,,,,0.1336899489092802,300,1
454,453,3,30,6.99245873676052,0.3419242226140463,0.5333333333333333,0.4666666666666667,16,14,-0.208590889280713,0.08367357403039932,0.10272559337455119,16,,,,,0.1336899489092802,300,1
455,454,3,30,8.183828023336012,0.5150792282949598,0.5333333333333333,0.4666666666666667,16,14,-0.3817458949616265,0.13813650608062744,0.10221196540767843,16,,,,,0.1336899489092802,300,1
456,455,3,30,9.829980731637013,0.20519884158265153,0.6333333333333333,0.3666666666666667,19,11,0.32813449175068166,0.11852461844682693,0.10170090558064004,19,,,,,0.1336899489092802,300,1
457,456,3,30,6.616116587257062,0.39023449589457315,0.5333333333333333,0.4666666666666667,16,14,-0.25690116256123985,0.13510540127754211,0.10119240105273684,16,,,,,0.1336899489092802,300,1
458,457,3,30,10.208229893223356,0.3121377837954037,0.6333333333333333,0.3666666666666667,19,11,0.22119554953792953,0.2525287866592407,0.10068643904747315,19,,,,,0.1336899489092802,300,1
459,458,3,30,8.022003855267158,0.4253874135243334,0.5666666666666667,0.43333333333333335,17,13,-0.1587207468576668,0.2967400550842285,0.10018300685223579,17,,,,,0.1336899489092802,300,1
460,459,3,30,6.69394240386362,0.31834170835864284,0.5333333333333333,0.4666666666666667,16,14,-0.18500837502530953,0.1469174027442932,0.0996820918179746,16,,,,,0.1336899489092802,300,1
461,460,3,30,12.606974091225151,0.4286868891349808,0.7,0.30000000000000004,21,9,0.37131311086501895,0.04775337874889374,0.09918368135888474,21,,,,,0.1336899489092802,300,1
462,461,3,30,9.49340309307909,0.35995032368125435,0.6333333333333333,0.3666666666666667,19,11,0.17338300965207887,0.2097128927707672,0.09868776295209031,19,,,,,0.1336899489092802,300,1
463,462,3,30,11.139766513976411,0.10876358816722725,0.6333333333333333,0.3666666666666667,19,11,0.4245697451661059,0.06572828441858292,0.09819432413732986,19,,,,,0.1336899489092802,300,1
464,463,3,30,13.24299424193045,0.25129871003780874,0.6666666666666666,0.33333333333333337,20,10,0.4153679566288577,0.22271975874900818,0.09770335251664321,20,,,,,0.1336899489092802,300,1
465,464,3,30,10.202899127677178,0.24545901980893708,0.6333333333333333,0.3666666666666667,19,11,0.2878743135243962,0.054724082350730896,0.09721483575406,19,,,,,0.1336899489092802,300,1
466,465,3,30,12.241526541623312,0.1656346187164876,0.6666666666666666,0.33333333333333337,20,10,0.5010320479501789,0.08846011757850647,0.09672876157528969,20,,,,,0.1336899489092802,300,1
467,466,3,30,7.201705286617174,0.5099507404357169,0.5666666666666667,0.43333333333333335,17,13,-0.24328407376905026,0.15689805150032043,0.09624511776741324,17,,,,,0.1336899489092802,300,1
468,467,3,30,14.545206592582531,0.2712589221031365,0.7333333333333333,0.2666666666666667,22,8,0.6620744112301966,0.2370179146528244,0.09576389217857617,22,,,,,0.1336899489092802,300,1
469,468,3,30,8.237120588388633,0.3574360550603096,0.6,0.4,18,12,0.04256394493969029,0.06624205410480499,0.09528507271768329,18,,,,,0.1336899489092802,300,1
470,469,3,30,16.399834912668567,0.11294066643951803,0.7666666666666667,0.23333333333333328,23,7,0.9537260002271488,0.17905274033546448,0.09480864735409487,23,,,,,0.1336899489092802,300,1
471,470,3,30,11.0557403102295,0.3049235888902798,0.6,0.4,18,12,0.0950764111097201,0.10664566606283188,0.0943346041173244,18,,,,,0.1336899489092802,300,1
472,471,3,30,8.232026121789257,0.19945408138254606,0.6,0.4,18,12,0.20054591861745386,0.13488060235977173,0.09386293109673778,18,,,,,0.1336899489092802,300,1
473,472,3,30,8.395912395905714,0.3653385036130496,0.6,0.4,18,12,0.034661496386950263,0.2813470959663391,0.09339361644125409,18,,,,,0.1336899489092802,300,1
474,473,3,30,13.12810475283937,0.19726201187480025,0.6666666666666666,0.33333333333333337,20,10,0.4694046547918662,0.2012590914964676,0.09292664835904782,20,,,,,0.1336899489092802,300,1
475,474,3,30,11.668008696354097,0.15317184027856096,0.6666666666666666,0.33333333333333337,20,10,0.5134948263881056,0.21738776564598083,0.09246201511725258,20,,,,,0.1336899489092802,300,1
476,475,3,30,13.481142674495112,0.14705440224623598,0.6666666666666666,0.33333333333333337,20,10,0.5196122644204306,0.1952306032180786,0.09199970504166631,20,,,,,0.1336899489092802,300,1
477,476,3,30,11.213414642243515,0.4329060867567102,0.6333333333333333,0.3666666666666667,19,11,0.10042724657662294,0.19111955165863037,0.09153970651645797,19,,,,,0.1336899489092802,300,1
478,477,3,30,6.222247729015538,0.37073034733004073,0.5333333333333333,0.4666666666666667,16,14,-0.23739701399670743,0.3471467196941376,0.09108200798387568,16,,,,,0.1336899489092802,300,1
479,478,3,30,9.207852469325667,0.21309169221607244,0.5666666666666667,0.43333333333333335,17,13,0.053574974450594226,0.3026888072490692,0.0906265979439563,17,,,,,0.1336899489092802,300,1
480,479,3,30,10.022842205716943,0.27606548941035497,0.6333333333333333,0.3666666666666667,19,11,0.2572678439229783,0.09232315421104431,0.09017346495423652,19,,,,,0.1336899489092802,300,1
481,480,3,30,12.530375577337614,0.2820141540462263,0.7333333333333333,0.2666666666666667,22,8,0.6513191792871067,0.10122944414615631,0.08972259762946533,22,,,,,0.1336899489092802,300,1
482,481,3,30,7.932001157248532,0.28605709066446255,0.5666666666666667,0.43333333333333335,17,13,-0.019390423997796002,0.0806458443403244,0.089273984641318,17,,,,,0.1336899489092802,300,1
483,482,3,30,12.521428301463486,0.13555605906439952,0.7333333333333333,0.2666666666666667,22,8,0.7977772742689335,0.13899774849414825,0.0888276147181114,22,,,,,0.1336899489092802,300,1
484,483,3,30,13.860266864501265,0.2925961485846034,0.7666666666666667,0.23333333333333328,23,7,0.7740705180820635,0.08581672608852386,0.08838347664452084,23,,,,,0.1336899489092802,300,1
485,484,3,30,11.306516258211355,0.2565885667603135,0.6,0.4,18,12,0.14341143323968641,0.21858973801136017,0.08794155926129824,18,,,,,0.1336899489092802,300,1
486,485,3,30,7.8824435148070755,0.5510878950009951,0.5333333333333333,0.4666666666666667,16,14,-0.4177545616676618,0.21182404458522797,0.08750185146499175,16,,,,,0.1336899489092802,300,1
487,486,3,30,10.395118516536117,0.16370461183384893,0.6,0.4,18,12,0.23629538816615092,0.12059621512889862,0.08706434220766679,18,,,,,0.1336899489092802,300,1
488,487,3,30,8.842273394639776,0.42721034696687243,0.6,0.4,18,12,-0.027210346966872523,0.16544626653194427,0.08662902049662846,18,,,,,0.1336899489092802,300,1
489,488,3,30,16.949220830056714,0.19819059990042134,0.7666666666666667,0.23333333333333328,23,7,0.8684760667662454,0.26504015922546387,0.08619587539414532,23,,,,,0.1336899489092802,300,1
490,489,3,30,11.191324127338657,0.2787145076420624,0.6333333333333333,0.3666666666666667,19,11,0.2546188256912708,0.2790583372116089,0.08576489601717459,19,,,,,0.1336899489092802,300,1
491,490,3,30,8.804306726803249,0.2849077569970842,0.6,0.4,18,12,0.11509224300291576,0.2582671344280243,0.08533607153708872,18,,,,,0.1336899489092802,300,1
492,491,3,30,10.399118940699505,0.3065873303891614,0.6,0.4,18,12,0.0934126696108385,0.046504803001880646,0.08490939117940327,18,,,,,0.1336899489092802,300,1
493,492,3,30,11.09500152651492,0.35522110069673113,0.6666666666666666,0.33333333333333337,20,10,0.31144556596993533,0.10651379823684692,0.08448484422350626,20,,,,,0.1336899489092802,300,1
494,493,3,30,10.422873822416728,0.33987888879042705,0.6,0.4,18,12,0.060121111209572864,0.32170969247817993,0.08406242000238873,18,,,,,0.1336899489092802,300,1
495,494,3,30,10.918238795711725,0.33645655295486937,0.7,0.30000000000000004,21,9,0.4635434470451305,0.22655928134918213,0.08364210790237678,21,,,,,0.1336899489092802,300,1
496,495,3,30,8.524462274569958,0.2959126202410033,0.6333333333333333,0.3666666666666667,19,11,0.23742071309232993,0.0824575200676918,0.0832238973628649,19,,,,,0.1336899489092802,300,1
497,496,3,30,9.597201807077127,0.2798964342196751,0.6666666666666666,0.33333333333333337,20,10,0.3867702324469915,0.11369447410106659,0.08280777787605056,20,,,,,0.1336899489092802,300,1
498,497,3,30,8.848544395034338,0.2651650429449553,0.6,0.4,18,12,0.13483495705504467,0.13253343105316162,0.08239373898667031,18,,,,,0.1336899489092802,300,1
499,498,3,30,16.139889746412546,0.18941919023591464,0.7333333333333333,0.2666666666666667,22,8,0.7439141430974185,0.15433531999588013,0.08198177029173696,22,,,,,0.1336899489092802,300,1
500,499,3,30,14.318880630110671,0.25120357144650596,0.7333333333333333,0.2666666666666667,22,8,0.6821297618868272,0.13938653469085693,0.08157186144027828,22,0.1709623944285994,0.32237093890473384,0.6233333333333333,0.3766666666666667,0.1709623944285994,500,0
501,0,3,30,6.9507436029269085,0.5364011479958096,0.5333333333333333,0.4666666666666667,16,14,-0.4030678146624763,0.22297577559947968,0.0811640021330769,16,,,,,0.1709623944285994,500,0
502,1,3,30,11.427024597340363,0.22185815568748624,0.7,0.30000000000000004,21,9,0.5781418443125137,0.24259626865386963,0.08075818212241151,21,,,,,0.1709623944285994,500,0
503,2,3,30,8.957565888507082,0.22308116104009112,0.6,0.4,18,12,0.1769188389599088,0.2158515900373459,0.08035439121179945,18,,,,,0.1709623944285994,500,0
504,3,3,30,10.605521488227783,0.18698289492202408,0.6666666666666666,0.33333333333333337,20,10,0.4796837717446425,0.12334738671779633,0.07995261925574046,20,,,,,0.1709623944285994,500,0
505,4,3,30,16.833150217907896,0.15031153348550944,0.7666666666666667,0.23333333333333328,23,7,0.9163551331811575,0.12125635892152786,0.07955285615946175,23,,,,,0.1709623944285994,500,0
506,5,3,30,9.67911007019631,0.36881815651695693,0.6,0.4,18,12,0.03118184348304298,0.1807621717453003,0.07915509187866444,18,,,,,0.1709623944285994,500,0
507,6,3,30,7.586639593500213,0.37277109581647716,0.5333333333333333,0.4666666666666667,16,14,-0.23943776248314386,0.25794491171836853,0.07875931641927113,16,,,,,0.1709623944285994,500,0
508,7,3,30,13.16820439775731,0.2816522592030958,0.7,0.30000000000000004,21,9,0.5183477407969042,0.14885762333869934,0.07836551983717477,21,,,,,0.1709623944285994,500,0
509,8,3,30,5.759828120707695,0.4109040997979269,0.5333333333333333,0.4666666666666667,16,14,-0.27757076646459367,0.06966830790042877,0.07797369223798889,16,,,,,0.1709623944285994,500,0
510,9,3,30,12.325197152896191,0.24229266698432414,0.6666666666666666,0.33333333333333337,20,10,0.42437399968234235,0.13303503394126892,0.07758382377679894,20,,,,,0.1709623944285994,500,0
511,10,3,30,9.88218320472749,0.1998644960894131,0.6333333333333333,0.3666666666666667,19,11,0.33346883724392007,0.2195407748222351,0.07719590465791494,19,,,,,0.1709623944285994,500,0
512,11,3,30,7.9371822599814585,0.4848235321538966,0.6,0.4,18,12,-0.08482353215389671,0.08617410808801651,0.07680992513462537,18,,,,,0.1709623944285994,500,0
513,12,3,30,9.606384766253282,0.21606040536255616,0.6333333333333333,0.3666666666666667,19,11,0.3172729279707771,0.024561390280723572,0.07642587550895225,19,,,,,0.1709623944285994,500,0
514,13,3,30,6.651975506680283,0.20426485041135908,0.5666666666666667,0.43333333333333335,17,13,0.062401816255307496,0.08565346151590347,0.07604374613140748,17,,,,,0.1709623944285994,500,0
515,14,3,30,10.82779487957097,0.32900107180207416,0.6333333333333333,0.3666666666666667,19,11,0.20433226153125905,0.10048243403434753,0.07566352740075044,19,,,,,0.1709623944285994,500,0
516,15,3,30,13.216736949715218,0.31207383363230434,0.7,0.30000000000000004,21,9,0.4879261663676955,0.12333856523036957,0.07528520976374668,21,,,,,0.1709623944285994,500,0
517,16,3,30,10.024966444756767,0.3002734829032936,0.6333333333333333,0.3666666666666667,19,11,0.23305985043003963,0.19727066159248352,0.07490878371492794,19,,,,,0.1709623944285994,500,0
518,17,3,30,6.395795595517384,0.5560928553365567,0.5,0.5,15,15,-0.5560928553365567,0.11952058970928192,0.0745342397963533,15,,,,,0.1709623944285994,500,0
519,18,3,30,14.013233831978162,0.3062380302131684,0.8,0.19999999999999996,24,6,0.8937619697868318,0.11695154756307602,0.07416156859737154,24,,,,,0.1709623944285994,500,0
520,19,3,30,5.350543112690596,0.5666450828093461,0.4666666666666667,0.5333333333333333,14,16,-0.6999784161426794,0.216579869389534,0.07379076075438468,14,,,,,0.1709623944285994,500,0
521,20,3,30,10.396716001643366,0.2811929069993264,0.6333333333333333,0.3666666666666667,19,11,0.2521404263340068,0.10626428574323654,0.07342180695061275,19,,,,,0.1709623944285994,500,0
522,21,3,30,12.944999557955821,0.054680610236193146,0.6666666666666666,0.33333333333333337,20,10,0.6119860564304733,0.14684391021728516,0.07305469791585968,20,,,,,0.1709623944285994,500,0
523,22,3,30,10.84896093301552,0.35878975714723416,0.6333333333333333,0.3666666666666667,19,11,0.17454357618609906,0.13653305172920227,0.07268942442628039,19,,,,,0.1709623944285994,500,0
524,23,3,30,6.339119938952626,0.3117248911716577,0.5,0.5,15,15,-0.3117248911716577,0.2779107093811035,0.07232597730414898,15,,,,,0.1709623944285994,500,0
525,24,3,30,11.246741775246772,0.38453265687674854,0.6,0.4,18,12,0.015467343123251376,0.17791171371936798,0.07196434741762824,18,,,,,0.1709623944285994,500,0
526,25,3,30,13.134236058701033,0.30071119736312824,0.7666666666666667,0.23333333333333328,23,7,0.7659554693035386,0.09203582257032394,0.0716045256805401,23,,,,,0.1709623944285994,500,0
527,26,3,30,14.319092995566681,0.35170471687112925,0.7,0.30000000000000004,21,9,0.44829528312887046,0.19157332181930542,0.0712465030521374,21,,,,,0.1709623944285994,500,0
528,27,3,30,8.009811390782115,0.38009395084430747,0.5666666666666667,0.43333333333333335,17,13,-0.11342728417764092,0.2816241383552551,0.0708902705368767,17,,,,,0.1709623944285994,500,0
529,28,3,30,7.373910048399205,0.20404340879911362,0.6333333333333333,0.3666666666666667,19,11,0.32928992453421957,0.09406508505344391,0.07053581918419231,19,,,,,0.1709623944285994,500,0
530,29,3,30,8.239302357881398,0.22118900428656924,0.6,0.4,18,12,0.17881099571343073,0.20549267530441284,0.07018314008827135,18,,,,,0.1709623944285994,500,0
531,30,3,30,10.046615893778366,0.35232244244127087,0.6,0.4,18,12,0.047677557558729045,0.09160161018371582,0.06983222438783,18,,,,,0.1709623944285994,500,0
532,31,3,30,4.027795829355785,0.44997117198721454,0.5,0.5,15,15,-0.4499711719872146,0.10973560810089111,0.06948306326589085,15,,,,,0.1709623944285994,500,0
533,32,3,30,8.644045277639313,0.35140529742544846,0.6,0.4,18,12,0.04859470257455145,0.07947573810815811,0.0691356479495614,18,,,,,0.1709623944285994,500,0
